pairID,gold_label
ex13718,neutral
ex13719,neutral
ex13720,neutral
ex13721,neutral
ex13722,neutral
ex13723,neutral
ex13724,neutral
ex13725,neutral
ex13726,contradiction
ex13727,neutral
ex13728,neutral
ex13729,neutral
ex13730,neutral
ex13731,neutral
ex13732,neutral
ex13733,neutral
ex13734,neutral
ex13735,neutral
ex13736,neutral
ex13737,neutral
ex13738,neutral
ex13739,neutral
ex13740,neutral
ex13741,neutral
ex13742,neutral
ex13743,neutral
ex13744,neutral
ex13745,neutral
ex13746,neutral
ex13747,neutral
ex13748,neutral
ex13749,neutral
ex13750,neutral
ex13751,contradiction
ex13752,neutral
ex13753,neutral
ex13754,neutral
ex13755,neutral
ex13756,neutral
ex13757,neutral
ex13758,contradiction
ex13759,neutral
ex13760,neutral
ex13761,contradiction
ex13762,neutral
ex13763,neutral
ex13764,neutral
ex13765,neutral
ex13766,neutral
ex13767,neutral
ex13768,neutral
ex13769,contradiction
ex13770,neutral
ex13771,neutral
ex13772,neutral
ex13773,neutral
ex13774,neutral
ex13775,neutral
ex13776,contradiction
ex13777,neutral
ex13778,neutral
ex13779,neutral
ex13780,neutral
ex13781,contradiction
ex13782,neutral
ex13783,contradiction
ex13784,neutral
ex13785,neutral
ex13786,neutral
ex13787,neutral
ex13788,neutral
ex13789,contradiction
ex13790,neutral
ex13791,neutral
ex13792,neutral
ex13793,neutral
ex13794,neutral
ex13795,neutral
ex13796,neutral
ex13797,neutral
ex13798,neutral
ex13799,neutral
ex13800,neutral
ex13801,contradiction
ex13802,neutral
ex13803,neutral
ex13804,neutral
ex13805,neutral
ex13806,neutral
ex13807,neutral
ex13808,contradiction
ex13809,neutral
ex13810,neutral
ex13811,contradiction
ex13812,neutral
ex13813,neutral
ex13814,neutral
ex13815,neutral
ex13816,neutral
ex13817,neutral
ex13818,neutral
ex13819,neutral
ex13820,neutral
ex13821,neutral
ex13822,neutral
ex13823,neutral
ex13824,neutral
ex13825,neutral
ex13826,neutral
ex13827,neutral
ex13828,contradiction
ex13829,neutral
ex13830,neutral
ex13831,neutral
ex13832,neutral
ex13833,neutral
ex13834,neutral
ex13835,neutral
ex13836,entailment
ex13837,neutral
ex13838,neutral
ex13839,neutral
ex13840,contradiction
ex13841,neutral
ex13842,neutral
ex13843,neutral
ex13844,neutral
ex13845,neutral
ex13846,neutral
ex13847,contradiction
ex13848,neutral
ex13849,neutral
ex13850,neutral
ex13851,neutral
ex13852,neutral
ex13853,neutral
ex13854,neutral
ex13855,contradiction
ex13856,neutral
ex13857,neutral
ex13858,neutral
ex13859,neutral
ex13860,contradiction
ex13861,neutral
ex13862,neutral
ex13863,neutral
ex13864,neutral
ex13865,neutral
ex13866,neutral
ex13867,neutral
ex13868,neutral
ex13869,neutral
ex13870,neutral
ex13871,neutral
ex13872,neutral
ex13873,neutral
ex13874,neutral
ex13875,neutral
ex13876,contradiction
ex13877,neutral
ex13878,neutral
ex13879,neutral
ex13880,contradiction
ex13881,neutral
ex13882,neutral
ex13883,neutral
ex13884,contradiction
ex13885,neutral
ex13886,neutral
ex13887,neutral
ex13888,neutral
ex13889,contradiction
ex13890,neutral
ex13891,neutral
ex13892,neutral
ex13893,neutral
ex13894,neutral
ex13895,neutral
ex13896,neutral
ex13897,neutral
ex13898,neutral
ex13899,neutral
ex13900,neutral
ex13901,neutral
ex13902,neutral
ex13903,neutral
ex13904,neutral
ex13905,neutral
ex13906,neutral
ex13907,neutral
ex13908,neutral
ex13909,contradiction
ex13910,neutral
ex13911,neutral
ex13912,neutral
ex13913,neutral
ex13914,neutral
ex13915,neutral
ex13916,contradiction
ex13917,neutral
ex13918,neutral
ex13919,neutral
ex13920,neutral
ex13921,neutral
ex13922,contradiction
ex13923,neutral
ex13924,neutral
ex13925,neutral
ex13926,neutral
ex13927,neutral
ex13928,neutral
ex13929,neutral
ex13930,neutral
ex13931,neutral
ex13932,neutral
ex13933,neutral
ex13934,neutral
ex13935,neutral
ex13936,neutral
ex13937,neutral
ex13938,neutral
ex13939,neutral
ex13940,neutral
ex13941,neutral
ex13942,neutral
ex13943,neutral
ex13944,neutral
ex13945,neutral
ex13946,neutral
ex13947,neutral
ex13948,neutral
ex13949,neutral
ex13950,neutral
ex13951,neutral
ex13952,neutral
ex13953,neutral
ex13954,neutral
ex13955,neutral
ex13956,neutral
ex13957,neutral
ex13958,neutral
ex13959,neutral
ex13960,neutral
ex13961,neutral
ex13962,neutral
ex13963,neutral
ex13964,neutral
ex13965,neutral
ex13966,neutral
ex13967,neutral
ex13968,neutral
ex13969,neutral
ex13970,neutral
ex13971,neutral
ex13972,neutral
ex13973,neutral
ex13974,neutral
ex13975,neutral
ex13976,neutral
ex13977,neutral
ex13978,neutral
ex13979,contradiction
ex13980,neutral
ex13981,neutral
ex13982,neutral
ex13983,neutral
ex13984,neutral
ex13985,neutral
ex13986,neutral
ex13987,neutral
ex13988,neutral
ex13989,neutral
ex13990,neutral
ex13991,neutral
ex13992,neutral
ex13993,neutral
ex13994,neutral
ex13995,neutral
ex13996,neutral
ex13997,neutral
ex13998,neutral
ex13999,neutral
ex14000,neutral
ex14001,neutral
ex14002,neutral
ex14003,neutral
ex14004,neutral
ex14005,neutral
ex14006,neutral
ex14007,neutral
ex14008,neutral
ex14009,neutral
ex14010,neutral
ex14011,neutral
ex14012,neutral
ex14013,neutral
ex14014,neutral
ex14015,neutral
ex14016,neutral
ex14017,neutral
ex14018,neutral
ex14019,neutral
ex14020,neutral
ex14021,neutral
ex14022,neutral
ex14023,neutral
ex14024,neutral
ex14025,neutral
ex14026,neutral
ex14027,neutral
ex14028,neutral
ex14029,neutral
ex14030,neutral
ex14031,neutral
ex14032,neutral
ex14033,neutral
ex14034,neutral
ex14035,neutral
ex14036,contradiction
ex14037,neutral
ex14038,neutral
ex14039,neutral
ex14040,neutral
ex14041,neutral
ex14042,neutral
ex14043,neutral
ex14044,neutral
ex14045,neutral
ex14046,neutral
ex14047,neutral
ex14048,neutral
ex14049,neutral
ex14050,neutral
ex14051,neutral
ex14052,neutral
ex14053,neutral
ex14054,neutral
ex14055,neutral
ex14056,neutral
ex14057,neutral
ex14058,neutral
ex14059,neutral
ex14060,neutral
ex14061,neutral
ex14062,neutral
ex14063,neutral
ex14064,neutral
ex14065,neutral
ex14066,neutral
ex14067,neutral
ex14068,neutral
ex14069,neutral
ex14070,neutral
ex14071,neutral
ex14072,neutral
ex14073,neutral
ex14074,neutral
ex14075,neutral
ex14076,neutral
ex14077,neutral
ex14078,neutral
ex14079,neutral
ex14080,neutral
ex14081,neutral
ex14082,contradiction
ex14083,neutral
ex14084,neutral
ex14085,neutral
ex14086,neutral
ex14087,neutral
ex14088,neutral
ex14089,neutral
ex14090,neutral
ex14091,neutral
ex14092,neutral
ex14093,neutral
ex14094,neutral
ex14095,neutral
ex14096,neutral
ex14097,neutral
ex14098,neutral
ex14099,neutral
ex14100,neutral
ex14101,contradiction
ex14102,neutral
ex14103,neutral
ex14104,neutral
ex14105,neutral
ex14106,neutral
ex14107,neutral
ex14108,neutral
ex14109,neutral
ex14110,neutral
ex14111,contradiction
ex14112,neutral
ex14113,neutral
ex14114,neutral
ex14115,neutral
ex14116,neutral
ex14117,neutral
ex14118,neutral
ex14119,neutral
ex14120,neutral
ex14121,neutral
ex14122,neutral
ex14123,neutral
ex14124,neutral
ex14125,neutral
ex14126,neutral
ex14127,neutral
ex14128,neutral
ex14129,neutral
ex14130,neutral
ex14131,neutral
ex14132,neutral
ex14133,neutral
ex14134,neutral
ex14135,neutral
ex14136,neutral
ex14137,neutral
ex14138,neutral
ex14139,neutral
ex14140,neutral
ex14141,neutral
ex14142,neutral
ex14143,neutral
ex14144,neutral
ex14145,neutral
ex14146,neutral
ex14147,neutral
ex14148,neutral
ex14149,neutral
ex14150,neutral
ex14151,neutral
ex14152,neutral
ex14153,neutral
ex14154,neutral
ex14155,neutral
ex14156,neutral
ex14157,neutral
ex14158,neutral
ex14159,neutral
ex14160,neutral
ex14161,neutral
ex14162,neutral
ex14163,neutral
ex14164,neutral
ex14165,neutral
ex14166,neutral
ex14167,neutral
ex14168,neutral
ex14169,neutral
ex14170,neutral
ex14171,neutral
ex14172,neutral
ex14173,neutral
ex14174,neutral
ex14175,contradiction
ex14176,neutral
ex14177,neutral
ex14178,neutral
ex14179,contradiction
ex14180,neutral
ex14181,neutral
ex14182,neutral
ex14183,neutral
ex14184,neutral
ex14185,neutral
ex14186,neutral
ex14187,neutral
ex14188,neutral
ex14189,neutral
ex14190,neutral
ex14191,neutral
ex14192,neutral
ex14193,neutral
ex14194,neutral
ex14195,neutral
ex14196,neutral
ex14197,neutral
ex14198,neutral
ex14199,neutral
ex14200,neutral
ex14201,neutral
ex14202,neutral
ex14203,neutral
ex14204,neutral
ex14205,neutral
ex14206,neutral
ex14207,neutral
ex14208,neutral
ex14209,neutral
ex14210,neutral
ex14211,neutral
ex14212,neutral
ex14213,neutral
ex14214,neutral
ex14215,neutral
ex14216,neutral
ex14217,neutral
ex14218,neutral
ex14219,neutral
ex14220,neutral
ex14221,neutral
ex14222,neutral
ex14223,neutral
ex14224,neutral
ex14225,neutral
ex14226,neutral
ex14227,neutral
ex14228,neutral
ex14229,neutral
ex14230,neutral
ex14231,neutral
ex14232,neutral
ex14233,neutral
ex14234,contradiction
ex14235,neutral
ex14236,contradiction
ex14237,neutral
ex14238,neutral
ex14239,neutral
ex14240,neutral
ex14241,neutral
ex14242,neutral
ex14243,neutral
ex14244,neutral
ex14245,neutral
ex14246,neutral
ex14247,neutral
ex14248,neutral
ex14249,neutral
ex14250,neutral
ex14251,contradiction
ex14252,neutral
ex14253,neutral
ex14254,neutral
ex14255,neutral
ex14256,neutral
ex14257,neutral
ex14258,neutral
ex14259,neutral
ex14260,neutral
ex14261,neutral
ex14262,neutral
ex14263,neutral
ex14264,contradiction
ex14265,neutral
ex14266,neutral
ex14267,neutral
ex14268,neutral
ex14269,neutral
ex14270,neutral
ex14271,neutral
ex14272,neutral
ex14273,neutral
ex14274,neutral
ex14275,neutral
ex14276,neutral
ex14277,neutral
ex14278,neutral
ex14279,neutral
ex14280,neutral
ex14281,neutral
ex14282,contradiction
ex14283,neutral
ex14284,neutral
ex14285,neutral
ex14286,neutral
ex14287,neutral
ex14288,neutral
ex14289,neutral
ex14290,neutral
ex14291,neutral
ex14292,neutral
ex14293,neutral
ex14294,neutral
ex14295,neutral
ex14296,neutral
ex14297,neutral
ex14298,neutral
ex14299,neutral
ex14300,neutral
ex14301,neutral
ex14302,neutral
ex14303,neutral
ex14304,neutral
ex14305,neutral
ex14306,neutral
ex14307,neutral
ex14308,neutral
ex14309,neutral
ex14310,neutral
ex14311,neutral
ex14312,neutral
ex14313,neutral
ex14314,neutral
ex14315,neutral
ex14316,neutral
ex14317,neutral
ex14318,neutral
ex14319,neutral
ex14320,neutral
ex14321,entailment
ex14322,neutral
ex14323,neutral
ex14324,neutral
ex14325,neutral
ex14326,neutral
ex14327,neutral
ex14328,neutral
ex14329,neutral
ex14330,neutral
ex14331,neutral
ex14332,neutral
ex14333,neutral
ex14334,neutral
ex14335,neutral
ex14336,neutral
ex14337,neutral
ex14338,neutral
ex14339,neutral
ex14340,neutral
ex14341,neutral
ex14342,contradiction
ex14343,neutral
ex14344,neutral
ex14345,neutral
ex14346,neutral
ex14347,neutral
ex14348,neutral
ex14349,neutral
ex14350,neutral
ex14351,neutral
ex14352,neutral
ex14353,neutral
ex14354,neutral
ex14355,neutral
ex14356,neutral
ex14357,neutral
ex14358,neutral
ex14359,neutral
ex14360,neutral
ex14361,neutral
ex14362,neutral
ex14363,neutral
ex14364,neutral
ex14365,neutral
ex14366,neutral
ex14367,neutral
ex14368,neutral
ex14369,neutral
ex14370,neutral
ex14371,neutral
ex14372,neutral
ex14373,contradiction
ex14374,neutral
ex14375,neutral
ex14376,neutral
ex14377,neutral
ex14378,neutral
ex14379,neutral
ex14380,neutral
ex14381,neutral
ex14382,neutral
ex14383,neutral
ex14384,neutral
ex14385,neutral
ex14386,neutral
ex14387,neutral
ex14388,neutral
ex14389,neutral
ex14390,neutral
ex14391,neutral
ex14392,neutral
ex14393,neutral
ex14394,neutral
ex14395,neutral
ex14396,neutral
ex14397,neutral
ex14398,contradiction
ex14399,neutral
ex14400,neutral
ex14401,neutral
ex14402,neutral
ex14403,neutral
ex14404,neutral
ex14405,neutral
ex14406,neutral
ex14407,neutral
ex14408,contradiction
ex14409,neutral
ex14410,neutral
ex14411,neutral
ex14412,neutral
ex14413,neutral
ex14414,neutral
ex14415,neutral
ex14416,neutral
ex14417,contradiction
ex14418,neutral
ex14419,neutral
ex14420,neutral
ex14421,neutral
ex14422,contradiction
ex14423,neutral
ex14424,neutral
ex14425,contradiction
ex14426,neutral
ex14427,neutral
ex14428,neutral
ex14429,neutral
ex14430,neutral
ex14431,neutral
ex14432,neutral
ex14433,neutral
ex14434,neutral
ex14435,neutral
ex14436,neutral
ex14437,neutral
ex14438,neutral
ex14439,neutral
ex14440,neutral
ex14441,neutral
ex14442,neutral
ex14443,neutral
ex14444,neutral
ex14445,neutral
ex14446,neutral
ex14447,neutral
ex14448,neutral
ex14449,neutral
ex14450,neutral
ex14451,neutral
ex14452,neutral
ex14453,neutral
ex14454,neutral
ex14455,neutral
ex14456,neutral
ex14457,neutral
ex14458,neutral
ex14459,neutral
ex14460,neutral
ex14461,neutral
ex14462,neutral
ex14463,contradiction
ex14464,neutral
ex14465,neutral
ex14466,neutral
ex14467,neutral
ex14468,neutral
ex14469,neutral
ex14470,neutral
ex14471,neutral
ex14472,neutral
ex14473,neutral
ex14474,neutral
ex14475,neutral
ex14476,neutral
ex14477,neutral
ex14478,neutral
ex14479,neutral
ex14480,neutral
ex14481,neutral
ex14482,neutral
ex14483,neutral
ex14484,contradiction
ex14485,entailment
ex14486,neutral
ex14487,neutral
ex14488,neutral
ex14489,neutral
ex14490,neutral
ex14491,neutral
ex14492,neutral
ex14493,neutral
ex14494,neutral
ex14495,neutral
ex14496,neutral
ex14497,neutral
ex14498,neutral
ex14499,neutral
ex14500,neutral
ex14501,neutral
ex14502,neutral
ex14503,neutral
ex14504,neutral
ex14505,neutral
ex14506,neutral
ex14507,neutral
ex14508,neutral
ex14509,neutral
ex14510,neutral
ex14511,neutral
ex14512,neutral
ex14513,neutral
ex14514,neutral
ex14515,neutral
ex14516,neutral
ex14517,neutral
ex14518,neutral
ex14519,neutral
ex14520,neutral
ex14521,neutral
ex14522,neutral
ex14523,neutral
ex14524,neutral
ex14525,neutral
ex14526,neutral
ex14527,neutral
ex14528,neutral
ex14529,neutral
ex14530,neutral
ex14531,neutral
ex14532,neutral
ex14533,neutral
ex14534,neutral
ex14535,neutral
ex14536,neutral
ex14537,neutral
ex14538,neutral
ex14539,neutral
ex14540,neutral
ex14541,neutral
ex14542,neutral
ex14543,neutral
ex14544,neutral
ex14545,neutral
ex14546,neutral
ex14547,neutral
ex14548,neutral
ex14549,neutral
ex14550,neutral
ex14551,neutral
ex14552,neutral
ex14553,neutral
ex14554,neutral
ex14555,neutral
ex14556,neutral
ex14557,neutral
ex14558,neutral
ex14559,neutral
ex14560,neutral
ex14561,neutral
ex14562,neutral
ex14563,neutral
ex14564,neutral
ex14565,neutral
ex14566,neutral
ex14567,neutral
ex14568,neutral
ex14569,neutral
ex14570,neutral
ex14571,neutral
ex14572,neutral
ex14573,neutral
ex14574,neutral
ex14575,neutral
ex14576,neutral
ex14577,neutral
ex14578,neutral
ex14579,contradiction
ex14580,neutral
ex14581,neutral
ex14582,neutral
ex14583,neutral
ex14584,neutral
ex14585,neutral
ex14586,neutral
ex14587,neutral
ex14588,neutral
ex14589,neutral
ex14590,neutral
ex14591,contradiction
ex14592,neutral
ex14593,neutral
ex14594,neutral
ex14595,neutral
ex14596,neutral
ex14597,neutral
ex14598,neutral
ex14599,neutral
ex14600,neutral
ex14601,neutral
ex14602,neutral
ex14603,neutral
ex14604,neutral
ex14605,neutral
ex14606,neutral
ex14607,neutral
ex14608,neutral
ex14609,neutral
ex14610,neutral
ex14611,neutral
ex14612,neutral
ex14613,neutral
ex14614,contradiction
ex14615,neutral
ex14616,neutral
ex14617,neutral
ex14618,neutral
ex14619,neutral
ex14620,neutral
ex14621,neutral
ex14622,neutral
ex14623,neutral
ex14624,neutral
ex14625,neutral
ex14626,neutral
ex14627,neutral
ex14628,neutral
ex14629,neutral
ex14630,neutral
ex14631,neutral
ex14632,neutral
ex14633,neutral
ex14634,neutral
ex14635,neutral
ex14636,neutral
ex14637,contradiction
ex14638,neutral
ex14639,neutral
ex14640,neutral
ex14641,neutral
ex14642,neutral
ex14643,neutral
ex14644,contradiction
ex14645,neutral
ex14646,neutral
ex14647,neutral
ex14648,neutral
ex14649,neutral
ex14650,neutral
ex14651,neutral
ex14652,neutral
ex14653,neutral
ex14654,neutral
ex14655,neutral
ex14656,neutral
ex14657,neutral
ex14658,neutral
ex14659,neutral
ex14660,neutral
ex14661,neutral
ex14662,neutral
ex14663,neutral
ex14664,neutral
ex14665,neutral
ex14666,neutral
ex14667,neutral
ex14668,neutral
ex14669,neutral
ex14670,neutral
ex14671,neutral
ex14672,contradiction
ex14673,neutral
ex14674,neutral
ex14675,neutral
ex14676,neutral
ex14677,neutral
ex14678,neutral
ex14679,neutral
ex14680,neutral
ex14681,neutral
ex14682,neutral
ex14683,neutral
ex14684,neutral
ex14685,neutral
ex14686,neutral
ex14687,neutral
ex14688,neutral
ex14689,neutral
ex14690,neutral
ex14691,neutral
ex14692,neutral
ex14693,neutral
ex14694,neutral
ex14695,contradiction
ex14696,neutral
ex14697,neutral
ex14698,contradiction
ex14699,neutral
ex14700,neutral
ex14701,neutral
ex14702,neutral
ex14703,neutral
ex14704,contradiction
ex14705,neutral
ex14706,neutral
ex14707,contradiction
ex14708,neutral
ex14709,neutral
ex14710,neutral
ex14711,neutral
ex14712,neutral
ex14713,neutral
ex14714,neutral
ex14715,neutral
ex14716,neutral
ex14717,neutral
ex14718,neutral
ex14719,neutral
ex14720,neutral
ex14721,neutral
ex14722,neutral
ex14723,neutral
ex14724,neutral
ex14725,neutral
ex14726,contradiction
ex14727,neutral
ex14728,neutral
ex14729,neutral
ex14730,neutral
ex14731,contradiction
ex14732,neutral
ex14733,neutral
ex14734,neutral
ex14735,neutral
ex14736,contradiction
ex14737,neutral
ex14738,neutral
ex14739,neutral
ex14740,neutral
ex14741,neutral
ex14742,neutral
ex14743,neutral
ex14744,neutral
ex14745,neutral
ex14746,neutral
ex14747,neutral
ex14748,neutral
ex14749,neutral
ex14750,neutral
ex14751,neutral
ex14752,neutral
ex14753,neutral
ex14754,neutral
ex14755,neutral
ex14756,neutral
ex14757,neutral
ex14758,contradiction
ex14759,neutral
ex14760,neutral
ex14761,entailment
ex14762,neutral
ex14763,neutral
ex14764,neutral
ex14765,neutral
ex14766,neutral
ex14767,contradiction
ex14768,neutral
ex14769,neutral
ex14770,neutral
ex14771,neutral
ex14772,neutral
ex14773,neutral
ex14774,neutral
ex14775,neutral
ex14776,neutral
ex14777,contradiction
ex14778,neutral
ex14779,neutral
ex14780,neutral
ex14781,neutral
ex14782,neutral
ex14783,neutral
ex14784,neutral
ex14785,neutral
ex14786,neutral
ex14787,neutral
ex14788,neutral
ex14789,neutral
ex14790,neutral
ex14791,neutral
ex14792,neutral
ex14793,neutral
ex14794,neutral
ex14795,neutral
ex14796,neutral
ex14797,neutral
ex14798,neutral
ex14799,neutral
ex14800,neutral
ex14801,contradiction
ex14802,neutral
ex14803,neutral
ex14804,neutral
ex14805,neutral
ex14806,neutral
ex14807,neutral
ex14808,neutral
ex14809,neutral
ex14810,neutral
ex14811,neutral
ex14812,neutral
ex14813,neutral
ex14814,neutral
ex14815,neutral
ex14816,neutral
ex14817,neutral
ex14818,neutral
ex14819,neutral
ex14820,contradiction
ex14821,neutral
ex14822,neutral
ex14823,neutral
ex14824,neutral
ex14825,neutral
ex14826,neutral
ex14827,neutral
ex14828,neutral
ex14829,neutral
ex14830,neutral
ex14831,neutral
ex14832,neutral
ex14833,neutral
ex14834,neutral
ex14835,neutral
ex14836,neutral
ex14837,neutral
ex14838,contradiction
ex14839,neutral
ex14840,neutral
ex14841,neutral
ex14842,neutral
ex14843,neutral
ex14844,neutral
ex14845,neutral
ex14846,neutral
ex14847,neutral
ex14848,contradiction
ex14849,neutral
ex14850,neutral
ex14851,neutral
ex14852,neutral
ex14853,neutral
ex14854,neutral
ex14855,contradiction
ex14856,neutral
ex14857,neutral
ex14858,neutral
ex14859,neutral
ex14860,neutral
ex14861,neutral
ex14862,neutral
ex14863,neutral
ex14864,neutral
ex14865,neutral
ex14866,neutral
ex14867,neutral
ex14868,neutral
ex14869,neutral
ex14870,neutral
ex14871,neutral
ex14872,neutral
ex14873,neutral
ex14874,contradiction
ex14875,neutral
ex14876,neutral
ex14877,neutral
ex14878,neutral
ex14879,neutral
ex14880,neutral
ex14881,neutral
ex14882,neutral
ex14883,neutral
ex14884,neutral
ex14885,neutral
ex14886,neutral
ex14887,neutral
ex14888,neutral
ex14889,neutral
ex14890,neutral
ex14891,neutral
ex14892,neutral
ex14893,neutral
ex14894,neutral
ex14895,neutral
ex14896,neutral
ex14897,neutral
ex14898,neutral
ex14899,neutral
ex14900,neutral
ex14901,neutral
ex14902,neutral
ex14903,neutral
ex14904,neutral
ex14905,neutral
ex14906,neutral
ex14907,neutral
ex14908,neutral
ex14909,neutral
ex14910,neutral
ex14911,neutral
ex14912,neutral
ex14913,neutral
ex14914,neutral
ex14915,neutral
ex14916,neutral
ex14917,neutral
ex14918,neutral
ex14919,neutral
ex14920,neutral
ex14921,neutral
ex14922,neutral
ex14923,neutral
ex14924,neutral
ex14925,neutral
ex14926,neutral
ex14927,neutral
ex14928,neutral
ex14929,neutral
ex14930,neutral
ex14931,neutral
ex14932,neutral
ex14933,neutral
ex14934,neutral
ex14935,neutral
ex14936,neutral
ex14937,neutral
ex14938,neutral
ex14939,neutral
ex14940,neutral
ex14941,neutral
ex14942,neutral
ex14943,neutral
ex14944,neutral
ex14945,neutral
ex14946,neutral
ex14947,neutral
ex14948,neutral
ex14949,neutral
ex14950,neutral
ex14951,contradiction
ex14952,neutral
ex14953,neutral
ex14954,neutral
ex14955,neutral
ex14956,neutral
ex14957,contradiction
ex14958,neutral
ex14959,neutral
ex14960,neutral
ex14961,neutral
ex14962,neutral
ex14963,neutral
ex14964,neutral
ex14965,neutral
ex14966,neutral
ex14967,neutral
ex14968,neutral
ex14969,neutral
ex14970,neutral
ex14971,neutral
ex14972,neutral
ex14973,neutral
ex14974,neutral
ex14975,neutral
ex14976,neutral
ex14977,neutral
ex14978,neutral
ex14979,neutral
ex14980,neutral
ex14981,neutral
ex14982,contradiction
ex14983,neutral
ex14984,neutral
ex14985,contradiction
ex14986,neutral
ex14987,neutral
ex14988,neutral
ex14989,neutral
ex14990,neutral
ex14991,neutral
ex14992,neutral
ex14993,neutral
ex14994,neutral
ex14995,neutral
ex14996,neutral
ex14997,neutral
ex14998,neutral
ex14999,neutral
ex15000,neutral
ex15001,neutral
ex15002,neutral
ex15003,neutral
ex15004,neutral
ex15005,neutral
ex15006,neutral
ex15007,neutral
ex15008,neutral
ex15009,neutral
ex15010,neutral
ex15011,neutral
ex15012,neutral
ex15013,neutral
ex15014,neutral
ex15015,neutral
ex15016,neutral
ex15017,neutral
ex15018,neutral
ex15019,neutral
ex15020,neutral
ex15021,neutral
ex15022,neutral
ex15023,neutral
ex15024,neutral
ex15025,neutral
ex15026,neutral
ex15027,neutral
ex15028,neutral
ex15029,neutral
ex15030,neutral
ex15031,neutral
ex15032,neutral
ex15033,neutral
ex15034,neutral
ex15035,neutral
ex15036,neutral
ex15037,neutral
ex15038,neutral
ex15039,neutral
ex15040,neutral
ex15041,neutral
ex15042,neutral
ex15043,neutral
ex15044,neutral
ex15045,neutral
ex15046,neutral
ex15047,neutral
ex15048,neutral
ex15049,neutral
ex15050,neutral
ex15051,neutral
ex15052,neutral
ex15053,neutral
ex15054,neutral
ex15055,neutral
ex15056,neutral
ex15057,neutral
ex15058,neutral
ex15059,neutral
ex15060,neutral
ex15061,neutral
ex15062,neutral
ex15063,neutral
ex15064,neutral
ex15065,neutral
ex15066,neutral
ex15067,neutral
ex15068,neutral
ex15069,neutral
ex15070,neutral
ex15071,neutral
ex15072,neutral
ex15073,neutral
ex15074,neutral
ex15075,neutral
ex15076,neutral
ex15077,neutral
ex15078,neutral
ex15079,neutral
ex15080,neutral
ex15081,neutral
ex15082,neutral
ex15083,neutral
ex15084,neutral
ex15085,neutral
ex15086,neutral
ex15087,neutral
ex15088,neutral
ex15089,neutral
ex15090,neutral
ex15091,neutral
ex15092,neutral
ex15093,neutral
ex15094,neutral
ex15095,neutral
ex15096,neutral
ex15097,neutral
ex15098,neutral
ex15099,neutral
ex15100,neutral
ex15101,neutral
ex15102,neutral
ex15103,neutral
ex15104,neutral
ex15105,neutral
ex15106,neutral
ex15107,neutral
ex15108,neutral
ex15109,neutral
ex15110,neutral
ex15111,neutral
ex15112,neutral
ex15113,neutral
ex15114,neutral
ex15115,neutral
ex15116,neutral
ex15117,neutral
ex15118,neutral
ex15119,neutral
ex15120,neutral
ex15121,neutral
ex15122,neutral
ex15123,neutral
ex15124,neutral
ex15125,neutral
ex15126,neutral
ex15127,neutral
ex15128,neutral
ex15129,neutral
ex15130,neutral
ex15131,neutral
ex15132,neutral
ex15133,neutral
ex15134,neutral
ex15135,neutral
ex15136,neutral
ex15137,neutral
ex15138,neutral
ex15139,neutral
ex15140,neutral
ex15141,neutral
ex15142,neutral
ex15143,neutral
ex15144,neutral
ex15145,neutral
ex15146,neutral
ex15147,neutral
ex15148,neutral
ex15149,neutral
ex15150,neutral
ex15151,neutral
ex15152,neutral
ex15153,neutral
ex15154,neutral
ex15155,neutral
ex15156,neutral
ex15157,neutral
ex15158,neutral
ex15159,neutral
ex15160,neutral
ex15161,neutral
ex15162,neutral
ex15163,neutral
ex15164,neutral
ex15165,neutral
ex15166,neutral
ex15167,neutral
ex15168,neutral
ex15169,neutral
ex15170,neutral
ex15171,neutral
ex15172,neutral
ex15173,neutral
ex15174,neutral
ex15175,neutral
ex15176,neutral
ex15177,neutral
ex15178,neutral
ex15179,neutral
ex15180,neutral
ex15181,neutral
ex15182,neutral
ex15183,neutral
ex15184,neutral
ex15185,neutral
ex15186,neutral
ex15187,neutral
ex15188,neutral
ex15189,neutral
ex15190,neutral
ex15191,neutral
ex15192,neutral
ex15193,neutral
ex15194,neutral
ex15195,contradiction
ex15196,neutral
ex15197,neutral
ex15198,neutral
ex15199,neutral
ex15200,neutral
ex15201,neutral
ex15202,neutral
ex15203,neutral
ex15204,neutral
ex15205,neutral
ex15206,neutral
ex15207,neutral
ex15208,neutral
ex15209,neutral
ex15210,neutral
ex15211,neutral
ex15212,neutral
ex15213,neutral
ex15214,neutral
ex15215,neutral
ex15216,neutral
ex15217,neutral
ex15218,neutral
ex15219,neutral
ex15220,neutral
ex15221,neutral
ex15222,neutral
ex15223,neutral
ex15224,neutral
ex15225,neutral
ex15226,neutral
ex15227,neutral
ex15228,neutral
ex15229,neutral
ex15230,neutral
ex15231,neutral
ex15232,neutral
ex15233,neutral
ex15234,neutral
ex15235,neutral
ex15236,neutral
ex15237,neutral
ex15238,neutral
ex15239,neutral
ex15240,neutral
ex15241,neutral
ex15242,neutral
ex15243,neutral
ex15244,neutral
ex15245,neutral
ex15246,neutral
ex15247,neutral
ex15248,neutral
ex15249,neutral
ex15250,neutral
ex15251,neutral
ex15252,neutral
ex15253,neutral
ex15254,neutral
ex15255,neutral
ex15256,neutral
ex15257,neutral
ex15258,neutral
ex15259,neutral
ex15260,neutral
ex15261,neutral
ex15262,neutral
ex15263,neutral
