pairID,gld_label
ex14126,contradiction
ex14127,contradiction
ex14128,contradiction
ex14129,contradiction
ex14130,entailment
ex14131,contradiction
ex14132,contradiction
ex14133,contradiction
ex14134,contradiction
ex14135,contradiction
ex14136,entailment
ex14137,contradiction
ex14138,contradiction
ex14139,contradiction
ex14140,contradiction
ex14141,contradiction
ex14142,contradiction
ex14143,entailment
ex14144,contradiction
ex14145,contradiction
ex14146,contradiction
ex14147,contradiction
ex14148,contradiction
ex14149,contradiction
ex14150,contradiction
ex14151,contradiction
ex14152,contradiction
ex14153,contradiction
ex14154,contradiction
ex14155,entailment
ex14156,contradiction
ex14157,contradiction
ex14158,contradiction
ex14159,contradiction
ex14160,contradiction
ex14161,contradiction
ex14162,contradiction
ex14163,contradiction
ex14164,contradiction
ex14165,contradiction
ex14166,contradiction
ex14167,contradiction
ex14168,contradiction
ex14169,contradiction
ex14170,contradiction
ex14171,contradiction
ex14172,contradiction
ex14173,contradiction
ex14174,contradiction
ex14175,contradiction
ex14176,contradiction
ex14177,contradiction
ex14178,contradiction
ex14179,contradiction
ex14180,contradiction
ex14181,contradiction
ex14182,contradiction
ex14183,contradiction
ex14184,entailment
ex14185,contradiction
ex14186,contradiction
ex14187,contradiction
ex14188,contradiction
ex14189,contradiction
ex14190,contradiction
ex14191,contradiction
ex14192,contradiction
ex14193,entailment
ex14194,contradiction
ex14195,contradiction
ex14196,contradiction
ex14197,contradiction
ex14198,contradiction
ex14199,entailment
ex14200,contradiction
ex14201,contradiction
ex14202,contradiction
ex14203,entailment
ex14204,entailment
ex14205,contradiction
ex14206,contradiction
ex14207,contradiction
ex14208,contradiction
ex14209,entailment
ex14210,contradiction
ex14211,contradiction
ex14212,contradiction
ex14213,contradiction
ex14214,entailment
ex14215,contradiction
ex14216,contradiction
ex14217,contradiction
ex14218,contradiction
ex14219,contradiction
ex14220,contradiction
ex14221,contradiction
ex14222,contradiction
ex14223,contradiction
ex14224,contradiction
ex14225,contradiction
ex14226,contradiction
ex14227,contradiction
ex14228,entailment
ex14229,entailment
ex14230,contradiction
ex14231,contradiction
ex14232,contradiction
ex14233,contradiction
ex14234,contradiction
ex14235,contradiction
ex14236,contradiction
ex14237,contradiction
ex14238,contradiction
ex14239,contradiction
ex14240,contradiction
ex14241,contradiction
ex14242,entailment
ex14243,entailment
ex14244,entailment
ex14245,contradiction
ex14246,contradiction
ex14247,contradiction
ex14248,entailment
ex14249,contradiction
ex14250,contradiction
ex14251,contradiction
ex14252,contradiction
ex14253,entailment
ex14254,contradiction
ex14255,contradiction
ex14256,contradiction
ex14257,contradiction
ex14258,contradiction
ex14259,contradiction
ex14260,entailment
ex14261,contradiction
ex14262,contradiction
ex14263,contradiction
ex14264,entailment
ex14265,contradiction
ex14266,entailment
ex14267,entailment
ex14268,contradiction
ex14269,contradiction
ex14270,entailment
ex14271,contradiction
ex14272,contradiction
ex14273,contradiction
ex14274,contradiction
ex14275,contradiction
ex14276,contradiction
ex14277,entailment
ex14278,contradiction
ex14279,contradiction
ex14280,entailment
ex14281,contradiction
ex14282,contradiction
ex14283,contradiction
ex14284,contradiction
ex14285,contradiction
ex14286,contradiction
ex14287,contradiction
ex14288,contradiction
ex14289,contradiction
ex14290,entailment
ex14291,contradiction
ex14292,contradiction
ex14293,entailment
ex14294,contradiction
ex14295,contradiction
ex14296,contradiction
ex14297,contradiction
ex14298,contradiction
ex14299,contradiction
ex14300,contradiction
ex14301,entailment
ex14302,contradiction
ex14303,contradiction
ex14304,entailment
ex14305,contradiction
ex14306,contradiction
ex14307,contradiction
ex14308,contradiction
ex14309,contradiction
ex14310,contradiction
ex14311,contradiction
ex14312,contradiction
ex14313,contradiction
ex14314,contradiction
ex14315,entailment
ex14316,entailment
ex14317,contradiction
ex14318,contradiction
ex14319,contradiction
ex14320,contradiction
ex14321,contradiction
ex14322,contradiction
ex14323,contradiction
ex14324,entailment
ex14325,contradiction
ex14326,entailment
ex14327,contradiction
ex14328,contradiction
ex14329,entailment
ex14330,contradiction
ex14331,entailment
ex14332,entailment
ex14333,entailment
ex14334,contradiction
ex14335,contradiction
ex14336,contradiction
ex14337,contradiction
ex14338,contradiction
ex14339,entailment
ex14340,contradiction
ex14341,contradiction
ex14342,contradiction
ex14343,entailment
ex14344,contradiction
ex14345,contradiction
ex14346,contradiction
ex14347,contradiction
ex14348,entailment
ex14349,contradiction
ex14350,contradiction
ex14351,contradiction
ex14352,entailment
ex14353,entailment
ex14354,contradiction
ex14355,contradiction
ex14356,entailment
ex14357,contradiction
ex14358,contradiction
ex14359,contradiction
ex14360,contradiction
ex14361,contradiction
ex14362,contradiction
ex14363,contradiction
ex14364,contradiction
ex14365,contradiction
ex14366,contradiction
ex14367,contradiction
ex14368,entailment
ex14369,contradiction
ex14370,contradiction
ex14371,entailment
ex14372,contradiction
ex14373,entailment
ex14374,contradiction
ex14375,contradiction
ex14376,contradiction
ex14377,contradiction
ex14378,contradiction
ex14379,contradiction
ex14380,contradiction
ex14381,contradiction
ex14382,entailment
ex14383,contradiction
ex14384,entailment
ex14385,contradiction
ex14386,contradiction
ex14387,contradiction
ex14388,contradiction
ex14389,contradiction
ex14390,contradiction
ex14391,contradiction
ex14392,entailment
ex14393,contradiction
ex14394,contradiction
ex14395,entailment
ex14396,entailment
ex14397,contradiction
ex14398,contradiction
ex14399,contradiction
ex14400,contradiction
ex14401,contradiction
ex14402,contradiction
ex14403,entailment
ex14404,contradiction
ex14405,contradiction
ex14406,entailment
ex14407,contradiction
ex14408,contradiction
ex14409,contradiction
ex14410,contradiction
ex14411,contradiction
ex14412,contradiction
ex14413,contradiction
ex14414,contradiction
ex14415,contradiction
ex14416,entailment
ex14417,contradiction
ex14418,contradiction
ex14419,contradiction
ex14420,contradiction
ex14421,contradiction
ex14422,contradiction
ex14423,contradiction
ex14424,contradiction
ex14425,contradiction
ex14426,contradiction
ex14427,contradiction
ex14428,contradiction
ex14429,contradiction
ex14430,contradiction
ex14431,contradiction
ex14432,contradiction
ex14433,entailment
ex14434,contradiction
ex14435,contradiction
ex14436,contradiction
ex14437,contradiction
ex14438,contradiction
ex14439,contradiction
ex14440,contradiction
ex14441,contradiction
ex14442,contradiction
ex14443,contradiction
ex14444,entailment
ex14445,contradiction
ex14446,contradiction
ex14447,contradiction
ex14448,contradiction
ex14449,contradiction
ex14450,contradiction
ex14451,entailment
ex14452,entailment
ex14453,contradiction
ex14454,contradiction
ex14455,contradiction
ex14456,entailment
ex14457,contradiction
ex14458,contradiction
ex14459,entailment
ex14460,contradiction
ex14461,entailment
ex14462,contradiction
ex14463,contradiction
ex14464,contradiction
ex14465,contradiction
ex14466,contradiction
ex14467,entailment
ex14468,entailment
ex14469,entailment
ex14470,entailment
ex14471,contradiction
ex14472,contradiction
ex14473,contradiction
ex14474,contradiction
ex14475,contradiction
ex14476,contradiction
ex14477,contradiction
ex14478,contradiction
ex14479,contradiction
ex14480,entailment
ex14481,contradiction
ex14482,contradiction
ex14483,contradiction
ex14484,contradiction
ex14485,entailment
ex14486,contradiction
ex14487,entailment
ex14488,contradiction
ex14489,contradiction
ex14490,contradiction
ex14491,contradiction
ex14492,entailment
ex14493,contradiction
ex14494,contradiction
ex14495,contradiction
ex14496,contradiction
ex14497,contradiction
ex14498,entailment
ex14499,contradiction
ex14500,contradiction
ex14501,contradiction
ex14502,contradiction
ex14503,entailment
ex14504,contradiction
ex14505,contradiction
ex14506,contradiction
ex14507,contradiction
ex14508,contradiction
ex14509,contradiction
ex14510,entailment
ex14511,contradiction
ex14512,contradiction
ex14513,contradiction
ex14514,contradiction
ex14515,contradiction
ex14516,contradiction
ex14517,contradiction
ex14518,contradiction
ex14519,contradiction
ex14520,contradiction
ex14521,contradiction
ex14522,contradiction
ex14523,contradiction
ex14524,entailment
ex14525,contradiction
ex14526,entailment
ex14527,contradiction
ex14528,contradiction
ex14529,contradiction
ex14530,contradiction
ex14531,contradiction
ex14532,contradiction
ex14533,contradiction
ex14534,contradiction
ex14535,entailment
ex14536,contradiction
ex14537,contradiction
ex14538,contradiction
ex14539,entailment
ex14540,contradiction
ex14541,contradiction
ex14542,contradiction
ex14543,contradiction
ex14544,entailment
ex14545,contradiction
ex14546,entailment
ex14547,contradiction
ex14548,entailment
ex14549,contradiction
ex14550,contradiction
ex14551,contradiction
ex14552,entailment
ex14553,contradiction
ex14554,contradiction
ex14555,contradiction
ex14556,contradiction
ex14557,contradiction
ex14558,entailment
ex14559,contradiction
ex14560,entailment
ex14561,contradiction
ex14562,contradiction
ex14563,contradiction
ex14564,contradiction
ex14565,contradiction
ex14566,entailment
ex14567,entailment
ex14568,contradiction
ex14569,contradiction
ex14570,entailment
ex14571,contradiction
ex14572,contradiction
ex14573,contradiction
ex14574,entailment
ex14575,entailment
ex14576,contradiction
ex14577,entailment
ex14578,contradiction
ex14579,contradiction
ex14580,entailment
ex14581,entailment
ex14582,entailment
ex14583,contradiction
ex14584,contradiction
ex14585,contradiction
ex14586,contradiction
ex14587,contradiction
ex14588,entailment
ex14589,contradiction
ex14590,entailment
ex14591,entailment
ex14592,contradiction
ex14593,contradiction
ex14594,contradiction
ex14595,contradiction
ex14596,entailment
ex14597,contradiction
ex14598,contradiction
ex14599,contradiction
ex14600,contradiction
ex14601,contradiction
ex14602,contradiction
ex14603,contradiction
ex14604,contradiction
ex14605,contradiction
ex14606,contradiction
ex14607,contradiction
ex14608,contradiction
ex14609,contradiction
ex14610,contradiction
ex14611,contradiction
ex14612,contradiction
ex14613,contradiction
ex14614,entailment
ex14615,entailment
ex14616,contradiction
ex14617,contradiction
ex14618,contradiction
ex14619,contradiction
ex14620,contradiction
ex14621,contradiction
ex14622,contradiction
ex14623,entailment
ex14624,entailment
ex14625,contradiction
ex14626,contradiction
ex14627,contradiction
ex14628,contradiction
ex14629,contradiction
ex14630,contradiction
ex14631,contradiction
ex14632,contradiction
ex14633,contradiction
ex14634,contradiction
ex14635,contradiction
ex14636,contradiction
ex14637,contradiction
ex14638,contradiction
ex14639,contradiction
ex14640,contradiction
ex14641,contradiction
ex14642,contradiction
ex14643,contradiction
ex14644,contradiction
ex14645,contradiction
ex14646,contradiction
ex14647,contradiction
ex14648,contradiction
ex14649,entailment
ex14650,entailment
ex14651,contradiction
ex14652,contradiction
ex14653,contradiction
ex14654,contradiction
ex14655,contradiction
ex14656,contradiction
ex14657,contradiction
ex14658,contradiction
ex14659,contradiction
ex14660,contradiction
ex14661,contradiction
ex14662,contradiction
ex14663,contradiction
ex14664,contradiction
ex14665,contradiction
ex14666,entailment
ex14667,contradiction
ex14668,contradiction
ex14669,contradiction
ex14670,contradiction
ex14671,contradiction
ex14672,contradiction
ex14673,contradiction
ex14674,contradiction
ex14675,entailment
ex14676,contradiction
ex14677,entailment
ex14678,entailment
ex14679,contradiction
ex14680,contradiction
ex14681,contradiction
ex14682,contradiction
ex14683,contradiction
ex14684,contradiction
ex14685,contradiction
ex14686,contradiction
ex14687,contradiction
ex14688,contradiction
ex14689,contradiction
ex14690,entailment
ex14691,entailment
ex14692,entailment
ex14693,contradiction
ex14694,entailment
ex14695,contradiction
ex14696,entailment
ex14697,contradiction
ex14698,entailment
ex14699,contradiction
ex14700,contradiction
ex14701,contradiction
ex14702,contradiction
ex14703,entailment
ex14704,entailment
ex14705,entailment
ex14706,contradiction
ex14707,contradiction
ex14708,entailment
ex14709,contradiction
ex14710,contradiction
ex14711,contradiction
ex14712,contradiction
ex14713,entailment
ex14714,entailment
ex14715,contradiction
ex14716,contradiction
ex14717,contradiction
ex14718,entailment
ex14719,contradiction
ex14720,contradiction
ex14721,contradiction
ex14722,contradiction
ex14723,contradiction
ex14724,contradiction
ex14725,contradiction
ex14726,contradiction
ex14727,contradiction
ex14728,contradiction
ex14729,contradiction
ex14730,contradiction
ex14731,contradiction
ex14732,contradiction
ex14733,entailment
ex14734,contradiction
ex14735,contradiction
ex14736,entailment
ex14737,contradiction
ex14738,contradiction
ex14739,contradiction
ex14740,contradiction
ex14741,contradiction
ex14742,contradiction
ex14743,contradiction
ex14744,entailment
ex14745,contradiction
ex14746,contradiction
ex14747,contradiction
ex14748,contradiction
ex14749,contradiction
ex14750,contradiction
ex14751,entailment
ex14752,contradiction
ex14753,contradiction
ex14754,contradiction
ex14755,contradiction
ex14756,contradiction
ex14757,contradiction
ex14758,contradiction
ex14759,contradiction
ex14760,contradiction
ex14761,contradiction
ex14762,entailment
ex14763,contradiction
ex14764,contradiction
ex14765,contradiction
ex14766,contradiction
ex14767,contradiction
ex14768,contradiction
ex14769,contradiction
ex14770,contradiction
ex14771,contradiction
ex14772,contradiction
ex14773,contradiction
ex14774,contradiction
ex14775,contradiction
ex14776,contradiction
ex14777,entailment
ex14778,entailment
ex14779,contradiction
ex14780,contradiction
ex14781,contradiction
ex14782,contradiction
ex14783,contradiction
ex14784,contradiction
ex14785,entailment
ex14786,contradiction
ex14787,contradiction
ex14788,contradiction
ex14789,contradiction
ex14790,contradiction
ex14791,contradiction
ex14792,contradiction
ex14793,contradiction
ex14794,contradiction
ex14795,contradiction
ex14796,contradiction
ex14797,contradiction
ex14798,entailment
ex14799,contradiction
ex14800,contradiction
ex14801,entailment
ex14802,contradiction
ex14803,contradiction
ex14804,contradiction
ex14805,contradiction
ex14806,contradiction
ex14807,contradiction
ex14808,contradiction
ex14809,contradiction
ex14810,contradiction
ex14811,contradiction
ex14812,contradiction
ex14813,contradiction
ex14814,contradiction
ex14815,contradiction
ex14816,entailment
ex14817,contradiction
ex14818,contradiction
ex14819,contradiction
ex14820,contradiction
ex14821,contradiction
ex14822,contradiction
ex14823,contradiction
ex14824,contradiction
ex14825,contradiction
ex14826,entailment
ex14827,contradiction
ex14828,contradiction
ex14829,contradiction
ex14830,contradiction
ex14831,contradiction
ex14832,contradiction
ex14833,contradiction
ex14834,contradiction
ex14835,entailment
ex14836,contradiction
ex14837,entailment
ex14838,contradiction
ex14839,contradiction
ex14840,contradiction
ex14841,contradiction
ex14842,entailment
ex14843,contradiction
ex14844,entailment
ex14845,entailment
ex14846,contradiction
ex14847,contradiction
ex14848,contradiction
ex14849,contradiction
ex14850,contradiction
ex14851,contradiction
ex14852,entailment
ex14853,contradiction
ex14854,contradiction
ex14855,entailment
ex14856,contradiction
ex14857,contradiction
ex14858,contradiction
ex14859,contradiction
ex14860,contradiction
ex14861,contradiction
ex14862,contradiction
ex14863,contradiction
ex14864,contradiction
ex14865,contradiction
ex14866,contradiction
ex14867,contradiction
ex14868,contradiction
ex14869,contradiction
ex14870,contradiction
ex14871,contradiction
ex14872,contradiction
ex14873,contradiction
ex14874,entailment
ex14875,contradiction
ex14876,contradiction
ex14877,entailment
ex14878,contradiction
ex14879,contradiction
ex14880,entailment
ex14881,contradiction
ex14882,entailment
ex14883,contradiction
ex14884,contradiction
ex14885,contradiction
ex14886,contradiction
ex14887,contradiction
ex14888,contradiction
ex14889,contradiction
ex14890,contradiction
ex14891,contradiction
ex14892,contradiction
ex14893,entailment
ex14894,contradiction
ex14895,contradiction
ex14896,contradiction
ex14897,contradiction
ex14898,contradiction
ex14899,contradiction
ex14900,contradiction
ex14901,contradiction
ex14902,contradiction
ex14903,entailment
ex14904,contradiction
ex14905,contradiction
ex14906,contradiction
ex14907,contradiction
ex14908,entailment
ex14909,contradiction
ex14910,contradiction
ex14911,entailment
ex14912,contradiction
ex14913,contradiction
ex14914,contradiction
ex14915,contradiction
ex14916,contradiction
ex14917,contradiction
ex14918,contradiction
ex14919,entailment
ex14920,contradiction
ex14921,contradiction
ex14922,contradiction
ex14923,contradiction
ex14924,contradiction
ex14925,contradiction
ex14926,contradiction
ex14927,entailment
ex14928,entailment
ex14929,contradiction
ex14930,contradiction
ex14931,contradiction
ex14932,contradiction
ex14933,contradiction
ex14934,contradiction
ex14935,contradiction
ex14936,entailment
ex14937,contradiction
ex14938,entailment
ex14939,contradiction
ex14940,contradiction
ex14941,contradiction
ex14942,contradiction
ex14943,contradiction
ex14944,contradiction
ex14945,contradiction
ex14946,contradiction
ex14947,contradiction
ex14948,contradiction
ex14949,contradiction
ex14950,contradiction
ex14951,contradiction
ex14952,entailment
ex14953,contradiction
ex14954,contradiction
ex14955,entailment
ex14956,entailment
ex14957,contradiction
ex14958,contradiction
ex14959,contradiction
ex14960,entailment
ex14961,entailment
ex14962,contradiction
ex14963,entailment
ex14964,contradiction
ex14965,entailment
ex14966,contradiction
ex14967,contradiction
ex14968,contradiction
ex14969,contradiction
ex14970,contradiction
ex14971,entailment
ex14972,contradiction
ex14973,contradiction
ex14974,contradiction
ex14975,contradiction
ex14976,contradiction
ex14977,contradiction
ex14978,contradiction
ex14979,contradiction
ex14980,contradiction
ex14981,contradiction
ex14982,entailment
ex14983,entailment
ex14984,contradiction
ex14985,contradiction
ex14986,contradiction
ex14987,entailment
ex14988,contradiction
ex14989,contradiction
ex14990,entailment
ex14991,contradiction
ex14992,contradiction
ex14993,contradiction
ex14994,contradiction
ex14995,contradiction
ex14996,contradiction
ex14997,contradiction
ex14998,contradiction
ex14999,contradiction
ex15000,entailment
ex15001,entailment
ex15002,contradiction
ex15003,contradiction
ex15004,contradiction
ex15005,contradiction
ex15006,contradiction
ex15007,entailment
ex15008,contradiction
ex15009,contradiction
ex15010,contradiction
ex15011,entailment
ex15012,contradiction
ex15013,entailment
ex15014,contradiction
ex15015,contradiction
ex15016,contradiction
ex15017,contradiction
ex15018,entailment
ex15019,contradiction
ex15020,contradiction
ex15021,contradiction
ex15022,contradiction
ex15023,contradiction
ex15024,contradiction
ex15025,entailment
ex15026,contradiction
ex15027,entailment
ex15028,entailment
ex15029,contradiction
ex15030,contradiction
ex15031,entailment
ex15032,entailment
ex15033,contradiction
ex15034,contradiction
ex15035,contradiction
ex15036,entailment
ex15037,entailment
ex15038,contradiction
ex15039,contradiction
ex15040,contradiction
ex15041,contradiction
ex15042,contradiction
ex15043,entailment
ex15044,contradiction
ex15045,contradiction
ex15046,contradiction
ex15047,contradiction
ex15048,contradiction
ex15049,entailment
ex15050,contradiction
ex15051,contradiction
ex15052,contradiction
ex15053,entailment
ex15054,contradiction
ex15055,entailment
ex15056,contradiction
ex15057,entailment
ex15058,entailment
ex15059,contradiction
ex15060,contradiction
ex15061,contradiction
ex15062,entailment
ex15063,contradiction
ex15064,contradiction
ex15065,contradiction
ex15066,contradiction
ex15067,contradiction
ex15068,contradiction
ex15069,contradiction
ex15070,entailment
ex15071,contradiction
ex15072,entailment
ex15073,entailment
ex15074,contradiction
ex15075,contradiction
ex15076,contradiction
ex15077,contradiction
ex15078,contradiction
ex15079,contradiction
ex15080,contradiction
ex15081,entailment
ex15082,entailment
ex15083,entailment
ex15084,entailment
ex15085,contradiction
ex15086,contradiction
ex15087,contradiction
ex15088,contradiction
ex15089,contradiction
ex15090,contradiction
ex15091,contradiction
ex15092,entailment
ex15093,contradiction
ex15094,contradiction
ex15095,contradiction
ex15096,entailment
ex15097,contradiction
ex15098,contradiction
ex15099,contradiction
ex15100,contradiction
ex15101,contradiction
ex15102,entailment
ex15103,contradiction
ex15104,contradiction
ex15105,contradiction
ex15106,contradiction
ex15107,contradiction
ex15108,contradiction
ex15109,contradiction
ex15110,entailment
ex15111,contradiction
ex15112,contradiction
ex15113,contradiction
ex15114,contradiction
ex15115,contradiction
ex15116,contradiction
ex15117,contradiction
ex15118,contradiction
ex15119,contradiction
ex15120,contradiction
ex15121,contradiction
ex15122,contradiction
ex15123,entailment
ex15124,contradiction
ex15125,contradiction
ex15126,contradiction
ex15127,contradiction
ex15128,contradiction
ex15129,contradiction
ex15130,contradiction
ex15131,contradiction
ex15132,entailment
ex15133,contradiction
ex15134,contradiction
ex15135,contradiction
ex15136,contradiction
ex15137,contradiction
ex15138,contradiction
ex15139,contradiction
ex15140,contradiction
ex15141,contradiction
ex15142,entailment
ex15143,entailment
ex15144,contradiction
ex15145,contradiction
ex15146,entailment
ex15147,contradiction
ex15148,contradiction
ex15149,entailment
ex15150,contradiction
ex15151,contradiction
ex15152,entailment
ex15153,contradiction
ex15154,contradiction
ex15155,contradiction
ex15156,contradiction
ex15157,contradiction
ex15158,contradiction
ex15159,contradiction
ex15160,contradiction
ex15161,entailment
ex15162,contradiction
ex15163,contradiction
ex15164,contradiction
ex15165,entailment
ex15166,entailment
ex15167,contradiction
ex15168,contradiction
ex15169,contradiction
ex15170,entailment
ex15171,contradiction
ex15172,contradiction
ex15173,entailment
ex15174,contradiction
ex15175,entailment
ex15176,entailment
ex15177,contradiction
ex15178,contradiction
ex15179,entailment
ex15180,contradiction
ex15181,contradiction
ex15182,contradiction
ex15183,contradiction
ex15184,contradiction
ex15185,contradiction
ex15186,entailment
ex15187,contradiction
ex15188,contradiction
ex15189,contradiction
ex15190,entailment
ex15191,entailment
ex15192,contradiction
ex15193,contradiction
ex15194,contradiction
ex15195,contradiction
ex15196,entailment
ex15197,contradiction
ex15198,contradiction
ex15199,contradiction
ex15200,contradiction
ex15201,contradiction
ex15202,entailment
ex15203,entailment
ex15204,contradiction
ex15205,contradiction
ex15206,entailment
ex15207,entailment
ex15208,contradiction
ex15209,contradiction
ex15210,contradiction
ex15211,contradiction
ex15212,entailment
ex15213,contradiction
ex15214,contradiction
ex15215,contradiction
ex15216,entailment
ex15217,contradiction
ex15218,contradiction
ex15219,contradiction
ex15220,entailment
ex15221,contradiction
ex15222,contradiction
ex15223,entailment
ex15224,contradiction
ex15225,contradiction
ex15226,contradiction
ex15227,contradiction
ex15228,contradiction
ex15229,contradiction
ex15230,contradiction
ex15231,contradiction
ex15232,contradiction
ex15233,entailment
ex15234,entailment
ex15235,contradiction
ex15236,entailment
ex15237,contradiction
ex15238,entailment
ex15239,contradiction
ex15240,contradiction
ex15241,entailment
ex15242,contradiction
ex15243,contradiction
ex15244,entailment
ex15245,entailment
ex15246,contradiction
ex15247,contradiction
ex15248,contradiction
ex15249,contradiction
ex15250,contradiction
ex15251,contradiction
ex15252,entailment
ex15253,contradiction
ex15254,entailment
ex15255,contradiction
ex15256,entailment
ex15257,contradiction
ex15258,contradiction
ex15259,contradiction
ex15260,contradiction
ex15261,contradiction
ex15262,entailment
ex15263,contradiction
ex15264,entailment
ex15265,contradiction
ex15266,contradiction
ex15267,entailment
ex15268,contradiction
ex15269,contradiction
ex15270,contradiction
ex15271,contradiction
ex15272,contradiction
ex15273,contradiction
ex15274,contradiction
ex15275,contradiction
ex15276,entailment
ex15277,contradiction
ex15278,entailment
ex15279,entailment
ex15280,contradiction
ex15281,contradiction
ex15282,contradiction
ex15283,entailment
ex15284,contradiction
ex15285,contradiction
ex15286,contradiction
ex15287,entailment
ex15288,contradiction
ex15289,contradiction
ex15290,contradiction
ex15291,entailment
ex15292,contradiction
ex15293,contradiction
ex15294,contradiction
ex15295,contradiction
ex15296,contradiction
ex15297,contradiction
ex15298,contradiction
ex15299,contradiction
ex15300,contradiction
ex15301,contradiction
ex15302,contradiction
ex15303,contradiction
ex15304,entailment
ex15305,entailment
ex15306,contradiction
ex15307,contradiction
ex15308,entailment
ex15309,entailment
ex15310,contradiction
ex15311,contradiction
ex15312,contradiction
ex15313,contradiction
ex15314,entailment
ex15315,contradiction
ex15316,entailment
ex15317,contradiction
ex15318,contradiction
ex15319,contradiction
ex15320,entailment
ex15321,contradiction
ex15322,contradiction
ex15323,entailment
ex15324,entailment
ex15325,entailment
ex15326,contradiction
ex15327,entailment
ex15328,contradiction
ex15329,entailment
ex15330,entailment
ex15331,entailment
ex15332,contradiction
ex15333,contradiction
ex15334,contradiction
ex15335,contradiction
ex15336,contradiction
ex15337,contradiction
ex15338,contradiction
ex15339,contradiction
ex15340,contradiction
ex15341,contradiction
ex15342,contradiction
ex15343,entailment
ex15344,contradiction
ex15345,contradiction
ex15346,contradiction
ex15347,contradiction
ex15348,entailment
ex15349,contradiction
ex15350,contradiction
ex15351,contradiction
ex15352,contradiction
ex15353,entailment
ex15354,contradiction
ex15355,contradiction
ex15356,contradiction
ex15357,contradiction
ex15358,contradiction
ex15359,contradiction
ex15360,contradiction
ex15361,contradiction
ex15362,contradiction
ex15363,contradiction
ex15364,entailment
ex15365,contradiction
ex15366,contradiction
ex15367,entailment
ex15368,contradiction
ex15369,contradiction
ex15370,entailment
ex15371,contradiction
ex15372,contradiction
ex15373,entailment
ex15374,entailment
ex15375,entailment
ex15376,contradiction
ex15377,contradiction
ex15378,contradiction
ex15379,contradiction
ex15380,entailment
ex15381,entailment
ex15382,contradiction
ex15383,contradiction
ex15384,contradiction
ex15385,contradiction
ex15386,contradiction
ex15387,contradiction
ex15388,entailment
ex15389,contradiction
ex15390,entailment
ex15391,contradiction
ex15392,contradiction
ex15393,contradiction
ex15394,contradiction
ex15395,entailment
ex15396,contradiction
ex15397,contradiction
ex15398,entailment
ex15399,contradiction
ex15400,entailment
ex15401,contradiction
ex15402,contradiction
ex15403,contradiction
ex15404,contradiction
ex15405,contradiction
ex15406,contradiction
ex15407,contradiction
ex15408,contradiction
ex15409,contradiction
ex15410,contradiction
ex15411,entailment
ex15412,contradiction
ex15413,contradiction
ex15414,entailment
ex15415,contradiction
ex15416,contradiction
ex15417,contradiction
ex15418,contradiction
ex15419,contradiction
ex15420,contradiction
ex15421,contradiction
ex15422,entailment
ex15423,contradiction
ex15424,entailment
ex15425,contradiction
ex15426,contradiction
ex15427,entailment
ex15428,contradiction
ex15429,contradiction
ex15430,contradiction
ex15431,contradiction
ex15432,contradiction
ex15433,contradiction
ex15434,contradiction
ex15435,contradiction
ex15436,contradiction
ex15437,contradiction
ex15438,entailment
ex15439,contradiction
ex15440,contradiction
ex15441,contradiction
ex15442,contradiction
ex15443,entailment
ex15444,contradiction
ex15445,contradiction
ex15446,contradiction
ex15447,entailment
ex15448,contradiction
ex15449,contradiction
ex15450,contradiction
ex15451,entailment
ex15452,entailment
ex15453,contradiction
ex15454,entailment
ex15455,contradiction
ex15456,contradiction
ex15457,contradiction
ex15458,entailment
ex15459,contradiction
ex15460,contradiction
ex15461,entailment
ex15462,contradiction
ex15463,contradiction
ex15464,entailment
ex15465,contradiction
ex15466,entailment
ex15467,contradiction
ex15468,contradiction
ex15469,contradiction
ex15470,contradiction
ex15471,contradiction
ex15472,entailment
ex15473,contradiction
ex15474,entailment
ex15475,contradiction
ex15476,contradiction
ex15477,contradiction
ex15478,contradiction
ex15479,entailment
ex15480,contradiction
ex15481,entailment
ex15482,contradiction
ex15483,contradiction
ex15484,contradiction
ex15485,entailment
ex15486,contradiction
ex15487,contradiction
ex15488,contradiction
ex15489,contradiction
ex15490,contradiction
ex15491,contradiction
ex15492,contradiction
ex15493,contradiction
ex15494,contradiction
ex15495,entailment
ex15496,contradiction
ex15497,entailment
ex15498,entailment
ex15499,entailment
ex15500,contradiction
ex15501,contradiction
ex15502,contradiction
ex15503,entailment
ex15504,entailment
ex15505,contradiction
ex15506,contradiction
ex15507,entailment
ex15508,contradiction
ex15509,entailment
ex15510,entailment
ex15511,contradiction
ex15512,contradiction
ex15513,contradiction
ex15514,contradiction
ex15515,contradiction
ex15516,contradiction
ex15517,entailment
ex15518,entailment
ex15519,contradiction
ex15520,entailment
ex15521,contradiction
ex15522,contradiction
ex15523,entailment
ex15524,contradiction
ex15525,contradiction
ex15526,entailment
ex15527,entailment
ex15528,entailment
ex15529,entailment
ex15530,contradiction
ex15531,entailment
ex15532,contradiction
ex15533,contradiction
ex15534,contradiction
ex15535,contradiction
ex15536,contradiction
ex15537,entailment
ex15538,entailment
ex15539,contradiction
ex15540,contradiction
ex15541,contradiction
ex15542,entailment
ex15543,contradiction
ex15544,contradiction
ex15545,contradiction
ex15546,contradiction
ex15547,contradiction
ex15548,entailment
ex15549,entailment
ex15550,contradiction
ex15551,entailment
ex15552,entailment
ex15553,contradiction
ex15554,entailment
ex15555,contradiction
