pairID,gld_label
ex16790,contradiction
ex16791,entailment
ex16792,entailment
ex16793,entailment
ex16794,contradiction
ex16795,contradiction
ex16796,contradiction
ex16797,entailment
ex16798,entailment
ex16799,entailment
ex16800,contradiction
ex16801,entailment
ex16802,contradiction
ex16803,entailment
ex16804,entailment
ex16805,entailment
ex16806,entailment
ex16807,contradiction
ex16808,entailment
ex16809,contradiction
ex16810,entailment
ex16811,contradiction
ex16812,entailment
ex16813,contradiction
ex16814,entailment
ex16815,contradiction
ex16816,entailment
ex16817,entailment
ex16818,entailment
ex16819,entailment
ex16820,contradiction
ex16821,contradiction
ex16822,entailment
ex16823,entailment
ex16824,entailment
ex16825,contradiction
ex16826,entailment
ex16827,contradiction
ex16828,contradiction
ex16829,entailment
ex16830,contradiction
ex16831,contradiction
ex16832,entailment
ex16833,entailment
ex16834,entailment
ex16835,entailment
ex16836,entailment
ex16837,contradiction
ex16838,contradiction
ex16839,entailment
ex16840,contradiction
ex16841,entailment
ex16842,entailment
ex16843,entailment
ex16844,entailment
ex16845,contradiction
ex16846,entailment
ex16847,contradiction
ex16848,entailment
ex16849,entailment
ex16850,entailment
ex16851,contradiction
ex16852,contradiction
ex16853,contradiction
ex16854,contradiction
ex16855,entailment
ex16856,entailment
ex16857,entailment
ex16858,contradiction
ex16859,contradiction
ex16860,contradiction
ex16861,entailment
ex16862,entailment
ex16863,entailment
ex16864,contradiction
ex16865,entailment
ex16866,contradiction
ex16867,entailment
ex16868,contradiction
ex16869,entailment
ex16870,contradiction
ex16871,entailment
ex16872,entailment
ex16873,contradiction
ex16874,entailment
ex16875,contradiction
ex16876,contradiction
ex16877,contradiction
ex16878,entailment
ex16879,contradiction
ex16880,contradiction
ex16881,entailment
ex16882,entailment
ex16883,entailment
ex16884,contradiction
ex16885,entailment
ex16886,entailment
ex16887,entailment
ex16888,contradiction
ex16889,entailment
ex16890,entailment
ex16891,entailment
ex16892,contradiction
ex16893,entailment
ex16894,entailment
ex16895,entailment
ex16896,contradiction
ex16897,entailment
ex16898,entailment
ex16899,entailment
ex16900,entailment
ex16901,contradiction
ex16902,entailment
ex16903,contradiction
ex16904,contradiction
ex16905,contradiction
ex16906,contradiction
ex16907,entailment
ex16908,entailment
ex16909,entailment
ex16910,contradiction
ex16911,contradiction
ex16912,entailment
ex16913,entailment
ex16914,entailment
ex16915,contradiction
ex16916,entailment
ex16917,entailment
ex16918,entailment
ex16919,contradiction
ex16920,contradiction
ex16921,contradiction
ex16922,entailment
ex16923,entailment
ex16924,entailment
ex16925,contradiction
ex16926,entailment
ex16927,entailment
ex16928,entailment
ex16929,entailment
ex16930,entailment
ex16931,entailment
ex16932,contradiction
ex16933,entailment
ex16934,contradiction
ex16935,entailment
ex16936,contradiction
ex16937,contradiction
ex16938,entailment
ex16939,entailment
ex16940,entailment
ex16941,contradiction
ex16942,entailment
ex16943,entailment
ex16944,entailment
ex16945,entailment
ex16946,contradiction
ex16947,contradiction
ex16948,contradiction
ex16949,contradiction
ex16950,entailment
ex16951,entailment
ex16952,contradiction
ex16953,entailment
ex16954,contradiction
ex16955,entailment
ex16956,entailment
ex16957,entailment
ex16958,entailment
ex16959,entailment
ex16960,entailment
ex16961,entailment
ex16962,contradiction
ex16963,entailment
ex16964,contradiction
ex16965,contradiction
ex16966,contradiction
ex16967,entailment
ex16968,entailment
ex16969,entailment
ex16970,contradiction
ex16971,contradiction
ex16972,entailment
ex16973,contradiction
ex16974,contradiction
ex16975,contradiction
ex16976,entailment
ex16977,entailment
ex16978,entailment
ex16979,contradiction
ex16980,entailment
ex16981,entailment
ex16982,entailment
ex16983,contradiction
ex16984,contradiction
ex16985,contradiction
ex16986,entailment
ex16987,contradiction
ex16988,contradiction
ex16989,contradiction
ex16990,contradiction
ex16991,entailment
ex16992,entailment
ex16993,contradiction
ex16994,contradiction
ex16995,contradiction
ex16996,entailment
ex16997,entailment
ex16998,contradiction
ex16999,entailment
ex17000,entailment
ex17001,entailment
ex17002,entailment
ex17003,contradiction
ex17004,entailment
ex17005,contradiction
ex17006,entailment
ex17007,entailment
ex17008,entailment
ex17009,entailment
ex17010,entailment
ex17011,entailment
ex17012,contradiction
ex17013,entailment
ex17014,entailment
ex17015,entailment
ex17016,contradiction
ex17017,entailment
ex17018,entailment
ex17019,entailment
ex17020,entailment
ex17021,entailment
ex17022,entailment
ex17023,entailment
ex17024,contradiction
ex17025,contradiction
ex17026,entailment
ex17027,entailment
ex17028,contradiction
ex17029,entailment
ex17030,contradiction
ex17031,contradiction
ex17032,entailment
ex17033,contradiction
ex17034,contradiction
ex17035,entailment
ex17036,entailment
ex17037,entailment
ex17038,contradiction
ex17039,entailment
ex17040,entailment
ex17041,entailment
ex17042,entailment
ex17043,entailment
ex17044,entailment
ex17045,contradiction
ex17046,entailment
ex17047,entailment
ex17048,contradiction
ex17049,entailment
ex17050,entailment
ex17051,entailment
ex17052,contradiction
ex17053,contradiction
ex17054,contradiction
ex17055,contradiction
ex17056,contradiction
ex17057,entailment
ex17058,contradiction
ex17059,entailment
ex17060,contradiction
ex17061,entailment
ex17062,entailment
ex17063,contradiction
ex17064,contradiction
ex17065,contradiction
ex17066,entailment
ex17067,entailment
ex17068,entailment
ex17069,contradiction
ex17070,entailment
ex17071,entailment
ex17072,contradiction
ex17073,entailment
ex17074,entailment
ex17075,entailment
ex17076,entailment
ex17077,contradiction
ex17078,entailment
ex17079,entailment
ex17080,entailment
ex17081,entailment
ex17082,entailment
ex17083,contradiction
ex17084,entailment
ex17085,entailment
ex17086,entailment
ex17087,contradiction
ex17088,entailment
ex17089,entailment
ex17090,contradiction
ex17091,entailment
ex17092,entailment
ex17093,entailment
ex17094,entailment
ex17095,entailment
ex17096,contradiction
ex17097,contradiction
ex17098,entailment
ex17099,entailment
ex17100,entailment
ex17101,entailment
ex17102,contradiction
ex17103,entailment
ex17104,entailment
ex17105,entailment
ex17106,contradiction
ex17107,entailment
ex17108,contradiction
ex17109,entailment
ex17110,entailment
ex17111,entailment
ex17112,contradiction
ex17113,contradiction
ex17114,entailment
ex17115,entailment
ex17116,entailment
ex17117,entailment
ex17118,entailment
ex17119,contradiction
ex17120,entailment
ex17121,contradiction
ex17122,entailment
ex17123,entailment
ex17124,contradiction
ex17125,entailment
ex17126,entailment
ex17127,entailment
ex17128,contradiction
ex17129,entailment
ex17130,entailment
ex17131,entailment
ex17132,contradiction
ex17133,entailment
ex17134,contradiction
ex17135,entailment
ex17136,contradiction
ex17137,entailment
ex17138,entailment
ex17139,entailment
ex17140,contradiction
ex17141,entailment
ex17142,entailment
ex17143,entailment
ex17144,contradiction
ex17145,entailment
ex17146,entailment
ex17147,entailment
ex17148,entailment
ex17149,entailment
ex17150,entailment
ex17151,entailment
ex17152,entailment
ex17153,contradiction
ex17154,contradiction
ex17155,contradiction
ex17156,entailment
ex17157,contradiction
ex17158,contradiction
ex17159,entailment
ex17160,contradiction
ex17161,entailment
ex17162,entailment
ex17163,contradiction
ex17164,entailment
ex17165,entailment
ex17166,entailment
ex17167,entailment
ex17168,entailment
ex17169,entailment
ex17170,entailment
ex17171,entailment
ex17172,entailment
ex17173,entailment
ex17174,entailment
ex17175,entailment
ex17176,entailment
ex17177,entailment
ex17178,entailment
ex17179,entailment
ex17180,entailment
ex17181,entailment
ex17182,entailment
ex17183,entailment
ex17184,contradiction
ex17185,entailment
ex17186,entailment
ex17187,contradiction
ex17188,contradiction
ex17189,entailment
ex17190,contradiction
ex17191,entailment
ex17192,entailment
ex17193,entailment
ex17194,entailment
ex17195,contradiction
ex17196,entailment
ex17197,entailment
ex17198,entailment
ex17199,entailment
ex17200,contradiction
ex17201,entailment
ex17202,entailment
ex17203,entailment
ex17204,entailment
ex17205,entailment
ex17206,entailment
ex17207,contradiction
ex17208,contradiction
ex17209,entailment
ex17210,entailment
ex17211,entailment
ex17212,entailment
ex17213,entailment
ex17214,entailment
ex17215,contradiction
ex17216,entailment
ex17217,entailment
ex17218,contradiction
ex17219,entailment
ex17220,entailment
ex17221,entailment
ex17222,entailment
ex17223,entailment
ex17224,entailment
ex17225,entailment
ex17226,entailment
ex17227,entailment
ex17228,entailment
ex17229,contradiction
ex17230,entailment
ex17231,entailment
ex17232,contradiction
ex17233,entailment
ex17234,contradiction
ex17235,contradiction
ex17236,entailment
ex17237,entailment
ex17238,entailment
ex17239,entailment
ex17240,entailment
ex17241,contradiction
ex17242,entailment
ex17243,contradiction
ex17244,contradiction
ex17245,contradiction
ex17246,entailment
ex17247,contradiction
ex17248,contradiction
ex17249,entailment
ex17250,entailment
ex17251,entailment
ex17252,entailment
ex17253,entailment
ex17254,contradiction
ex17255,entailment
ex17256,contradiction
ex17257,contradiction
ex17258,entailment
ex17259,entailment
ex17260,entailment
ex17261,entailment
ex17262,entailment
ex17263,entailment
ex17264,entailment
ex17265,contradiction
ex17266,entailment
ex17267,contradiction
ex17268,entailment
ex17269,entailment
ex17270,contradiction
ex17271,contradiction
ex17272,entailment
ex17273,entailment
ex17274,entailment
ex17275,entailment
ex17276,contradiction
ex17277,entailment
ex17278,entailment
ex17279,entailment
ex17280,contradiction
ex17281,contradiction
ex17282,contradiction
ex17283,entailment
ex17284,entailment
ex17285,contradiction
ex17286,entailment
ex17287,entailment
ex17288,entailment
ex17289,entailment
ex17290,contradiction
ex17291,entailment
ex17292,entailment
ex17293,entailment
ex17294,contradiction
ex17295,contradiction
ex17296,entailment
ex17297,contradiction
ex17298,entailment
ex17299,entailment
ex17300,contradiction
ex17301,contradiction
ex17302,contradiction
ex17303,contradiction
ex17304,entailment
ex17305,entailment
ex17306,entailment
ex17307,entailment
ex17308,entailment
ex17309,contradiction
ex17310,contradiction
ex17311,contradiction
ex17312,entailment
ex17313,entailment
ex17314,entailment
ex17315,contradiction
ex17316,entailment
ex17317,contradiction
ex17318,contradiction
ex17319,contradiction
ex17320,entailment
ex17321,entailment
ex17322,entailment
ex17323,entailment
ex17324,contradiction
ex17325,entailment
ex17326,entailment
ex17327,entailment
ex17328,entailment
ex17329,contradiction
ex17330,entailment
ex17331,contradiction
ex17332,entailment
ex17333,contradiction
ex17334,contradiction
ex17335,entailment
ex17336,entailment
ex17337,entailment
ex17338,entailment
ex17339,entailment
ex17340,entailment
ex17341,contradiction
ex17342,contradiction
ex17343,contradiction
ex17344,entailment
ex17345,entailment
ex17346,contradiction
ex17347,contradiction
ex17348,entailment
ex17349,entailment
ex17350,contradiction
ex17351,entailment
ex17352,contradiction
ex17353,entailment
ex17354,contradiction
ex17355,entailment
ex17356,entailment
ex17357,contradiction
ex17358,contradiction
ex17359,entailment
ex17360,entailment
ex17361,entailment
ex17362,entailment
ex17363,contradiction
ex17364,contradiction
ex17365,entailment
ex17366,entailment
ex17367,entailment
ex17368,entailment
ex17369,contradiction
ex17370,entailment
ex17371,contradiction
ex17372,entailment
ex17373,entailment
ex17374,contradiction
ex17375,entailment
ex17376,entailment
ex17377,contradiction
ex17378,entailment
ex17379,entailment
ex17380,contradiction
ex17381,contradiction
ex17382,entailment
ex17383,entailment
ex17384,entailment
ex17385,entailment
ex17386,contradiction
ex17387,contradiction
ex17388,contradiction
ex17389,contradiction
ex17390,entailment
ex17391,entailment
ex17392,entailment
ex17393,entailment
ex17394,contradiction
ex17395,contradiction
ex17396,contradiction
ex17397,entailment
ex17398,entailment
ex17399,contradiction
ex17400,entailment
ex17401,contradiction
ex17402,entailment
ex17403,entailment
ex17404,entailment
ex17405,contradiction
ex17406,entailment
ex17407,entailment
ex17408,entailment
ex17409,contradiction
ex17410,contradiction
ex17411,contradiction
ex17412,entailment
ex17413,contradiction
ex17414,contradiction
ex17415,contradiction
ex17416,entailment
ex17417,entailment
ex17418,contradiction
ex17419,entailment
ex17420,entailment
ex17421,contradiction
ex17422,entailment
ex17423,entailment
ex17424,entailment
ex17425,contradiction
ex17426,entailment
ex17427,entailment
ex17428,entailment
ex17429,entailment
ex17430,entailment
ex17431,entailment
ex17432,entailment
ex17433,entailment
ex17434,entailment
ex17435,entailment
ex17436,entailment
ex17437,entailment
ex17438,contradiction
ex17439,entailment
ex17440,contradiction
ex17441,entailment
ex17442,contradiction
ex17443,entailment
ex17444,entailment
ex17445,entailment
ex17446,contradiction
ex17447,contradiction
ex17448,entailment
ex17449,entailment
ex17450,contradiction
ex17451,contradiction
ex17452,contradiction
ex17453,entailment
ex17454,contradiction
ex17455,entailment
ex17456,entailment
ex17457,entailment
ex17458,entailment
ex17459,contradiction
ex17460,entailment
ex17461,entailment
ex17462,entailment
ex17463,contradiction
ex17464,contradiction
ex17465,entailment
ex17466,entailment
ex17467,entailment
ex17468,entailment
ex17469,contradiction
ex17470,entailment
ex17471,entailment
ex17472,entailment
ex17473,entailment
ex17474,entailment
ex17475,entailment
ex17476,entailment
ex17477,entailment
ex17478,contradiction
ex17479,entailment
ex17480,entailment
ex17481,contradiction
ex17482,contradiction
ex17483,entailment
ex17484,entailment
ex17485,entailment
ex17486,entailment
ex17487,entailment
ex17488,entailment
ex17489,contradiction
ex17490,entailment
ex17491,contradiction
ex17492,contradiction
ex17493,entailment
ex17494,entailment
ex17495,entailment
ex17496,contradiction
ex17497,entailment
ex17498,entailment
ex17499,entailment
ex17500,entailment
ex17501,contradiction
ex17502,contradiction
ex17503,contradiction
ex17504,contradiction
ex17505,contradiction
ex17506,contradiction
ex17507,entailment
ex17508,entailment
ex17509,entailment
ex17510,entailment
ex17511,entailment
ex17512,contradiction
ex17513,entailment
ex17514,contradiction
ex17515,entailment
ex17516,entailment
ex17517,entailment
ex17518,contradiction
ex17519,entailment
ex17520,entailment
ex17521,entailment
ex17522,entailment
ex17523,entailment
ex17524,entailment
ex17525,entailment
ex17526,entailment
ex17527,entailment
ex17528,contradiction
ex17529,contradiction
ex17530,contradiction
ex17531,entailment
ex17532,contradiction
ex17533,entailment
ex17534,contradiction
ex17535,entailment
ex17536,entailment
ex17537,contradiction
ex17538,entailment
ex17539,contradiction
ex17540,contradiction
ex17541,entailment
ex17542,contradiction
ex17543,entailment
ex17544,entailment
ex17545,entailment
ex17546,contradiction
ex17547,entailment
ex17548,contradiction
ex17549,contradiction
ex17550,entailment
ex17551,entailment
ex17552,entailment
ex17553,entailment
ex17554,contradiction
ex17555,contradiction
ex17556,entailment
ex17557,entailment
ex17558,entailment
ex17559,contradiction
ex17560,entailment
ex17561,entailment
ex17562,entailment
ex17563,entailment
ex17564,entailment
ex17565,entailment
ex17566,entailment
ex17567,entailment
ex17568,contradiction
ex17569,contradiction
ex17570,entailment
ex17571,entailment
ex17572,entailment
ex17573,entailment
ex17574,entailment
ex17575,contradiction
ex17576,entailment
ex17577,contradiction
ex17578,entailment
ex17579,contradiction
ex17580,entailment
ex17581,entailment
ex17582,entailment
ex17583,entailment
ex17584,entailment
ex17585,entailment
ex17586,entailment
ex17587,entailment
ex17588,entailment
ex17589,entailment
ex17590,entailment
ex17591,entailment
ex17592,entailment
ex17593,entailment
ex17594,entailment
ex17595,contradiction
ex17596,contradiction
ex17597,entailment
ex17598,entailment
ex17599,entailment
ex17600,entailment
ex17601,contradiction
ex17602,entailment
ex17603,entailment
ex17604,entailment
ex17605,entailment
ex17606,contradiction
ex17607,entailment
ex17608,entailment
ex17609,entailment
ex17610,contradiction
ex17611,entailment
ex17612,entailment
ex17613,entailment
ex17614,contradiction
ex17615,entailment
ex17616,contradiction
ex17617,entailment
ex17618,contradiction
ex17619,contradiction
ex17620,entailment
ex17621,entailment
ex17622,entailment
ex17623,contradiction
ex17624,contradiction
ex17625,entailment
ex17626,entailment
ex17627,contradiction
ex17628,entailment
ex17629,contradiction
ex17630,entailment
ex17631,entailment
ex17632,entailment
ex17633,entailment
ex17634,entailment
ex17635,entailment
ex17636,contradiction
ex17637,entailment
ex17638,contradiction
ex17639,contradiction
ex17640,contradiction
ex17641,entailment
ex17642,entailment
ex17643,entailment
ex17644,contradiction
ex17645,entailment
ex17646,entailment
ex17647,contradiction
ex17648,entailment
ex17649,entailment
ex17650,entailment
ex17651,contradiction
ex17652,entailment
ex17653,contradiction
ex17654,entailment
ex17655,entailment
ex17656,entailment
ex17657,entailment
ex17658,entailment
ex17659,contradiction
ex17660,entailment
ex17661,entailment
ex17662,entailment
ex17663,entailment
ex17664,entailment
ex17665,entailment
ex17666,entailment
ex17667,entailment
ex17668,contradiction
ex17669,contradiction
ex17670,contradiction
ex17671,entailment
ex17672,contradiction
ex17673,entailment
ex17674,entailment
ex17675,contradiction
ex17676,entailment
ex17677,entailment
ex17678,entailment
ex17679,entailment
ex17680,entailment
ex17681,entailment
ex17682,entailment
ex17683,entailment
ex17684,entailment
ex17685,contradiction
ex17686,entailment
ex17687,entailment
ex17688,entailment
ex17689,entailment
ex17690,entailment
ex17691,entailment
ex17692,entailment
ex17693,entailment
ex17694,entailment
ex17695,contradiction
ex17696,contradiction
ex17697,entailment
ex17698,entailment
ex17699,contradiction
ex17700,contradiction
ex17701,entailment
ex17702,entailment
ex17703,entailment
ex17704,contradiction
ex17705,entailment
ex17706,entailment
ex17707,entailment
ex17708,entailment
ex17709,contradiction
ex17710,entailment
ex17711,contradiction
ex17712,entailment
ex17713,entailment
ex17714,entailment
ex17715,entailment
ex17716,entailment
ex17717,entailment
ex17718,entailment
ex17719,entailment
ex17720,entailment
ex17721,entailment
ex17722,entailment
ex17723,contradiction
ex17724,entailment
ex17725,contradiction
ex17726,contradiction
ex17727,entailment
ex17728,entailment
ex17729,entailment
ex17730,entailment
ex17731,entailment
ex17732,contradiction
ex17733,entailment
ex17734,entailment
ex17735,entailment
ex17736,contradiction
ex17737,entailment
ex17738,contradiction
ex17739,entailment
ex17740,entailment
ex17741,contradiction
ex17742,entailment
ex17743,entailment
ex17744,entailment
ex17745,contradiction
ex17746,entailment
ex17747,contradiction
ex17748,contradiction
ex17749,entailment
ex17750,entailment
ex17751,contradiction
ex17752,contradiction
ex17753,contradiction
ex17754,entailment
ex17755,entailment
ex17756,contradiction
ex17757,contradiction
ex17758,entailment
ex17759,contradiction
ex17760,contradiction
ex17761,entailment
ex17762,entailment
ex17763,contradiction
ex17764,entailment
ex17765,entailment
ex17766,entailment
ex17767,entailment
ex17768,entailment
ex17769,contradiction
ex17770,entailment
ex17771,contradiction
ex17772,contradiction
ex17773,entailment
ex17774,entailment
ex17775,entailment
ex17776,entailment
ex17777,contradiction
ex17778,entailment
ex17779,contradiction
ex17780,entailment
ex17781,contradiction
ex17782,entailment
ex17783,entailment
ex17784,contradiction
ex17785,contradiction
ex17786,contradiction
ex17787,entailment
ex17788,entailment
ex17789,entailment
ex17790,entailment
ex17791,entailment
ex17792,contradiction
ex17793,contradiction
ex17794,contradiction
ex17795,entailment
ex17796,entailment
ex17797,entailment
ex17798,entailment
ex17799,entailment
ex17800,entailment
ex17801,entailment
ex17802,contradiction
ex17803,contradiction
ex17804,entailment
ex17805,entailment
ex17806,entailment
ex17807,entailment
ex17808,entailment
ex17809,entailment
ex17810,entailment
ex17811,entailment
ex17812,entailment
ex17813,entailment
ex17814,contradiction
ex17815,contradiction
ex17816,contradiction
ex17817,entailment
ex17818,contradiction
ex17819,entailment
ex17820,contradiction
ex17821,contradiction
ex17822,entailment
ex17823,contradiction
ex17824,contradiction
ex17825,entailment
ex17826,entailment
ex17827,contradiction
ex17828,contradiction
ex17829,contradiction
ex17830,entailment
ex17831,entailment
ex17832,contradiction
ex17833,contradiction
ex17834,entailment
ex17835,entailment
ex17836,contradiction
ex17837,entailment
ex17838,entailment
ex17839,contradiction
ex17840,entailment
ex17841,entailment
ex17842,contradiction
ex17843,contradiction
ex17844,entailment
ex17845,entailment
ex17846,entailment
ex17847,entailment
ex17848,contradiction
ex17849,contradiction
ex17850,entailment
ex17851,entailment
ex17852,entailment
ex17853,entailment
ex17854,entailment
ex17855,contradiction
ex17856,contradiction
ex17857,entailment
ex17858,entailment
ex17859,entailment
ex17860,contradiction
ex17861,contradiction
ex17862,entailment
ex17863,entailment
ex17864,contradiction
ex17865,entailment
ex17866,entailment
ex17867,entailment
ex17868,entailment
ex17869,entailment
ex17870,entailment
ex17871,entailment
ex17872,entailment
ex17873,contradiction
ex17874,contradiction
ex17875,entailment
ex17876,contradiction
ex17877,contradiction
ex17878,entailment
ex17879,entailment
ex17880,contradiction
ex17881,contradiction
ex17882,entailment
ex17883,contradiction
ex17884,entailment
ex17885,entailment
ex17886,entailment
ex17887,entailment
ex17888,contradiction
ex17889,entailment
ex17890,entailment
ex17891,entailment
ex17892,entailment
ex17893,contradiction
ex17894,contradiction
ex17895,contradiction
ex17896,entailment
ex17897,contradiction
ex17898,entailment
ex17899,entailment
ex17900,entailment
ex17901,entailment
ex17902,entailment
ex17903,entailment
ex17904,entailment
ex17905,entailment
ex17906,entailment
ex17907,contradiction
ex17908,contradiction
ex17909,contradiction
ex17910,entailment
ex17911,entailment
ex17912,entailment
ex17913,entailment
ex17914,contradiction
ex17915,contradiction
ex17916,entailment
ex17917,entailment
ex17918,entailment
ex17919,entailment
ex17920,entailment
ex17921,entailment
ex17922,contradiction
ex17923,entailment
ex17924,entailment
ex17925,entailment
ex17926,entailment
ex17927,entailment
ex17928,entailment
ex17929,contradiction
ex17930,contradiction
ex17931,entailment
ex17932,entailment
ex17933,entailment
ex17934,entailment
ex17935,entailment
ex17936,entailment
ex17937,contradiction
ex17938,entailment
ex17939,entailment
ex17940,entailment
ex17941,contradiction
ex17942,contradiction
ex17943,entailment
ex17944,entailment
ex17945,entailment
ex17946,entailment
ex17947,contradiction
ex17948,entailment
ex17949,entailment
ex17950,entailment
ex17951,entailment
ex17952,entailment
ex17953,contradiction
ex17954,entailment
ex17955,entailment
ex17956,entailment
ex17957,contradiction
ex17958,entailment
ex17959,entailment
ex17960,contradiction
ex17961,entailment
ex17962,entailment
ex17963,contradiction
ex17964,contradiction
ex17965,entailment
ex17966,entailment
ex17967,entailment
ex17968,entailment
ex17969,entailment
ex17970,contradiction
ex17971,contradiction
ex17972,contradiction
ex17973,entailment
ex17974,contradiction
ex17975,contradiction
ex17976,entailment
ex17977,contradiction
ex17978,contradiction
ex17979,entailment
ex17980,contradiction
ex17981,entailment
ex17982,contradiction
ex17983,entailment
ex17984,entailment
ex17985,entailment
ex17986,entailment
ex17987,contradiction
ex17988,contradiction
ex17989,entailment
ex17990,contradiction
ex17991,contradiction
ex17992,entailment
ex17993,entailment
ex17994,entailment
ex17995,contradiction
ex17996,contradiction
ex17997,entailment
ex17998,entailment
ex17999,contradiction
ex18000,contradiction
ex18001,contradiction
ex18002,contradiction
ex18003,entailment
ex18004,entailment
ex18005,entailment
ex18006,contradiction
ex18007,entailment
ex18008,contradiction
ex18009,contradiction
ex18010,contradiction
ex18011,entailment
ex18012,contradiction
ex18013,contradiction
ex18014,contradiction
ex18015,contradiction
ex18016,contradiction
ex18017,entailment
ex18018,contradiction
ex18019,contradiction
ex18020,contradiction
ex18021,contradiction
ex18022,contradiction
ex18023,contradiction
ex18024,contradiction
ex18025,contradiction
ex18026,contradiction
ex18027,contradiction
ex18028,contradiction
ex18029,contradiction
ex18030,entailment
ex18031,contradiction
ex18032,contradiction
ex18033,contradiction
ex18034,entailment
ex18035,contradiction
ex18036,contradiction
ex18037,entailment
ex18038,contradiction
ex18039,entailment
ex18040,contradiction
ex18041,contradiction
ex18042,contradiction
ex18043,entailment
ex18044,entailment
ex18045,contradiction
ex18046,entailment
ex18047,entailment
ex18048,contradiction
ex18049,contradiction
ex18050,contradiction
ex18051,entailment
ex18052,entailment
ex18053,contradiction
ex18054,contradiction
ex18055,contradiction
ex18056,entailment
ex18057,contradiction
ex18058,entailment
ex18059,entailment
ex18060,contradiction
ex18061,contradiction
ex18062,contradiction
ex18063,contradiction
ex18064,contradiction
ex18065,entailment
ex18066,contradiction
ex18067,entailment
ex18068,contradiction
ex18069,contradiction
ex18070,entailment
ex18071,entailment
ex18072,entailment
ex18073,contradiction
ex18074,contradiction
ex18075,entailment
ex18076,contradiction
ex18077,entailment
ex18078,entailment
ex18079,contradiction
ex18080,entailment
ex18081,contradiction
ex18082,contradiction
ex18083,entailment
ex18084,contradiction
ex18085,contradiction
ex18086,entailment
ex18087,entailment
ex18088,contradiction
ex18089,entailment
ex18090,contradiction
ex18091,contradiction
ex18092,contradiction
ex18093,contradiction
ex18094,contradiction
ex18095,contradiction
ex18096,contradiction
ex18097,contradiction
ex18098,contradiction
ex18099,contradiction
ex18100,contradiction
ex18101,entailment
ex18102,entailment
ex18103,contradiction
ex18104,contradiction
ex18105,contradiction
ex18106,contradiction
ex18107,contradiction
ex18108,contradiction
ex18109,contradiction
ex18110,contradiction
ex18111,contradiction
ex18112,contradiction
ex18113,contradiction
ex18114,contradiction
ex18115,contradiction
ex18116,entailment
ex18117,contradiction
ex18118,contradiction
ex18119,contradiction
ex18120,contradiction
ex18121,contradiction
ex18122,contradiction
ex18123,contradiction
ex18124,contradiction
ex18125,contradiction
ex18126,entailment
ex18127,entailment
ex18128,contradiction
ex18129,contradiction
ex18130,entailment
ex18131,contradiction
ex18132,entailment
ex18133,contradiction
ex18134,entailment
ex18135,contradiction
ex18136,contradiction
ex18137,entailment
ex18138,contradiction
ex18139,contradiction
ex18140,contradiction
ex18141,entailment
ex18142,contradiction
ex18143,contradiction
ex18144,entailment
ex18145,contradiction
ex18146,entailment
ex18147,contradiction
ex18148,contradiction
ex18149,entailment
ex18150,contradiction
ex18151,contradiction
ex18152,contradiction
ex18153,entailment
ex18154,contradiction
ex18155,contradiction
ex18156,entailment
ex18157,contradiction
ex18158,entailment
ex18159,contradiction
ex18160,contradiction
ex18161,contradiction
ex18162,entailment
ex18163,entailment
ex18164,contradiction
ex18165,contradiction
ex18166,entailment
ex18167,contradiction
ex18168,contradiction
ex18169,entailment
ex18170,entailment
ex18171,entailment
ex18172,entailment
ex18173,entailment
ex18174,entailment
ex18175,entailment
ex18176,contradiction
ex18177,entailment
ex18178,entailment
ex18179,entailment
ex18180,entailment
ex18181,contradiction
ex18182,contradiction
ex18183,entailment
ex18184,contradiction
ex18185,contradiction
ex18186,contradiction
ex18187,contradiction
ex18188,contradiction
ex18189,contradiction
ex18190,contradiction
ex18191,entailment
ex18192,contradiction
ex18193,entailment
ex18194,entailment
ex18195,contradiction
ex18196,contradiction
ex18197,contradiction
ex18198,contradiction
ex18199,contradiction
ex18200,contradiction
ex18201,contradiction
ex18202,entailment
ex18203,entailment
ex18204,entailment
ex18205,contradiction
ex18206,contradiction
ex18207,contradiction
ex18208,contradiction
ex18209,contradiction
ex18210,contradiction
ex18211,contradiction
ex18212,contradiction
ex18213,contradiction
ex18214,contradiction
ex18215,contradiction
ex18216,entailment
ex18217,contradiction
ex18218,contradiction
ex18219,contradiction
ex18220,contradiction
ex18221,entailment
ex18222,contradiction
ex18223,entailment
ex18224,contradiction
ex18225,contradiction
ex18226,contradiction
ex18227,contradiction
ex18228,contradiction
ex18229,contradiction
ex18230,contradiction
ex18231,contradiction
ex18232,entailment
ex18233,contradiction
ex18234,contradiction
ex18235,contradiction
ex18236,contradiction
ex18237,entailment
ex18238,contradiction
ex18239,contradiction
ex18240,contradiction
ex18241,contradiction
ex18242,contradiction
ex18243,contradiction
ex18244,contradiction
ex18245,contradiction
ex18246,entailment
ex18247,contradiction
ex18248,contradiction
ex18249,contradiction
ex18250,entailment
ex18251,contradiction
ex18252,entailment
ex18253,entailment
ex18254,contradiction
ex18255,contradiction
ex18256,contradiction
ex18257,contradiction
ex18258,entailment
ex18259,contradiction
ex18260,contradiction
ex18261,contradiction
ex18262,contradiction
ex18263,contradiction
ex18264,contradiction
ex18265,entailment
ex18266,contradiction
ex18267,entailment
ex18268,entailment
ex18269,contradiction
ex18270,contradiction
ex18271,contradiction
ex18272,entailment
ex18273,entailment
ex18274,contradiction
ex18275,contradiction
ex18276,entailment
