0.9980471	0.0014922918	0.0004605382
0.0026141037	0.99696016	0.00042576264
0.98102945	0.018698234	0.00027234005
0.0027286161	0.9969829	0.00028843372
0.9862147	0.013165344	0.00061996025
0.0013995441	0.99816704	0.0004333256
0.0014263558	0.99827325	0.0003004023
0.9943123	0.005497802	0.00018987793
0.99857223	0.001053158	0.00037457762
0.99720263	0.0025182432	0.0002791453
0.0022246847	0.9975292	0.00024611858
0.010796266	0.9890115	0.000192127
0.99802655	0.0012876277	0.00068580825
0.0146595435	0.98517054	0.00016988146
0.0017906594	0.99789375	0.00031554548
0.9979918	0.0015489078	0.0004593965
0.9722099	0.027623167	0.000166903
0.004437895	0.99540365	0.00015844624
0.03489652	0.96490264	0.00020083232
0.9969669	0.0026087149	0.0004243674
0.0017877129	0.9977912	0.0004210148
0.0051042675	0.9947412	0.00015445985
0.019192599	0.9806471	0.00016033961
0.0018006121	0.9977986	0.00040077514
0.99616635	0.0035733022	0.00026038507
0.9985897	0.0009255799	0.00048478582
0.9837292	0.016022254	0.0002486622
0.005545089	0.99426466	0.0001901976
0.002003647	0.997618	0.0003782822
0.9975811	0.001974093	0.00044473488
0.0018527267	0.9978193	0.00032790512
0.0013784923	0.99827003	0.00035136487
0.99784255	0.0016303459	0.0005271124
0.99638534	0.0033025448	0.00031220308
0.0014193434	0.99825543	0.0003252436
0.99527705	0.0044455077	0.00027738564
0.0025376796	0.99711466	0.00034771714
0.0017430726	0.99792385	0.0003331495
0.9764832	0.023360241	0.00015662091
0.93419504	0.06483539	0.00096952333
0.004177051	0.99553263	0.00029023984
0.0013473976	0.9982552	0.00039735876
0.010992015	0.98879427	0.00021371848
0.09375051	0.9060386	0.00021091514
0.9970988	0.0025317555	0.0003694578
0.0015942071	0.99802244	0.00038338895
0.002061832	0.9976419	0.00029628322
0.0017685302	0.9978946	0.00033691627
0.0050902585	0.99468154	0.00022824356
0.99721706	0.0022564891	0.0005263981
0.05511443	0.9446388	0.00024673966
0.9928986	0.0066222087	0.00047928
0.99458873	0.0048391363	0.00057218416
0.0015602749	0.99811894	0.0003208151
0.0016956847	0.9979779	0.00032649547
0.99813974	0.0012842972	0.0005759434
0.9981675	0.0011729905	0.000659393
0.001470776	0.99814403	0.00038513725
0.003963455	0.99562883	0.00040774164
0.023883352	0.97597677	0.00013984846
0.7973737	0.2022032	0.0004230476
0.98898894	0.01035256	0.0006585658
0.0018969767	0.99785405	0.0002490146
0.0015289319	0.9981406	0.00033041407
0.9981396	0.0012921684	0.0005682132
0.0048339716	0.994866	0.0002999477
0.00223702	0.9974227	0.00034026022
0.006500056	0.9933171	0.00018281034
0.03186879	0.96799254	0.00013867173
0.0020914786	0.9975383	0.00037021903
0.99802375	0.0015043773	0.0004718056
0.0012564405	0.99831295	0.00043060433
0.0045692623	0.9952909	0.00013993401
0.9921779	0.0076318486	0.00019033677
0.0015092143	0.99820507	0.00028572266
0.001660579	0.9980921	0.00024726585
0.996367	0.003342879	0.00029015474
0.0031186005	0.99669194	0.0001893428
0.0014384511	0.9980166	0.00054493255
0.98101246	0.01878357	0.00020395475
0.99665546	0.0027739569	0.00057051936
0.0015567642	0.9980634	0.00037988066
0.993665	0.006166082	0.00016894459
0.014250406	0.98557067	0.00017887783
0.99679726	0.0022658997	0.00093679095
0.99738103	0.0021999404	0.00041900677
0.005467388	0.99428767	0.00024499407
0.008174374	0.9916863	0.00013935917
0.0022605322	0.9974298	0.0003096319
0.0054557603	0.99432915	0.00021509585
0.010314483	0.98953956	0.0001459065
0.002466933	0.9971795	0.0003535552
0.99249965	0.0071466477	0.00035377746
0.003295765	0.9965095	0.00019470631
0.0016785017	0.997999	0.00032235376
0.0031043761	0.99665195	0.00024365784
0.0034501818	0.9963421	0.00020778565
0.001576406	0.99805814	0.00036533916
0.22180976	0.77792233	0.0002679309
0.98992074	0.009928459	0.00015086442
0.0013382059	0.9982078	0.00045391035
0.0016331777	0.9980217	0.00034512734
0.99777657	0.0019812474	0.00024218063
0.0047047073	0.9951226	0.00017270593
0.0033505156	0.9964413	0.00020813559
0.0020540669	0.9976494	0.0002966247
0.0022751098	0.99747	0.0002549435
0.0015512848	0.9981249	0.00032378186
0.9974304	0.0020767716	0.0004928151
0.87556654	0.12369324	0.0007401877
0.0015334099	0.9979826	0.00048402397
0.99810046	0.0013482992	0.00055126194
0.0022338252	0.9975305	0.00023566111
0.9982645	0.0013421404	0.0003934138
0.99167	0.008036886	0.00029301815
0.99779046	0.0017592642	0.00045030005
0.0029522479	0.9968652	0.00018256898
0.0016363284	0.99784327	0.00052045495
0.99800354	0.0016346321	0.00036176413
0.992074	0.0075391857	0.00038675265
0.9917755	0.007968061	0.0002564428
0.0020783523	0.9975859	0.000335755
0.0023726004	0.99734724	0.0002801203
0.037328456	0.9624953	0.000176209
0.005835523	0.99399453	0.00016986753
0.0018872631	0.9977422	0.00037060308
0.67166406	0.32750967	0.0008262676
0.99673223	0.0028309461	0.00043681797
0.9975223	0.0021313303	0.00034641277
0.993796	0.0060153794	0.00018863824
0.0014526807	0.99802315	0.0005241967
0.0018693511	0.99771357	0.00041713947
0.97273535	0.027075414	0.00018923313
0.0019082463	0.9978835	0.0002082443
0.4914591	0.50825626	0.00028469128
0.0042294376	0.9954125	0.0003580294
0.32036835	0.679196	0.0004356567
0.0022468576	0.9974964	0.00025677227
0.99539727	0.004336583	0.00026610278
0.0015680073	0.9980683	0.00036377765
0.049500514	0.95016974	0.00032969704
0.9663814	0.033440743	0.0001778673
0.0015028695	0.9981823	0.00031484876
0.0014697518	0.9981121	0.00041824894
0.12844093	0.87126815	0.00029092608
0.9982931	0.0010585944	0.0006482918
0.364931	0.63446546	0.00060357584
0.0041444837	0.99557	0.0002855182
0.0025867561	0.9969844	0.00042880946
0.9961029	0.0033602268	0.0005368637
0.9914938	0.008235324	0.0002707631
0.9952749	0.004273125	0.00045193752
0.0014248255	0.99807286	0.00050237874
0.0020641729	0.9976654	0.00027050826
0.99506927	0.004567296	0.00036351007
0.9984503	0.0011336609	0.0004159358
0.99715245	0.0026147177	0.00023290128
0.0018388829	0.99784255	0.0003185176
0.9292719	0.07049492	0.0002331724
0.0015485389	0.99807477	0.00037670464
0.781521	0.218155	0.0003240547
0.50177014	0.497783	0.00044690858
0.008200313	0.9915735	0.00022612733
0.0015280241	0.998175	0.0002970109
0.0026178076	0.9970853	0.00029696518
0.9173812	0.082330115	0.00028875392
0.005276336	0.99452543	0.00019820227
0.0014523874	0.9981719	0.00037563348
0.0022676408	0.99746513	0.00026723146
0.0020589957	0.9976318	0.00030919825
0.0034548168	0.9962668	0.00027843288
0.005121224	0.994692	0.00018678901
0.0018281386	0.99772114	0.00045066766
0.28604597	0.7133671	0.00058696565
0.04972407	0.9501291	0.00014681234
0.9962658	0.003012046	0.0007220653
0.0017943855	0.99785966	0.0003459618
0.0022917201	0.99744225	0.0002659917
0.0015058944	0.9981263	0.00036780784
0.72029525	0.27898023	0.00072455534
0.9704258	0.029241584	0.00033261703
0.9490139	0.050730832	0.00025535747
0.9435062	0.05624004	0.00025369372
0.0011879969	0.9982967	0.0005153091
0.0014673756	0.99805427	0.00047834896
0.0024235463	0.99729866	0.00027778692
0.0016068429	0.9980527	0.0003404854
0.99702364	0.0027721326	0.00020422603
0.007900949	0.99192667	0.00017244919
0.0047500976	0.99503195	0.00021786868
0.0018904288	0.99778867	0.0003209617
0.0035519963	0.9962443	0.0002036859
0.002968704	0.99674416	0.0002870359
0.0140499445	0.9857759	0.00017414246
0.9895964	0.0101758735	0.00022767107
0.0017455687	0.99796045	0.0002939769
0.0015301339	0.99797064	0.00049917854
0.0013055213	0.99821126	0.00048326602
0.00530428	0.9944659	0.00022982902
0.002078951	0.9976972	0.00022387895
0.0022604086	0.9974833	0.00025623705
0.0016095244	0.9980812	0.00030927028
0.0022030524	0.9975145	0.00028240314
0.0031560457	0.9966371	0.00020685095
0.9977319	0.0018785162	0.00038957846
0.0029467493	0.9967547	0.00029848772
0.0016223566	0.9980325	0.0003451258
0.0014039705	0.9982591	0.00033691016
0.002463806	0.9973193	0.00021693748
0.003616362	0.99617416	0.00020944052
0.9676729	0.032100927	0.00022616223
0.9948049	0.004994623	0.00020037548
0.99624336	0.0034347225	0.0003219699
0.0018550239	0.9978619	0.0002830573
0.99751127	0.0018236311	0.0006651206
0.99854624	0.0010276254	0.00042616963
0.9796367	0.014876878	0.0054864404
0.0022675223	0.99747026	0.00026213855
0.040176857	0.9596529	0.00017017414
0.93797827	0.061775953	0.00024571878
0.99538785	0.004371154	0.0002410301
0.9949673	0.0047914055	0.00024123542
0.0020933019	0.9976024	0.00030434507
0.0027574704	0.9969963	0.00024621448
0.0011254826	0.9984131	0.0004614482
0.0019140063	0.99779487	0.000291235
0.0024138214	0.9972905	0.0002956455
0.016988887	0.9828326	0.00017854919
0.9958877	0.0039353557	0.00017703147
0.011347867	0.9885117	0.00014042805
0.99595404	0.003635678	0.0004102772
0.009885626	0.98990506	0.00020939767
0.009073764	0.9907039	0.00022242547
0.0013469557	0.99823415	0.00041890852
0.0013535244	0.99816495	0.00048161167
0.0035236138	0.9962435	0.00023287964
0.99438745	0.0054215807	0.00019097708
0.03080713	0.9687432	0.00044972848
0.003281105	0.9965132	0.00020578578
0.0014226839	0.9981592	0.00041807827
0.0014603232	0.9981926	0.00034711856
0.97847235	0.021220922	0.00030664296
0.0019614191	0.99763	0.0004085684
0.0056026704	0.99423474	0.0001625966
0.0033175282	0.99637115	0.00031131622
0.008094654	0.99171114	0.00019417853
0.0017715347	0.9978707	0.00035779687
0.83913106	0.16033763	0.00053124205
0.99611497	0.0033702906	0.00051474426
0.98834956	0.011505202	0.00014524194
0.0012239467	0.9982558	0.0005203154
0.0018678319	0.9978034	0.0003288168
0.5676331	0.4321295	0.00023745371
0.9961604	0.0036681166	0.00017152133
0.9865501	0.013236146	0.00021372919
0.0037636275	0.99587506	0.0003613978
0.0045381896	0.9951859	0.00027591188
0.0032673026	0.9964839	0.00024872913
0.010755788	0.9889255	0.00031874928
0.3966261	0.6029509	0.00042298163
0.99686974	0.0016958334	0.0014344604
0.0017474759	0.99793303	0.0003195152
0.99788135	0.0016433957	0.0004752714
0.997976	0.0015301603	0.000493836
0.002118469	0.9975872	0.00029427445
0.9980393	0.0014689853	0.0004916674
0.9556362	0.043913692	0.0004501258
0.99697363	0.0026796586	0.0003467013
0.0035263689	0.9962901	0.00018359107
0.99595404	0.0036590283	0.00038693452
0.009192745	0.99054724	0.0002600755
0.0014702898	0.9981742	0.00035551333
0.0019207401	0.9978016	0.00027764039
0.9934604	0.006269555	0.0002699658
0.19634137	0.80335474	0.0003038695
0.9965089	0.0030080613	0.00048304102
0.0023072516	0.99748355	0.00020932737
0.0026180972	0.9970464	0.00033547616
0.9662375	0.033553846	0.00020874388
0.9954873	0.0037182253	0.00079454546
0.9870062	0.012788989	0.00020480009
0.0016704862	0.9978968	0.00043260385
0.003886951	0.9959072	0.00020583234
0.018524362	0.981324	0.00015158148
0.99835604	0.0010629821	0.0005808658
0.0017678039	0.9977621	0.00047002587
0.9892225	0.01052685	0.00025053704
0.004009208	0.995799	0.00019172023
0.99527365	0.0044621937	0.0002642551
0.0013359329	0.9982621	0.00040193988
0.0020393129	0.9976865	0.00027414053
0.0021506462	0.9975515	0.00029791667
0.99469334	0.004962248	0.00034445772
0.030077692	0.96974206	0.00018027902
0.004072286	0.9956577	0.00027006122
0.0015975643	0.99807703	0.0003253927
0.0042228135	0.9954983	0.00027890614
0.0019042538	0.9978173	0.00027847526
0.006492822	0.9932203	0.00028675006
0.0015698465	0.998069	0.00036117784
0.99798524	0.0015686876	0.00044603785
0.0048240586	0.99497306	0.00020284035
0.0018499963	0.997855	0.00029498464
0.0024174498	0.99722856	0.0003540732
0.9972907	0.0021213656	0.00058787677
0.05257506	0.9472315	0.00019339263
0.86859274	0.13113762	0.00026958587
0.10286808	0.8969008	0.00023115308
0.0024946295	0.99725866	0.00024670243
0.0023498535	0.99738437	0.00026571305
0.002973876	0.9968066	0.00021946615
0.031377185	0.96782905	0.0007937438
0.9980122	0.0016733964	0.000314403
0.0013152611	0.99827766	0.00040715485
0.002634676	0.99714726	0.00021815077
0.99087733	0.008942359	0.00018027541
0.0021621985	0.9975823	0.0002554758
0.015410185	0.98432225	0.00026747928
0.0015396702	0.99811614	0.0003442118
0.9887784	0.01070151	0.00052008615
0.002147864	0.9976058	0.0002463096
0.00153206	0.9980478	0.0004201481
0.016229615	0.983538	0.0002323313
0.0013256443	0.99830365	0.0003707259
0.96472067	0.035024803	0.00025453922
0.99798906	0.0014995418	0.00051140494
0.9843742	0.0148316845	0.00079408044
0.0016481656	0.9980356	0.00031623297
0.001413317	0.99811494	0.00047177853
0.0043077334	0.99548316	0.00020908359
0.015739994	0.984088	0.00017202224
0.9957203	0.0040545864	0.00022509007
0.0023998488	0.997291	0.00030907904
0.010023463	0.98975974	0.00021668868
0.008566025	0.9912662	0.00016781023
0.0020751941	0.997592	0.00033289328
0.9803823	0.019323047	0.00029457544
0.0016413938	0.9980221	0.0003365606
0.021342412	0.9785075	0.00015005404
0.99670523	0.0025922987	0.0007024407
0.9969632	0.0025656903	0.00047108764
0.002597376	0.9971295	0.0002731513
0.0046783662	0.99514645	0.00017516472
0.35900888	0.6407259	0.00026519434
0.0027551667	0.996977	0.0002679022
0.043061037	0.9567883	0.00015062142
0.19849533	0.8009942	0.0005104314
0.0014819574	0.9980768	0.00044121704
0.0015217154	0.9981187	0.00035956095
0.99730325	0.002350866	0.00034587443
0.99828416	0.0010036274	0.00071207114
0.99456584	0.0035020884	0.0019320387
0.0032137185	0.9966001	0.00018615954
0.99622285	0.0033682552	0.00040883204
0.0020753918	0.99764365	0.00028088337
0.0017187868	0.9979365	0.00034475885
0.0043899566	0.9953335	0.0002766089
0.6642203	0.3354377	0.00034205758
0.0025382473	0.99714655	0.00031518508
0.0018781405	0.9978174	0.0003045184
0.0021532415	0.9976126	0.0002342156
0.002166435	0.9976132	0.0002203922
0.0047156983	0.9950659	0.00021841162
0.9971065	0.0026594056	0.00023420106
0.0012862138	0.9983382	0.00037545554
0.0021052186	0.9976318	0.0002629528
0.9973552	0.0022640794	0.00038069164
0.99804807	0.0014283635	0.00052357244
0.03857417	0.96115035	0.0002754951
0.0018823027	0.997701	0.00041678429
0.0013040772	0.9983425	0.00035336366
0.9977023	0.0014329918	0.0008647623
0.0014728105	0.9980787	0.00044839518
0.0023939551	0.9973117	0.00029433685
0.003014102	0.99665076	0.00033520427
0.94053864	0.059070963	0.0003903977
0.0014372232	0.99824595	0.00031693705
0.9891282	0.01052811	0.00034371085
0.0013336823	0.99823594	0.00043027618
0.0016562159	0.9979011	0.00044269595
0.2505254	0.7492081	0.0002665463
0.92700005	0.07283014	0.00016980153
0.0029220108	0.99674314	0.00033479126
0.003899084	0.99592483	0.00017607227
0.9390151	0.06079293	0.0001919861
0.996745	0.0030148586	0.00024011897
0.9975781	0.002164593	0.00025730193
0.005700126	0.9941362	0.00016367696
0.9930876	0.0064864554	0.00042595435
0.9828096	0.01532146	0.0018689644
0.007880752	0.99191415	0.00020520053
0.0029157938	0.9968644	0.00021988449
0.977461	0.022301238	0.00023782637
0.98859555	0.0111817075	0.00022272712
0.03072414	0.9691177	0.00015821427
0.002123282	0.9975707	0.000305933
0.038404793	0.96135294	0.00024222562
0.0017417757	0.9979753	0.0002829599
0.0073791514	0.9924286	0.00019229905
0.001784028	0.9979291	0.00028680242
0.035306834	0.96451724	0.0001758614
0.99830014	0.0013689479	0.0003309046
0.0014439966	0.9982666	0.00028938075
0.98975706	0.010076899	0.00016604706
0.0025574646	0.99716705	0.00027545713
0.005797686	0.9940528	0.0001495926
0.008092462	0.9917835	0.0001240388
0.0010555219	0.99836737	0.0005771396
0.0024482089	0.9973482	0.00020360379
0.002707238	0.9970488	0.00024396417
0.0016378359	0.9980399	0.00032235464
0.055174686	0.9446035	0.0002217847
0.8955004	0.10427069	0.00022888914
0.00849524	0.99137866	0.00012604307
0.00413652	0.99556136	0.00030217413
0.0025054165	0.99712545	0.00036913683
0.0017650548	0.9978188	0.00041608603
0.99437064	0.0053854883	0.00024379638
0.68619883	0.31353453	0.00026664362
0.9958429	0.0037046194	0.00045248834
0.9954957	0.0041306186	0.00037368093
0.0022785985	0.9973808	0.00034064142
0.81233996	0.18742704	0.00023300077
0.98274535	0.017044231	0.00021039498
0.9977023	0.0016632779	0.0006344231
0.6702194	0.32948467	0.000295843
0.13066635	0.86898845	0.00034516904
0.0013817936	0.9982456	0.0003725872
0.99773514	0.0012334884	0.0010312982
0.9972155	0.0023480088	0.00043642544
0.0014425982	0.9981481	0.00040931656
0.07342656	0.92625225	0.00032119232
0.014769058	0.9850862	0.00014472484
0.9976209	0.0021503128	0.0002287644
0.9730301	0.025821565	0.0011483473
0.07075509	0.92902595	0.00021890619
0.02200255	0.977811	0.00018654701
0.056659862	0.9428589	0.00048129406
0.99687696	0.0022380576	0.00088495156
0.0018161257	0.9978986	0.00028522962
0.0020643335	0.9976018	0.00033380452
0.007137024	0.992601	0.00026194082
0.0015852733	0.99811363	0.00030111082
0.9975248	0.0022668615	0.00020829792
0.9924272	0.0070146606	0.0005581421
0.21696897	0.78270656	0.00032449584
0.009446018	0.99034554	0.00020853027
0.0061214124	0.9936418	0.00023675145
0.99754566	0.0020163788	0.00043794123
0.0015113573	0.99818015	0.0003085947
0.9875022	0.012348952	0.00014881088
0.00474317	0.99503064	0.00022618957
0.0018804962	0.99783957	0.00027984355
0.93039304	0.0694371	0.00016982191
0.002498976	0.99726	0.00024099433
0.0018405967	0.9978404	0.0003189963
0.004328604	0.9953762	0.0002951428
0.92978346	0.070011914	0.00020463791
0.0019092397	0.9978623	0.00022853668
0.9651168	0.034616243	0.00026688544
0.02929777	0.9703527	0.00034960438
0.99428767	0.0054608136	0.00025145867
0.7445544	0.2550375	0.00040812336
0.0013502942	0.9981141	0.00053566793
0.0019084805	0.99785846	0.00023304262
0.0022046207	0.99751806	0.00027734978
0.9980259	0.0014150932	0.0005590961
0.99711955	0.00255475	0.00032571543
0.005723641	0.99413896	0.0001374654
0.001856384	0.99789053	0.00025318054
0.0015182798	0.9980677	0.00041401372
0.99646074	0.0029435928	0.00059569546
0.9979576	0.0017385661	0.0003038472
0.9812671	0.018525874	0.0002070023
0.0021314183	0.99758244	0.00028609452
0.0013622615	0.9982363	0.00040137177
0.9831061	0.016658515	0.00023542698
0.0018157637	0.997644	0.00054015557
0.0052485443	0.9944612	0.00029030873
0.9625528	0.037078887	0.00036828787
0.0016999868	0.9979955	0.00030462065
0.0018934812	0.99779034	0.0003161266
0.024129434	0.97560275	0.00026789177
0.94027215	0.05947626	0.00025155954
0.0021079562	0.99764484	0.00024712863
0.99308914	0.006753227	0.00015769702
0.9952114	0.0045301914	0.00025842685
0.98907745	0.010524577	0.0003979223
0.011160985	0.9886473	0.00019175535
0.44308233	0.5566718	0.0002457687
0.002219496	0.9973574	0.00042300922
0.013526605	0.98632425	0.00014908497
0.3334691	0.6657745	0.0007563372
0.9218368	0.077981405	0.0001817436
0.99803597	0.0012919036	0.0006721283
0.035571795	0.96421003	0.00021813538
0.00110905	0.9983531	0.0005377653
0.0015101378	0.99820745	0.00028239083
0.0033203794	0.996427	0.000252688
0.8810221	0.118740775	0.00023710814
0.99723864	0.0025100324	0.0002512606
0.9957633	0.003979581	0.00025712032
0.99552613	0.0039543384	0.00051959907
0.0016441776	0.9980629	0.0002928955
0.9760381	0.023747701	0.00021422877
0.9980404	0.0014401635	0.000519486
0.9979905	0.0017021602	0.00030729012
0.9342434	0.06556063	0.00019596022
0.015368963	0.98446435	0.00016666828
0.0073084985	0.99254066	0.00015084361
0.99802786	0.0016371306	0.0003350088
0.0016312249	0.9981111	0.00025763613
0.005477202	0.9943731	0.00014970388
0.0014903314	0.99808204	0.0004276622
0.0048159882	0.9950223	0.00016172227
0.8905352	0.109103434	0.00036141078
0.0017122114	0.9978707	0.0004170375
0.0021207647	0.9975479	0.0003312584
0.97963333	0.020178156	0.00018846242
0.99822885	0.0012294974	0.0005417158
0.009075795	0.99069035	0.00023383321
0.36295792	0.63646024	0.00058188906
0.0025160748	0.99721897	0.00026493048
0.99476445	0.0049935197	0.00024204596
0.99268955	0.0067622117	0.00054829963
0.12232726	0.8773976	0.0002751684
0.9976273	0.0013127782	0.0010599284
0.0036461286	0.99608874	0.00026521002
0.95176464	0.04754356	0.0006917591
0.98999023	0.009794096	0.00021565853
0.0021617888	0.9975388	0.00029937705
0.0017066896	0.99799806	0.00029530167
0.0281512	0.9716967	0.00015211514
0.001877884	0.99779725	0.0003248699
0.0012705493	0.99810433	0.0006250992
0.99652547	0.0030487757	0.0004257512
0.9972952	0.0022888947	0.00041586647
0.947425	0.05232232	0.00025268662
0.3198228	0.679803	0.00037424124
0.36316958	0.63656193	0.0002684666
0.005420313	0.9943006	0.00027900503
0.001168109	0.9983328	0.0004991335
0.9982828	0.0011932672	0.0005239809
0.93979263	0.059998263	0.00020899958
0.91569364	0.083923794	0.00038259494
0.0021365196	0.9976459	0.00021750621
0.75870824	0.24099429	0.0002975081
0.99704945	0.0025063748	0.0004441978
0.04290334	0.9569116	0.00018500199
0.002384776	0.997407	0.00020819012
0.9940772	0.0056969533	0.00022590517
0.0017441155	0.99794453	0.0003113395
0.99811953	0.0016001881	0.00028023322
0.0015061274	0.99814904	0.0003448609
0.99742955	0.0022007283	0.00036961053
0.0020600911	0.9976573	0.0002825915
0.0047078375	0.9951355	0.00015671198
0.99809104	0.0014630314	0.000445962
0.0047561736	0.9951035	0.00014033997
0.99824417	0.0013630942	0.00039264996
0.96664196	0.03317717	0.00018074788
0.6002845	0.39942157	0.000293882
0.9309219	0.06886214	0.00021595178
0.97990525	0.019896872	0.00019789643
0.54056543	0.45904925	0.0003853776
0.0011997807	0.9981116	0.00068859145
0.9952318	0.0042865477	0.00048172893
0.0037703796	0.9960303	0.00019939351
0.0035006425	0.9962536	0.0002456834
0.0015251478	0.99813205	0.00034278524
0.9902749	0.0095110815	0.00021402117
0.002205963	0.99751246	0.00028158128
0.9966954	0.0030517608	0.00025286098
0.012159807	0.98758465	0.00025562526
0.0019626783	0.9977763	0.00026097658
0.43039054	0.5692916	0.00031780585
0.99264526	0.0069869393	0.00036775996
0.003272933	0.99651426	0.00021283086
0.0016301573	0.99812883	0.00024100882
0.0018672588	0.99782264	0.0003101266
0.0012867312	0.9981154	0.00059792015
0.0020898967	0.99767596	0.00023414426
0.0021257964	0.9974388	0.00043539042
0.99301153	0.0068206578	0.00016780649
0.9322767	0.06737865	0.00034467483
0.99763	0.0021124722	0.00025752914
0.0019632413	0.9978132	0.0002234696
0.0016288289	0.9981091	0.00026210168
0.99291974	0.0068114502	0.0002687772
0.012058671	0.9876259	0.00031536943
0.0021779325	0.9974969	0.0003251344
0.012797226	0.9867814	0.00042131604
0.0014870084	0.9981633	0.0003497469
0.0014261954	0.99813676	0.00043708552
0.9978981	0.0015626955	0.0005391818
0.001973672	0.9977543	0.00027198464
0.47348714	0.52601767	0.00049521
0.0019762306	0.9977405	0.0002833364
0.720116	0.27945828	0.00042573904
0.0015331868	0.9980387	0.0004280488
0.03253083	0.96719545	0.00027369248
0.0015437515	0.9981725	0.00028366302
0.993048	0.0067036073	0.0002483921
0.9962935	0.0030993053	0.00060712855
0.0072647235	0.9924314	0.00030383837
0.9967579	0.0029505903	0.00029142215
0.34631118	0.6532818	0.000407043
0.9974112	0.0018128504	0.00077594083
0.0018962311	0.9978276	0.0002762138
0.0788477	0.92095226	0.00020000729
0.9480695	0.051714394	0.00021605624
0.002686412	0.99704534	0.00026822992
0.9885661	0.011278887	0.00015503546
0.0021916523	0.9975333	0.0002750865
0.0016376773	0.9980432	0.0003191232
0.0018852091	0.99779415	0.00032073547
0.0012061384	0.9983442	0.00044965194
0.0015200323	0.99810827	0.00037165612
0.99255294	0.007264321	0.00018263554
0.0014160651	0.99819475	0.00038918218
0.9983425	0.0012150103	0.00044250148
0.99355936	0.006211899	0.0002286528
0.010447397	0.9893841	0.00016855334
0.0027454484	0.99706465	0.00018996355
0.15792552	0.8418112	0.0002633226
0.99418855	0.005636832	0.00017460668
0.0043827128	0.99548423	0.00013300029
0.9970626	0.002733077	0.00020426422
0.0015573662	0.9979966	0.00044606038
0.99061906	0.009033388	0.0003475949
0.092972904	0.90683436	0.00019279493
0.9979157	0.001578067	0.0005063353
0.0018468043	0.9977168	0.00043634864
0.0031086954	0.9966324	0.00025890744
0.99766207	0.0020459336	0.00029193392
0.44774404	0.551823	0.0004329138
0.3792905	0.62033087	0.00037863167
0.99782604	0.0017794848	0.00039443147
0.021074966	0.97874856	0.00017656392
0.91079485	0.088985234	0.0002200109
0.001819765	0.99790823	0.00027207722
0.009825181	0.9900032	0.00017161832
0.9894896	0.010329717	0.00018075165
0.0024853838	0.9972367	0.00027781312
0.010553419	0.98928726	0.0001593251
0.06256957	0.93727225	0.00015818677
0.0072012115	0.9926363	0.00016248978
0.9969215	0.0022300335	0.0008484744
0.0015233164	0.9981902	0.00028644985
0.99732494	0.0022206367	0.00045439228
0.0020214077	0.9976476	0.00033098203
0.8817531	0.11787074	0.00037621547
0.9815149	0.01832195	0.00016317671
0.008228956	0.99159765	0.00017342142
0.98229295	0.017425619	0.00028133942
0.073697254	0.9258138	0.00048888
0.0048934733	0.99481213	0.00029439488
0.9804011	0.018742036	0.0008567515
0.002272116	0.9974732	0.00025473212
0.9944806	0.0052274666	0.00029187428
0.011114801	0.9884964	0.000388722
0.9964085	0.0034065454	0.00018499405
0.012684537	0.9871759	0.00013952776
0.01121304	0.9886037	0.00018322459
0.0118927555	0.9877907	0.0003165376
0.011003712	0.98870915	0.00028712646
0.004817284	0.9949863	0.00019643374
0.0020739788	0.99753076	0.00039527315
0.06067875	0.938952	0.00036916562
0.99782014	0.0012344327	0.0009454186
0.0030097938	0.99663746	0.00035270734
0.9973688	0.0022432345	0.00038799408
0.032286886	0.96750546	0.00020776062
0.0021512725	0.9976331	0.00021561638
0.9979309	0.0015714214	0.00049771694
0.006843112	0.99298394	0.00017298368
0.0018137429	0.9978885	0.0002977366
0.99795794	0.0017295314	0.00031250625
0.0017476574	0.9979943	0.00025802446
0.001847512	0.99788827	0.00026422515
0.002210145	0.9975309	0.00025904694
0.0012832924	0.99836284	0.00035387202
0.9318677	0.06746428	0.00066794787
0.006953651	0.9927227	0.00032367918
0.0023444316	0.99743503	0.00022057128
0.026147807	0.97361857	0.00023365338
0.0025109842	0.9972429	0.00024605286
0.002966762	0.9967758	0.0002574024
0.0030934308	0.99663806	0.00026850932
0.99218607	0.0075611826	0.00025273225
0.002074916	0.9973834	0.0005416469
0.0019349493	0.9977137	0.00035133772
0.99555665	0.0041219615	0.0003213389
0.99422705	0.005523736	0.00024916753
0.0020226906	0.9976629	0.00031441406
0.99828196	0.0012710844	0.00044699456
0.010111558	0.98973244	0.00015592147
0.0013640423	0.9982912	0.00034474526
0.99839044	0.0012461949	0.0003633042
0.0016079494	0.9981092	0.0002828557
0.0014707528	0.9981962	0.00033303993
0.0019731706	0.99776816	0.00025867156
0.0042152437	0.9954999	0.00028479216
0.005463853	0.99437284	0.00016335613
0.5290792	0.47048143	0.0004394139
0.996534	0.0015622047	0.0019038318
0.9967745	0.0029223426	0.00030309567
0.002135907	0.99755305	0.0003111082
0.99486613	0.004691229	0.0004426236
0.99806017	0.0015917098	0.00034811624
0.006125375	0.9936959	0.00017871468
0.9813719	0.018420817	0.00020734825
0.9960401	0.0036634859	0.00029636663
0.9979061	0.0017916919	0.00030228676
0.7978202	0.20188116	0.00029867384
0.3215879	0.67795414	0.0004579947
0.0015582829	0.9981185	0.0003233086
0.9315921	0.068188846	0.00021905123
