pairID,gold_label
ex13181,entailment
ex13182,entailment
ex13183,contradiction
ex13184,entailment
ex13185,entailment
ex13186,contradiction
ex13187,contradiction
ex13188,entailment
ex13189,contradiction
ex13190,entailment
ex13191,entailment
ex13192,contradiction
ex13193,contradiction
ex13194,contradiction
ex13195,contradiction
ex13196,contradiction
ex13197,entailment
ex13198,contradiction
ex13199,entailment
ex13200,contradiction
ex13201,entailment
ex13202,entailment
ex13203,contradiction
ex13204,contradiction
ex13205,entailment
ex13206,entailment
ex13207,entailment
ex13208,entailment
ex13209,contradiction
ex13210,contradiction
ex13211,contradiction
ex13212,contradiction
ex13213,entailment
ex13214,contradiction
ex13215,entailment
ex13216,contradiction
ex13217,entailment
ex13218,contradiction
ex13219,entailment
ex13220,contradiction
ex13221,entailment
ex13222,contradiction
ex13223,contradiction
ex13224,entailment
ex13225,contradiction
ex13226,contradiction
ex13227,entailment
ex13228,entailment
ex13229,entailment
ex13230,contradiction
ex13231,contradiction
ex13232,entailment
ex13233,contradiction
ex13234,entailment
ex13235,entailment
ex13236,entailment
ex13237,entailment
ex13238,contradiction
ex13239,entailment
ex13240,contradiction
ex13241,contradiction
ex13242,contradiction
ex13243,contradiction
ex13244,contradiction
ex13245,contradiction
ex13246,contradiction
ex13247,entailment
ex13248,contradiction
ex13249,contradiction
ex13250,contradiction
ex13251,contradiction
ex13252,entailment
ex13253,contradiction
ex13254,entailment
ex13255,contradiction
ex13256,entailment
ex13257,contradiction
ex13258,contradiction
ex13259,contradiction
ex13260,entailment
ex13261,entailment
ex13262,contradiction
ex13263,entailment
ex13264,contradiction
ex13265,contradiction
ex13266,contradiction
ex13267,contradiction
ex13268,entailment
ex13269,contradiction
ex13270,contradiction
ex13271,entailment
ex13272,entailment
ex13273,entailment
ex13274,entailment
ex13275,contradiction
ex13276,contradiction
ex13277,contradiction
ex13278,contradiction
ex13279,entailment
ex13280,entailment
ex13281,contradiction
ex13282,contradiction
ex13283,entailment
ex13284,contradiction
ex13285,contradiction
ex13286,entailment
ex13287,contradiction
ex13288,contradiction
ex13289,contradiction
ex13290,entailment
ex13291,contradiction
ex13292,contradiction
ex13293,contradiction
ex13294,entailment
ex13295,entailment
ex13296,contradiction
ex13297,entailment
ex13298,contradiction
ex13299,contradiction
ex13300,contradiction
ex13301,contradiction
ex13302,entailment
ex13303,contradiction
ex13304,entailment
ex13305,contradiction
ex13306,contradiction
ex13307,entailment
ex13308,entailment
ex13309,contradiction
ex13310,contradiction
ex13311,entailment
ex13312,entailment
ex13313,contradiction
ex13314,entailment
ex13315,contradiction
ex13316,entailment
ex13317,contradiction
ex13318,entailment
ex13319,contradiction
ex13320,contradiction
ex13321,contradiction
ex13322,contradiction
ex13323,entailment
ex13324,contradiction
ex13325,entailment
ex13326,entailment
ex13327,contradiction
ex13328,contradiction
ex13329,contradiction
ex13330,contradiction
ex13331,entailment
ex13332,contradiction
ex13333,contradiction
ex13334,entailment
ex13335,contradiction
ex13336,contradiction
ex13337,contradiction
ex13338,contradiction
ex13339,entailment
ex13340,contradiction
ex13341,contradiction
ex13342,contradiction
ex13343,contradiction
ex13344,contradiction
ex13345,contradiction
ex13346,entailment
ex13347,entailment
ex13348,contradiction
ex13349,contradiction
ex13350,contradiction
ex13351,contradiction
ex13352,entailment
ex13353,contradiction
ex13354,entailment
ex13355,contradiction
ex13356,contradiction
ex13357,contradiction
ex13358,contradiction
ex13359,contradiction
ex13360,entailment
ex13361,entailment
ex13362,entailment
ex13363,entailment
ex13364,contradiction
ex13365,entailment
ex13366,entailment
ex13367,contradiction
ex13368,contradiction
ex13369,contradiction
ex13370,contradiction
ex13371,contradiction
ex13372,entailment
ex13373,contradiction
ex13374,contradiction
ex13375,contradiction
ex13376,contradiction
ex13377,contradiction
ex13378,contradiction
ex13379,entailment
ex13380,entailment
ex13381,entailment
ex13382,entailment
ex13383,contradiction
ex13384,entailment
ex13385,entailment
ex13386,entailment
ex13387,entailment
ex13388,contradiction
ex13389,contradiction
ex13390,contradiction
ex13391,contradiction
ex13392,contradiction
ex13393,entailment
ex13394,contradiction
ex13395,contradiction
ex13396,contradiction
ex13397,contradiction
ex13398,contradiction
ex13399,contradiction
ex13400,entailment
ex13401,contradiction
ex13402,contradiction
ex13403,contradiction
ex13404,contradiction
ex13405,contradiction
ex13406,entailment
ex13407,contradiction
ex13408,contradiction
ex13409,contradiction
ex13410,contradiction
ex13411,contradiction
ex13412,entailment
ex13413,contradiction
ex13414,contradiction
ex13415,entailment
ex13416,contradiction
ex13417,contradiction
ex13418,contradiction
ex13419,contradiction
ex13420,contradiction
ex13421,contradiction
ex13422,contradiction
ex13423,entailment
ex13424,contradiction
ex13425,contradiction
ex13426,entailment
ex13427,entailment
ex13428,contradiction
ex13429,entailment
ex13430,contradiction
ex13431,entailment
ex13432,entailment
ex13433,contradiction
ex13434,entailment
ex13435,entailment
ex13436,entailment
ex13437,contradiction
ex13438,entailment
ex13439,entailment
ex13440,contradiction
ex13441,contradiction
ex13442,entailment
ex13443,entailment
ex13444,contradiction
ex13445,entailment
ex13446,entailment
ex13447,entailment
ex13448,contradiction
ex13449,contradiction
ex13450,contradiction
ex13451,contradiction
ex13452,entailment
ex13453,contradiction
ex13454,entailment
ex13455,contradiction
ex13456,contradiction
ex13457,contradiction
ex13458,contradiction
ex13459,contradiction
ex13460,entailment
ex13461,contradiction
ex13462,contradiction
ex13463,contradiction
ex13464,entailment
ex13465,entailment
ex13466,contradiction
ex13467,entailment
ex13468,contradiction
ex13469,contradiction
ex13470,entailment
ex13471,contradiction
ex13472,contradiction
ex13473,entailment
ex13474,contradiction
ex13475,contradiction
ex13476,contradiction
ex13477,entailment
ex13478,contradiction
ex13479,contradiction
ex13480,contradiction
ex13481,contradiction
ex13482,contradiction
ex13483,contradiction
ex13484,contradiction
ex13485,entailment
ex13486,contradiction
ex13487,entailment
ex13488,contradiction
ex13489,contradiction
ex13490,contradiction
ex13491,contradiction
ex13492,contradiction
ex13493,contradiction
ex13494,entailment
ex13495,contradiction
ex13496,contradiction
ex13497,entailment
ex13498,contradiction
ex13499,contradiction
ex13500,entailment
ex13501,entailment
ex13502,contradiction
ex13503,contradiction
ex13504,contradiction
ex13505,contradiction
ex13506,entailment
ex13507,entailment
ex13508,entailment
ex13509,contradiction
ex13510,contradiction
ex13511,contradiction
ex13512,contradiction
ex13513,entailment
ex13514,contradiction
ex13515,entailment
ex13516,contradiction
ex13517,contradiction
ex13518,contradiction
ex13519,entailment
ex13520,contradiction
ex13521,entailment
ex13522,contradiction
ex13523,contradiction
ex13524,entailment
ex13525,entailment
ex13526,entailment
ex13527,entailment
ex13528,contradiction
ex13529,contradiction
ex13530,entailment
ex13531,entailment
ex13532,entailment
ex13533,entailment
ex13534,contradiction
ex13535,contradiction
ex13536,entailment
ex13537,contradiction
ex13538,entailment
ex13539,entailment
ex13540,contradiction
ex13541,entailment
ex13542,contradiction
ex13543,entailment
ex13544,contradiction
ex13545,contradiction
ex13546,contradiction
ex13547,contradiction
ex13548,contradiction
ex13549,contradiction
ex13550,contradiction
ex13551,contradiction
ex13552,contradiction
ex13553,entailment
ex13554,contradiction
ex13555,contradiction
ex13556,contradiction
ex13557,contradiction
ex13558,contradiction
ex13559,entailment
ex13560,contradiction
ex13561,entailment
ex13562,entailment
ex13563,contradiction
ex13564,contradiction
ex13565,entailment
ex13566,contradiction
ex13567,contradiction
ex13568,contradiction
ex13569,entailment
ex13570,contradiction
ex13571,contradiction
ex13572,entailment
ex13573,contradiction
ex13574,contradiction
ex13575,contradiction
ex13576,contradiction
ex13577,contradiction
ex13578,contradiction
ex13579,contradiction
ex13580,contradiction
ex13581,entailment
ex13582,contradiction
ex13583,contradiction
ex13584,contradiction
ex13585,contradiction
ex13586,contradiction
ex13587,contradiction
ex13588,contradiction
ex13589,contradiction
ex13590,contradiction
ex13591,entailment
ex13592,entailment
ex13593,entailment
ex13594,contradiction
ex13595,contradiction
ex13596,contradiction
ex13597,contradiction
ex13598,contradiction
ex13599,contradiction
ex13600,contradiction
ex13601,contradiction
ex13602,contradiction
ex13603,contradiction
ex13604,contradiction
ex13605,entailment
ex13606,contradiction
ex13607,contradiction
ex13608,contradiction
ex13609,contradiction
ex13610,entailment
ex13611,entailment
ex13612,contradiction
ex13613,entailment
ex13614,contradiction
ex13615,contradiction
ex13616,contradiction
ex13617,contradiction
ex13618,contradiction
ex13619,contradiction
ex13620,entailment
ex13621,contradiction
ex13622,contradiction
ex13623,contradiction
ex13624,contradiction
ex13625,entailment
ex13626,entailment
ex13627,entailment
ex13628,entailment
ex13629,contradiction
ex13630,contradiction
ex13631,entailment
ex13632,entailment
ex13633,entailment
ex13634,contradiction
ex13635,entailment
ex13636,contradiction
ex13637,contradiction
ex13638,contradiction
ex13639,contradiction
ex13640,entailment
ex13641,contradiction
ex13642,contradiction
ex13643,contradiction
ex13644,entailment
ex13645,contradiction
ex13646,contradiction
ex13647,entailment
ex13648,entailment
ex13649,contradiction
ex13650,contradiction
ex13651,entailment
ex13652,contradiction
ex13653,contradiction
ex13654,contradiction
ex13655,contradiction
ex13656,contradiction
ex13657,entailment
ex13658,entailment
ex13659,contradiction
ex13660,contradiction
ex13661,contradiction
ex13662,contradiction
ex13663,contradiction
ex13664,contradiction
ex13665,entailment
ex13666,contradiction
ex13667,contradiction
ex13668,contradiction
ex13669,entailment
ex13670,contradiction
ex13671,contradiction
ex13672,contradiction
ex13673,contradiction
ex13674,contradiction
ex13675,contradiction
ex13676,contradiction
ex13677,contradiction
ex13678,entailment
ex13679,contradiction
ex13680,contradiction
ex13681,entailment
ex13682,entailment
ex13683,contradiction
ex13684,entailment
ex13685,contradiction
ex13686,contradiction
ex13687,contradiction
ex13688,contradiction
ex13689,contradiction
ex13690,contradiction
ex13691,contradiction
ex13692,entailment
ex13693,entailment
ex13694,contradiction
ex13695,contradiction
ex13696,entailment
ex13697,entailment
ex13698,contradiction
ex13699,contradiction
ex13700,contradiction
ex13701,contradiction
ex13702,entailment
ex13703,entailment
ex13704,contradiction
ex13705,entailment
ex13706,contradiction
ex13707,entailment
ex13708,contradiction
ex13709,entailment
ex13710,contradiction
ex13711,entailment
ex13712,entailment
ex13713,entailment
ex13714,contradiction
ex13715,contradiction
ex13716,contradiction
ex13717,entailment
ex13718,contradiction
ex13719,entailment
ex13720,entailment
ex13721,contradiction
ex13722,entailment
ex13723,entailment
ex13724,contradiction
ex13725,contradiction
ex13726,contradiction
ex13727,entailment
ex13728,entailment
ex13729,entailment
ex13730,contradiction
ex13731,contradiction
ex13732,contradiction
ex13733,contradiction
ex13734,entailment
ex13735,contradiction
ex13736,contradiction
ex13737,contradiction
ex13738,contradiction
ex13739,contradiction
ex13740,contradiction
ex13741,entailment
ex13742,entailment
ex13743,entailment
ex13744,entailment
ex13745,contradiction
ex13746,entailment
ex13747,contradiction
ex13748,contradiction
ex13749,entailment
ex13750,contradiction
ex13751,contradiction
ex13752,entailment
ex13753,contradiction
ex13754,entailment
ex13755,entailment
ex13756,entailment
ex13757,entailment
ex13758,contradiction
ex13759,entailment
ex13760,entailment
ex13761,entailment
ex13762,contradiction
ex13763,contradiction
ex13764,entailment
ex13765,entailment
ex13766,entailment
ex13767,entailment
ex13768,entailment
ex13769,contradiction
ex13770,contradiction
ex13771,contradiction
ex13772,entailment
ex13773,contradiction
ex13774,contradiction
ex13775,contradiction
ex13776,contradiction
ex13777,entailment
ex13778,entailment
ex13779,entailment
ex13780,contradiction
ex13781,contradiction
ex13782,contradiction
ex13783,contradiction
ex13784,contradiction
ex13785,entailment
ex13786,entailment
ex13787,entailment
ex13788,entailment
ex13789,contradiction
ex13790,contradiction
ex13791,contradiction
ex13792,contradiction
ex13793,entailment
ex13794,contradiction
ex13795,contradiction
ex13796,entailment
ex13797,entailment
ex13798,entailment
ex13799,contradiction
ex13800,contradiction
ex13801,entailment
ex13802,entailment
ex13803,contradiction
ex13804,contradiction
ex13805,entailment
ex13806,contradiction
ex13807,contradiction
ex13808,entailment
ex13809,contradiction
ex13810,entailment
ex13811,contradiction
ex13812,entailment
ex13813,contradiction
ex13814,contradiction
ex13815,entailment
ex13816,entailment
ex13817,contradiction
ex13818,entailment
ex13819,contradiction
ex13820,entailment
ex13821,contradiction
ex13822,contradiction
ex13823,contradiction
ex13824,entailment
ex13825,contradiction
ex13826,contradiction
ex13827,entailment
ex13828,contradiction
ex13829,entailment
ex13830,contradiction
ex13831,entailment
ex13832,entailment
ex13833,entailment
ex13834,contradiction
ex13835,contradiction
ex13836,entailment
ex13837,contradiction
ex13838,entailment
ex13839,contradiction
ex13840,contradiction
ex13841,contradiction
ex13842,entailment
ex13843,contradiction
ex13844,entailment
ex13845,entailment
ex13846,contradiction
ex13847,contradiction
ex13848,contradiction
ex13849,contradiction
ex13850,contradiction
ex13851,contradiction
ex13852,entailment
ex13853,entailment
ex13854,contradiction
ex13855,contradiction
ex13856,contradiction
ex13857,contradiction
ex13858,entailment
ex13859,entailment
ex13860,contradiction
ex13861,entailment
ex13862,entailment
ex13863,contradiction
ex13864,contradiction
ex13865,contradiction
ex13866,entailment
ex13867,entailment
ex13868,entailment
ex13869,contradiction
ex13870,entailment
ex13871,contradiction
ex13872,contradiction
ex13873,contradiction
ex13874,entailment
ex13875,entailment
ex13876,contradiction
ex13877,contradiction
ex13878,entailment
ex13879,entailment
ex13880,contradiction
ex13881,contradiction
ex13882,contradiction
ex13883,entailment
ex13884,contradiction
ex13885,contradiction
ex13886,contradiction
ex13887,entailment
ex13888,contradiction
ex13889,contradiction
ex13890,entailment
ex13891,entailment
ex13892,contradiction
ex13893,entailment
ex13894,entailment
ex13895,entailment
ex13896,contradiction
ex13897,contradiction
ex13898,entailment
ex13899,entailment
ex13900,contradiction
ex13901,contradiction
ex13902,entailment
ex13903,contradiction
ex13904,entailment
ex13905,contradiction
ex13906,entailment
ex13907,contradiction
ex13908,contradiction
ex13909,contradiction
ex13910,entailment
ex13911,contradiction
ex13912,contradiction
ex13913,contradiction
ex13914,contradiction
ex13915,contradiction
ex13916,contradiction
ex13917,entailment
ex13918,entailment
ex13919,entailment
ex13920,contradiction
ex13921,contradiction
ex13922,entailment
ex13923,contradiction
ex13924,contradiction
ex13925,contradiction
ex13926,contradiction
ex13927,entailment
ex13928,entailment
ex13929,contradiction
ex13930,contradiction
ex13931,entailment
ex13932,contradiction
ex13933,entailment
ex13934,contradiction
ex13935,contradiction
ex13936,contradiction
ex13937,contradiction
ex13938,contradiction
ex13939,entailment
ex13940,contradiction
ex13941,contradiction
ex13942,entailment
ex13943,contradiction
ex13944,entailment
ex13945,contradiction
ex13946,contradiction
ex13947,contradiction
ex13948,contradiction
ex13949,entailment
ex13950,entailment
ex13951,entailment
ex13952,entailment
ex13953,entailment
ex13954,contradiction
ex13955,entailment
ex13956,contradiction
ex13957,entailment
ex13958,contradiction
ex13959,entailment
ex13960,entailment
ex13961,contradiction
ex13962,contradiction
ex13963,entailment
ex13964,entailment
ex13965,contradiction
ex13966,contradiction
ex13967,contradiction
ex13968,contradiction
ex13969,entailment
ex13970,entailment
ex13971,entailment
ex13972,entailment
ex13973,entailment
ex13974,contradiction
ex13975,entailment
ex13976,contradiction
ex13977,entailment
ex13978,contradiction
ex13979,contradiction
ex13980,entailment
ex13981,contradiction
ex13982,entailment
ex13983,contradiction
ex13984,contradiction
ex13985,contradiction
ex13986,contradiction
ex13987,entailment
ex13988,entailment
ex13989,contradiction
ex13990,entailment
ex13991,entailment
ex13992,contradiction
ex13993,contradiction
ex13994,entailment
ex13995,contradiction
ex13996,contradiction
ex13997,contradiction
ex13998,contradiction
ex13999,entailment
ex14000,contradiction
ex14001,contradiction
ex14002,contradiction
ex14003,contradiction
ex14004,contradiction
ex14005,contradiction
ex14006,contradiction
ex14007,contradiction
ex14008,contradiction
ex14009,contradiction
ex14010,contradiction
ex14011,contradiction
ex14012,contradiction
ex14013,contradiction
ex14014,contradiction
ex14015,contradiction
ex14016,contradiction
ex14017,contradiction
ex14018,contradiction
ex14019,contradiction
ex14020,contradiction
ex14021,contradiction
ex14022,contradiction
ex14023,contradiction
ex14024,contradiction
ex14025,contradiction
ex14026,contradiction
ex14027,contradiction
ex14028,contradiction
ex14029,contradiction
ex14030,contradiction
ex14031,contradiction
ex14032,contradiction
ex14033,contradiction
ex14034,contradiction
ex14035,entailment
ex14036,contradiction
ex14037,contradiction
ex14038,entailment
ex14039,contradiction
ex14040,contradiction
ex14041,contradiction
ex14042,contradiction
ex14043,entailment
ex14044,contradiction
ex14045,contradiction
ex14046,entailment
ex14047,contradiction
ex14048,contradiction
ex14049,contradiction
ex14050,contradiction
ex14051,contradiction
ex14052,contradiction
ex14053,contradiction
ex14054,contradiction
ex14055,entailment
ex14056,contradiction
ex14057,contradiction
ex14058,contradiction
ex14059,contradiction
ex14060,contradiction
ex14061,contradiction
ex14062,contradiction
ex14063,entailment
ex14064,contradiction
ex14065,contradiction
ex14066,contradiction
ex14067,contradiction
ex14068,contradiction
ex14069,contradiction
ex14070,contradiction
ex14071,contradiction
ex14072,contradiction
ex14073,contradiction
ex14074,contradiction
ex14075,contradiction
ex14076,entailment
ex14077,contradiction
ex14078,contradiction
ex14079,entailment
ex14080,contradiction
ex14081,contradiction
ex14082,contradiction
ex14083,contradiction
ex14084,contradiction
ex14085,contradiction
ex14086,contradiction
ex14087,contradiction
ex14088,contradiction
ex14089,contradiction
ex14090,contradiction
ex14091,contradiction
ex14092,contradiction
ex14093,contradiction
ex14094,contradiction
ex14095,entailment
ex14096,contradiction
ex14097,contradiction
ex14098,entailment
ex14099,contradiction
ex14100,contradiction
ex14101,contradiction
ex14102,contradiction
ex14103,contradiction
ex14104,contradiction
ex14105,contradiction
ex14106,contradiction
ex14107,contradiction
ex14108,contradiction
ex14109,contradiction
ex14110,entailment
ex14111,contradiction
ex14112,contradiction
ex14113,contradiction
ex14114,contradiction
ex14115,contradiction
ex14116,contradiction
ex14117,contradiction
ex14118,contradiction
ex14119,contradiction
ex14120,contradiction
ex14121,contradiction
ex14122,contradiction
ex14123,contradiction
ex14124,contradiction
ex14125,contradiction
ex14126,contradiction
ex14127,contradiction
ex14128,contradiction
ex14129,entailment
ex14130,contradiction
ex14131,contradiction
ex14132,contradiction
ex14133,contradiction
ex14134,contradiction
ex14135,contradiction
ex14136,contradiction
ex14137,contradiction
ex14138,contradiction
ex14139,entailment
ex14140,entailment
ex14141,contradiction
ex14142,contradiction
ex14143,contradiction
ex14144,contradiction
ex14145,entailment
ex14146,contradiction
ex14147,contradiction
ex14148,contradiction
ex14149,contradiction
ex14150,contradiction
ex14151,entailment
ex14152,contradiction
ex14153,entailment
ex14154,entailment
ex14155,contradiction
ex14156,contradiction
ex14157,contradiction
ex14158,contradiction
ex14159,contradiction
ex14160,contradiction
ex14161,contradiction
ex14162,entailment
ex14163,contradiction
ex14164,contradiction
ex14165,contradiction
ex14166,contradiction
ex14167,contradiction
ex14168,contradiction
ex14169,entailment
ex14170,contradiction
ex14171,contradiction
ex14172,contradiction
ex14173,contradiction
ex14174,contradiction
ex14175,contradiction
ex14176,contradiction
ex14177,contradiction
ex14178,contradiction
ex14179,entailment
ex14180,contradiction
ex14181,contradiction
ex14182,contradiction
ex14183,contradiction
ex14184,contradiction
ex14185,contradiction
ex14186,contradiction
ex14187,contradiction
ex14188,contradiction
ex14189,contradiction
ex14190,contradiction
ex14191,contradiction
ex14192,contradiction
ex14193,contradiction
ex14194,contradiction
ex14195,contradiction
ex14196,contradiction
ex14197,contradiction
ex14198,contradiction
ex14199,contradiction
ex14200,entailment
ex14201,contradiction
ex14202,contradiction
ex14203,contradiction
ex14204,entailment
ex14205,contradiction
ex14206,entailment
ex14207,contradiction
ex14208,contradiction
ex14209,contradiction
ex14210,contradiction
ex14211,contradiction
ex14212,entailment
ex14213,contradiction
ex14214,contradiction
ex14215,entailment
ex14216,contradiction
ex14217,contradiction
ex14218,contradiction
ex14219,contradiction
ex14220,entailment
ex14221,contradiction
ex14222,contradiction
ex14223,contradiction
ex14224,contradiction
ex14225,entailment
ex14226,contradiction
ex14227,contradiction
ex14228,contradiction
ex14229,contradiction
ex14230,contradiction
ex14231,contradiction
ex14232,contradiction
ex14233,contradiction
ex14234,contradiction
ex14235,contradiction
ex14236,contradiction
ex14237,entailment
ex14238,contradiction
ex14239,contradiction
ex14240,contradiction
ex14241,contradiction
ex14242,contradiction
ex14243,contradiction
ex14244,contradiction
ex14245,contradiction
ex14246,contradiction
ex14247,contradiction
ex14248,entailment
ex14249,contradiction
ex14250,contradiction
ex14251,contradiction
ex14252,contradiction
ex14253,contradiction
ex14254,contradiction
ex14255,contradiction
ex14256,contradiction
ex14257,contradiction
ex14258,entailment
ex14259,contradiction
ex14260,contradiction
ex14261,contradiction
ex14262,contradiction
ex14263,contradiction
ex14264,entailment
ex14265,entailment
ex14266,contradiction
ex14267,entailment
ex14268,contradiction
ex14269,contradiction
ex14270,contradiction
ex14271,contradiction
ex14272,contradiction
ex14273,entailment
ex14274,entailment
ex14275,contradiction
ex14276,contradiction
ex14277,contradiction
ex14278,contradiction
ex14279,contradiction
ex14280,contradiction
ex14281,contradiction
ex14282,contradiction
ex14283,contradiction
ex14284,contradiction
ex14285,contradiction
ex14286,contradiction
ex14287,contradiction
ex14288,contradiction
ex14289,contradiction
ex14290,entailment
ex14291,contradiction
ex14292,contradiction
ex14293,entailment
ex14294,contradiction
ex14295,contradiction
ex14296,contradiction
ex14297,contradiction
ex14298,contradiction
ex14299,entailment
ex14300,contradiction
ex14301,contradiction
ex14302,contradiction
ex14303,contradiction
ex14304,contradiction
ex14305,contradiction
ex14306,entailment
ex14307,contradiction
ex14308,contradiction
ex14309,contradiction
ex14310,contradiction
ex14311,contradiction
ex14312,contradiction
ex14313,contradiction
ex14314,contradiction
ex14315,contradiction
ex14316,contradiction
ex14317,contradiction
ex14318,contradiction
ex14319,contradiction
ex14320,contradiction
ex14321,contradiction
ex14322,contradiction
ex14323,contradiction
ex14324,contradiction
ex14325,contradiction
ex14326,contradiction
ex14327,contradiction
ex14328,contradiction
ex14329,contradiction
ex14330,contradiction
ex14331,contradiction
ex14332,contradiction
ex14333,entailment
ex14334,contradiction
ex14335,contradiction
ex14336,contradiction
ex14337,contradiction
ex14338,contradiction
ex14339,contradiction
ex14340,contradiction
ex14341,contradiction
ex14342,contradiction
ex14343,contradiction
ex14344,contradiction
ex14345,entailment
ex14346,contradiction
ex14347,contradiction
ex14348,contradiction
ex14349,entailment
ex14350,contradiction
ex14351,contradiction
ex14352,entailment
ex14353,contradiction
ex14354,contradiction
ex14355,contradiction
ex14356,contradiction
ex14357,contradiction
ex14358,contradiction
ex14359,contradiction
ex14360,contradiction
ex14361,contradiction
ex14362,contradiction
ex14363,contradiction
ex14364,contradiction
ex14365,contradiction
ex14366,contradiction
ex14367,contradiction
ex14368,contradiction
ex14369,contradiction
ex14370,contradiction
ex14371,contradiction
ex14372,contradiction
ex14373,entailment
ex14374,contradiction
ex14375,contradiction
ex14376,contradiction
ex14377,contradiction
ex14378,contradiction
ex14379,contradiction
ex14380,contradiction
ex14381,contradiction
ex14382,contradiction
ex14383,contradiction
ex14384,contradiction
ex14385,contradiction
ex14386,contradiction
ex14387,contradiction
ex14388,contradiction
ex14389,contradiction
ex14390,contradiction
ex14391,contradiction
ex14392,contradiction
ex14393,contradiction
ex14394,contradiction
ex14395,contradiction
ex14396,contradiction
ex14397,entailment
ex14398,contradiction
ex14399,contradiction
ex14400,contradiction
ex14401,contradiction
ex14402,contradiction
ex14403,contradiction
ex14404,contradiction
ex14405,contradiction
ex14406,contradiction
ex14407,contradiction
ex14408,entailment
ex14409,contradiction
ex14410,entailment
ex14411,contradiction
ex14412,contradiction
ex14413,contradiction
ex14414,contradiction
ex14415,contradiction
ex14416,contradiction
ex14417,contradiction
ex14418,contradiction
ex14419,contradiction
ex14420,contradiction
ex14421,contradiction
ex14422,contradiction
ex14423,contradiction
ex14424,contradiction
ex14425,contradiction
ex14426,contradiction
ex14427,contradiction
ex14428,contradiction
ex14429,contradiction
ex14430,contradiction
ex14431,contradiction
ex14432,contradiction
ex14433,contradiction
ex14434,contradiction
ex14435,contradiction
ex14436,contradiction
ex14437,contradiction
ex14438,contradiction
ex14439,contradiction
ex14440,contradiction
ex14441,contradiction
ex14442,contradiction
ex14443,contradiction
ex14444,contradiction
ex14445,contradiction
ex14446,contradiction
ex14447,contradiction
ex14448,entailment
ex14449,contradiction
ex14450,contradiction
ex14451,contradiction
ex14452,contradiction
ex14453,contradiction
ex14454,contradiction
ex14455,contradiction
ex14456,contradiction
ex14457,contradiction
ex14458,entailment
ex14459,entailment
ex14460,contradiction
ex14461,contradiction
ex14462,contradiction
ex14463,contradiction
ex14464,contradiction
ex14465,contradiction
ex14466,contradiction
ex14467,contradiction
ex14468,contradiction
ex14469,contradiction
ex14470,contradiction
ex14471,contradiction
ex14472,contradiction
ex14473,contradiction
ex14474,contradiction
ex14475,contradiction
ex14476,contradiction
ex14477,contradiction
ex14478,contradiction
ex14479,contradiction
ex14480,entailment
ex14481,contradiction
ex14482,entailment
ex14483,contradiction
ex14484,contradiction
ex14485,entailment
ex14486,contradiction
ex14487,contradiction
ex14488,contradiction
ex14489,entailment
ex14490,contradiction
ex14491,contradiction
ex14492,contradiction
ex14493,contradiction
ex14494,entailment
ex14495,contradiction
ex14496,entailment
ex14497,contradiction
ex14498,contradiction
ex14499,contradiction
ex14500,contradiction
ex14501,contradiction
ex14502,contradiction
ex14503,contradiction
ex14504,contradiction
ex14505,contradiction
ex14506,contradiction
ex14507,contradiction
ex14508,contradiction
ex14509,contradiction
ex14510,contradiction
ex14511,contradiction
ex14512,contradiction
ex14513,contradiction
ex14514,entailment
ex14515,entailment
ex14516,contradiction
ex14517,contradiction
ex14518,contradiction
ex14519,contradiction
ex14520,contradiction
ex14521,contradiction
ex14522,contradiction
ex14523,contradiction
ex14524,contradiction
ex14525,contradiction
ex14526,contradiction
ex14527,contradiction
ex14528,contradiction
ex14529,contradiction
ex14530,contradiction
ex14531,contradiction
ex14532,contradiction
ex14533,contradiction
ex14534,contradiction
ex14535,contradiction
ex14536,contradiction
ex14537,contradiction
ex14538,contradiction
ex14539,contradiction
ex14540,contradiction
ex14541,contradiction
ex14542,contradiction
ex14543,contradiction
ex14544,contradiction
ex14545,entailment
ex14546,contradiction
ex14547,contradiction
ex14548,contradiction
ex14549,contradiction
ex14550,contradiction
ex14551,contradiction
ex14552,contradiction
ex14553,contradiction
ex14554,contradiction
ex14555,entailment
ex14556,contradiction
ex14557,entailment
ex14558,contradiction
ex14559,contradiction
ex14560,contradiction
ex14561,contradiction
ex14562,contradiction
ex14563,contradiction
ex14564,contradiction
ex14565,contradiction
ex14566,entailment
ex14567,contradiction
ex14568,contradiction
ex14569,contradiction
ex14570,contradiction
ex14571,contradiction
ex14572,contradiction
ex14573,contradiction
ex14574,contradiction
ex14575,contradiction
ex14576,contradiction
ex14577,contradiction
ex14578,contradiction
ex14579,contradiction
ex14580,contradiction
ex14581,entailment
ex14582,contradiction
ex14583,contradiction
ex14584,contradiction
ex14585,contradiction
ex14586,contradiction
ex14587,contradiction
ex14588,contradiction
ex14589,contradiction
ex14590,entailment
ex14591,contradiction
ex14592,contradiction
ex14593,contradiction
ex14594,contradiction
ex14595,contradiction
ex14596,entailment
ex14597,contradiction
ex14598,contradiction
ex14599,contradiction
ex14600,contradiction
ex14601,contradiction
ex14602,entailment
ex14603,contradiction
ex14604,contradiction
ex14605,contradiction
ex14606,contradiction
ex14607,contradiction
ex14608,contradiction
ex14609,contradiction
ex14610,contradiction
ex14611,contradiction
ex14612,contradiction
ex14613,entailment
ex14614,contradiction
ex14615,contradiction
ex14616,contradiction
ex14617,contradiction
