pairID,gold_label
ex14228,contradiction
ex14229,entailment
ex14230,contradiction
ex14231,contradiction
ex14232,contradiction
ex14233,contradiction
ex14234,entailment
ex14235,contradiction
ex14236,contradiction
ex14237,entailment
ex14238,contradiction
ex14239,contradiction
ex14240,contradiction
ex14241,contradiction
ex14242,contradiction
ex14243,contradiction
ex14244,entailment
ex14245,contradiction
ex14246,contradiction
ex14247,contradiction
ex14248,entailment
ex14249,contradiction
ex14250,contradiction
ex14251,contradiction
ex14252,contradiction
ex14253,contradiction
ex14254,contradiction
ex14255,entailment
ex14256,contradiction
ex14257,contradiction
ex14258,entailment
ex14259,contradiction
ex14260,contradiction
ex14261,contradiction
ex14262,contradiction
ex14263,contradiction
ex14264,entailment
ex14265,entailment
ex14266,contradiction
ex14267,entailment
ex14268,contradiction
ex14269,entailment
ex14270,contradiction
ex14271,contradiction
ex14272,contradiction
ex14273,entailment
ex14274,entailment
ex14275,contradiction
ex14276,contradiction
ex14277,contradiction
ex14278,contradiction
ex14279,contradiction
ex14280,contradiction
ex14281,contradiction
ex14282,contradiction
ex14283,contradiction
ex14284,contradiction
ex14285,contradiction
ex14286,contradiction
ex14287,contradiction
ex14288,contradiction
ex14289,contradiction
ex14290,entailment
ex14291,contradiction
ex14292,contradiction
ex14293,entailment
ex14294,contradiction
ex14295,contradiction
ex14296,contradiction
ex14297,contradiction
ex14298,contradiction
ex14299,entailment
ex14300,contradiction
ex14301,contradiction
ex14302,contradiction
ex14303,contradiction
ex14304,contradiction
ex14305,contradiction
ex14306,entailment
ex14307,contradiction
ex14308,entailment
ex14309,contradiction
ex14310,contradiction
ex14311,contradiction
ex14312,contradiction
ex14313,contradiction
ex14314,contradiction
ex14315,contradiction
ex14316,contradiction
ex14317,contradiction
ex14318,contradiction
ex14319,contradiction
ex14320,contradiction
ex14321,contradiction
ex14322,contradiction
ex14323,contradiction
ex14324,contradiction
ex14325,contradiction
ex14326,contradiction
ex14327,contradiction
ex14328,contradiction
ex14329,entailment
ex14330,contradiction
ex14331,contradiction
ex14332,contradiction
ex14333,entailment
ex14334,contradiction
ex14335,contradiction
ex14336,contradiction
ex14337,contradiction
ex14338,contradiction
ex14339,contradiction
ex14340,contradiction
ex14341,contradiction
ex14342,contradiction
ex14343,contradiction
ex14344,entailment
ex14345,entailment
ex14346,contradiction
ex14347,contradiction
ex14348,contradiction
ex14349,entailment
ex14350,contradiction
ex14351,contradiction
ex14352,entailment
ex14353,contradiction
ex14354,contradiction
ex14355,contradiction
ex14356,entailment
ex14357,contradiction
ex14358,contradiction
ex14359,contradiction
ex14360,contradiction
ex14361,contradiction
ex14362,contradiction
ex14363,contradiction
ex14364,contradiction
ex14365,contradiction
ex14366,contradiction
ex14367,contradiction
ex14368,contradiction
ex14369,contradiction
ex14370,contradiction
ex14371,contradiction
ex14372,contradiction
ex14373,entailment
ex14374,contradiction
ex14375,contradiction
ex14376,contradiction
ex14377,contradiction
ex14378,contradiction
ex14379,contradiction
ex14380,contradiction
ex14381,contradiction
ex14382,contradiction
ex14383,entailment
ex14384,entailment
ex14385,contradiction
ex14386,entailment
ex14387,contradiction
ex14388,contradiction
ex14389,contradiction
ex14390,contradiction
ex14391,contradiction
ex14392,contradiction
ex14393,contradiction
ex14394,entailment
ex14395,contradiction
ex14396,entailment
ex14397,entailment
ex14398,entailment
ex14399,contradiction
ex14400,contradiction
ex14401,contradiction
ex14402,contradiction
ex14403,entailment
ex14404,contradiction
ex14405,contradiction
ex14406,contradiction
ex14407,contradiction
ex14408,entailment
ex14409,contradiction
ex14410,entailment
ex14411,entailment
ex14412,contradiction
ex14413,contradiction
ex14414,contradiction
ex14415,contradiction
ex14416,entailment
ex14417,contradiction
ex14418,contradiction
ex14419,contradiction
ex14420,contradiction
ex14421,contradiction
ex14422,contradiction
ex14423,contradiction
ex14424,contradiction
ex14425,contradiction
ex14426,contradiction
ex14427,contradiction
ex14428,contradiction
ex14429,contradiction
ex14430,contradiction
ex14431,entailment
ex14432,contradiction
ex14433,contradiction
ex14434,contradiction
ex14435,contradiction
ex14436,contradiction
ex14437,contradiction
ex14438,contradiction
ex14439,contradiction
ex14440,contradiction
ex14441,contradiction
ex14442,contradiction
ex14443,contradiction
ex14444,contradiction
ex14445,contradiction
ex14446,entailment
ex14447,contradiction
ex14448,entailment
ex14449,entailment
ex14450,contradiction
ex14451,contradiction
ex14452,contradiction
ex14453,contradiction
ex14454,contradiction
ex14455,contradiction
ex14456,contradiction
ex14457,contradiction
ex14458,entailment
ex14459,entailment
ex14460,contradiction
ex14461,contradiction
ex14462,contradiction
ex14463,entailment
ex14464,contradiction
ex14465,contradiction
ex14466,contradiction
ex14467,contradiction
ex14468,entailment
ex14469,contradiction
ex14470,entailment
ex14471,contradiction
ex14472,contradiction
ex14473,contradiction
ex14474,contradiction
ex14475,contradiction
ex14476,contradiction
ex14477,contradiction
ex14478,contradiction
ex14479,contradiction
ex14480,entailment
ex14481,contradiction
ex14482,entailment
ex14483,contradiction
ex14484,contradiction
ex14485,entailment
ex14486,contradiction
ex14487,contradiction
ex14488,contradiction
ex14489,entailment
ex14490,contradiction
ex14491,contradiction
ex14492,contradiction
ex14493,contradiction
ex14494,entailment
ex14495,contradiction
ex14496,entailment
ex14497,contradiction
ex14498,contradiction
ex14499,contradiction
ex14500,contradiction
ex14501,contradiction
ex14502,entailment
ex14503,contradiction
ex14504,contradiction
ex14505,contradiction
ex14506,contradiction
ex14507,contradiction
ex14508,contradiction
ex14509,contradiction
ex14510,contradiction
ex14511,contradiction
ex14512,contradiction
ex14513,contradiction
ex14514,entailment
ex14515,entailment
ex14516,entailment
ex14517,contradiction
ex14518,contradiction
ex14519,entailment
ex14520,entailment
ex14521,contradiction
ex14522,contradiction
ex14523,contradiction
ex14524,contradiction
ex14525,contradiction
ex14526,entailment
ex14527,contradiction
ex14528,contradiction
ex14529,contradiction
ex14530,contradiction
ex14531,entailment
ex14532,contradiction
ex14533,contradiction
ex14534,contradiction
ex14535,contradiction
ex14536,entailment
ex14537,contradiction
ex14538,entailment
ex14539,contradiction
ex14540,contradiction
ex14541,contradiction
ex14542,entailment
ex14543,contradiction
ex14544,contradiction
ex14545,entailment
ex14546,entailment
ex14547,contradiction
ex14548,contradiction
ex14549,contradiction
ex14550,contradiction
ex14551,contradiction
ex14552,contradiction
ex14553,contradiction
ex14554,contradiction
ex14555,entailment
ex14556,contradiction
ex14557,entailment
ex14558,contradiction
ex14559,contradiction
ex14560,contradiction
ex14561,contradiction
ex14562,contradiction
ex14563,contradiction
ex14564,contradiction
ex14565,contradiction
ex14566,entailment
ex14567,contradiction
ex14568,contradiction
ex14569,contradiction
ex14570,contradiction
ex14571,contradiction
ex14572,contradiction
ex14573,entailment
ex14574,contradiction
ex14575,contradiction
ex14576,contradiction
ex14577,entailment
ex14578,entailment
ex14579,contradiction
ex14580,contradiction
ex14581,entailment
ex14582,contradiction
ex14583,contradiction
ex14584,contradiction
ex14585,contradiction
ex14586,contradiction
ex14587,entailment
ex14588,contradiction
ex14589,contradiction
ex14590,entailment
ex14591,entailment
ex14592,contradiction
ex14593,contradiction
ex14594,contradiction
ex14595,contradiction
ex14596,entailment
ex14597,entailment
ex14598,contradiction
ex14599,contradiction
ex14600,contradiction
ex14601,contradiction
ex14602,entailment
ex14603,contradiction
ex14604,contradiction
ex14605,contradiction
ex14606,contradiction
ex14607,contradiction
ex14608,entailment
ex14609,contradiction
ex14610,contradiction
ex14611,contradiction
ex14612,entailment
ex14613,entailment
ex14614,contradiction
ex14615,contradiction
ex14616,entailment
ex14617,contradiction
ex14618,contradiction
ex14619,contradiction
ex14620,contradiction
ex14621,entailment
ex14622,contradiction
ex14623,contradiction
ex14624,entailment
ex14625,contradiction
ex14626,contradiction
ex14627,contradiction
ex14628,contradiction
ex14629,contradiction
ex14630,contradiction
ex14631,contradiction
ex14632,entailment
ex14633,contradiction
ex14634,contradiction
ex14635,contradiction
ex14636,entailment
ex14637,entailment
ex14638,contradiction
ex14639,contradiction
ex14640,contradiction
ex14641,contradiction
ex14642,entailment
ex14643,contradiction
ex14644,contradiction
ex14645,contradiction
ex14646,contradiction
ex14647,entailment
ex14648,contradiction
ex14649,contradiction
ex14650,contradiction
ex14651,contradiction
ex14652,contradiction
ex14653,entailment
ex14654,contradiction
ex14655,contradiction
ex14656,contradiction
ex14657,contradiction
ex14658,entailment
ex14659,entailment
ex14660,contradiction
ex14661,entailment
ex14662,contradiction
ex14663,contradiction
ex14664,entailment
ex14665,contradiction
ex14666,contradiction
ex14667,contradiction
ex14668,contradiction
ex14669,contradiction
ex14670,entailment
ex14671,contradiction
ex14672,contradiction
ex14673,entailment
ex14674,contradiction
ex14675,contradiction
ex14676,contradiction
ex14677,contradiction
ex14678,entailment
ex14679,contradiction
ex14680,contradiction
ex14681,contradiction
ex14682,entailment
ex14683,contradiction
ex14684,contradiction
ex14685,contradiction
ex14686,contradiction
ex14687,contradiction
ex14688,contradiction
ex14689,contradiction
ex14690,contradiction
ex14691,contradiction
ex14692,contradiction
ex14693,contradiction
ex14694,contradiction
ex14695,contradiction
ex14696,entailment
ex14697,contradiction
ex14698,entailment
ex14699,contradiction
ex14700,contradiction
ex14701,contradiction
ex14702,contradiction
ex14703,entailment
ex14704,contradiction
ex14705,contradiction
ex14706,contradiction
ex14707,entailment
ex14708,contradiction
ex14709,contradiction
ex14710,contradiction
ex14711,contradiction
ex14712,entailment
ex14713,contradiction
ex14714,contradiction
ex14715,contradiction
ex14716,contradiction
ex14717,contradiction
ex14718,entailment
ex14719,contradiction
ex14720,contradiction
ex14721,contradiction
ex14722,contradiction
ex14723,contradiction
ex14724,contradiction
ex14725,contradiction
ex14726,contradiction
ex14727,contradiction
ex14728,entailment
ex14729,contradiction
ex14730,contradiction
ex14731,contradiction
ex14732,contradiction
ex14733,contradiction
ex14734,contradiction
ex14735,entailment
ex14736,entailment
ex14737,contradiction
ex14738,contradiction
ex14739,contradiction
ex14740,contradiction
ex14741,contradiction
ex14742,contradiction
ex14743,contradiction
ex14744,contradiction
ex14745,contradiction
ex14746,contradiction
ex14747,contradiction
ex14748,contradiction
ex14749,contradiction
ex14750,entailment
ex14751,contradiction
ex14752,contradiction
ex14753,entailment
ex14754,contradiction
ex14755,entailment
ex14756,contradiction
ex14757,contradiction
ex14758,entailment
ex14759,contradiction
ex14760,contradiction
ex14761,contradiction
ex14762,contradiction
ex14763,contradiction
ex14764,contradiction
ex14765,contradiction
ex14766,contradiction
ex14767,entailment
ex14768,contradiction
ex14769,contradiction
ex14770,contradiction
ex14771,entailment
ex14772,contradiction
ex14773,entailment
ex14774,contradiction
ex14775,entailment
ex14776,contradiction
ex14777,entailment
ex14778,contradiction
ex14779,contradiction
ex14780,entailment
ex14781,contradiction
ex14782,entailment
ex14783,contradiction
ex14784,entailment
ex14785,entailment
ex14786,contradiction
ex14787,contradiction
ex14788,contradiction
ex14789,contradiction
ex14790,contradiction
ex14791,entailment
ex14792,contradiction
ex14793,contradiction
ex14794,entailment
ex14795,contradiction
ex14796,entailment
ex14797,contradiction
ex14798,contradiction
ex14799,contradiction
ex14800,contradiction
ex14801,entailment
ex14802,contradiction
ex14803,contradiction
ex14804,contradiction
ex14805,contradiction
ex14806,entailment
ex14807,contradiction
ex14808,contradiction
ex14809,contradiction
ex14810,contradiction
ex14811,contradiction
ex14812,contradiction
ex14813,entailment
ex14814,contradiction
ex14815,contradiction
ex14816,contradiction
ex14817,contradiction
ex14818,contradiction
ex14819,entailment
ex14820,contradiction
ex14821,contradiction
ex14822,contradiction
ex14823,contradiction
ex14824,contradiction
ex14825,contradiction
ex14826,contradiction
ex14827,contradiction
ex14828,contradiction
ex14829,contradiction
ex14830,contradiction
ex14831,contradiction
ex14832,contradiction
ex14833,contradiction
ex14834,contradiction
ex14835,contradiction
ex14836,contradiction
ex14837,contradiction
ex14838,contradiction
ex14839,contradiction
ex14840,contradiction
ex14841,contradiction
ex14842,contradiction
ex14843,contradiction
ex14844,contradiction
ex14845,contradiction
ex14846,contradiction
ex14847,contradiction
ex14848,contradiction
ex14849,contradiction
ex14850,contradiction
ex14851,entailment
ex14852,contradiction
ex14853,contradiction
ex14854,contradiction
ex14855,contradiction
ex14856,contradiction
ex14857,contradiction
ex14858,contradiction
ex14859,contradiction
ex14860,contradiction
ex14861,contradiction
ex14862,contradiction
ex14863,contradiction
ex14864,contradiction
ex14865,contradiction
ex14866,entailment
ex14867,contradiction
ex14868,contradiction
ex14869,entailment
ex14870,contradiction
ex14871,contradiction
ex14872,contradiction
ex14873,contradiction
ex14874,contradiction
ex14875,contradiction
ex14876,contradiction
ex14877,contradiction
ex14878,contradiction
ex14879,contradiction
ex14880,contradiction
ex14881,contradiction
ex14882,entailment
ex14883,contradiction
ex14884,contradiction
ex14885,contradiction
ex14886,entailment
ex14887,contradiction
ex14888,entailment
ex14889,contradiction
ex14890,entailment
ex14891,contradiction
ex14892,entailment
ex14893,contradiction
ex14894,contradiction
ex14895,contradiction
ex14896,contradiction
ex14897,contradiction
ex14898,contradiction
ex14899,contradiction
ex14900,contradiction
ex14901,entailment
ex14902,contradiction
ex14903,entailment
ex14904,contradiction
ex14905,contradiction
ex14906,contradiction
ex14907,contradiction
ex14908,entailment
ex14909,contradiction
ex14910,contradiction
ex14911,contradiction
ex14912,contradiction
ex14913,entailment
ex14914,contradiction
ex14915,contradiction
ex14916,contradiction
ex14917,contradiction
ex14918,contradiction
ex14919,contradiction
ex14920,contradiction
ex14921,contradiction
ex14922,contradiction
ex14923,contradiction
ex14924,contradiction
ex14925,contradiction
ex14926,contradiction
ex14927,contradiction
ex14928,contradiction
ex14929,contradiction
ex14930,contradiction
ex14931,contradiction
ex14932,contradiction
ex14933,contradiction
ex14934,contradiction
ex14935,contradiction
ex14936,entailment
ex14937,contradiction
ex14938,entailment
ex14939,contradiction
ex14940,contradiction
ex14941,contradiction
ex14942,entailment
ex14943,contradiction
ex14944,contradiction
ex14945,contradiction
ex14946,contradiction
ex14947,contradiction
ex14948,contradiction
ex14949,entailment
ex14950,contradiction
ex14951,entailment
ex14952,contradiction
ex14953,contradiction
ex14954,contradiction
ex14955,entailment
ex14956,contradiction
ex14957,entailment
ex14958,contradiction
ex14959,entailment
ex14960,contradiction
ex14961,contradiction
ex14962,contradiction
ex14963,contradiction
ex14964,contradiction
ex14965,contradiction
ex14966,contradiction
ex14967,contradiction
ex14968,contradiction
ex14969,contradiction
ex14970,contradiction
ex14971,contradiction
ex14972,contradiction
ex14973,contradiction
ex14974,contradiction
ex14975,contradiction
ex14976,entailment
ex14977,contradiction
ex14978,contradiction
ex14979,contradiction
ex14980,contradiction
ex14981,contradiction
ex14982,contradiction
ex14983,contradiction
ex14984,contradiction
ex14985,contradiction
ex14986,contradiction
ex14987,contradiction
ex14988,entailment
ex14989,contradiction
ex14990,contradiction
ex14991,contradiction
ex14992,entailment
ex14993,contradiction
ex14994,contradiction
ex14995,contradiction
ex14996,contradiction
ex14997,entailment
ex14998,contradiction
ex14999,contradiction
ex15000,entailment
ex15001,entailment
ex15002,entailment
ex15003,contradiction
ex15004,contradiction
ex15005,contradiction
ex15006,contradiction
ex15007,contradiction
ex15008,entailment
ex15009,entailment
ex15010,contradiction
ex15011,entailment
ex15012,contradiction
ex15013,entailment
ex15014,entailment
ex15015,entailment
ex15016,contradiction
ex15017,entailment
ex15018,entailment
ex15019,contradiction
ex15020,entailment
ex15021,entailment
ex15022,entailment
ex15023,contradiction
ex15024,contradiction
ex15025,entailment
ex15026,contradiction
ex15027,contradiction
ex15028,entailment
ex15029,entailment
ex15030,entailment
ex15031,entailment
ex15032,contradiction
ex15033,contradiction
ex15034,entailment
ex15035,contradiction
ex15036,entailment
ex15037,entailment
ex15038,contradiction
ex15039,entailment
ex15040,entailment
ex15041,contradiction
ex15042,contradiction
ex15043,entailment
ex15044,contradiction
ex15045,entailment
ex15046,entailment
ex15047,entailment
ex15048,entailment
ex15049,entailment
ex15050,entailment
ex15051,contradiction
ex15052,contradiction
ex15053,entailment
ex15054,contradiction
ex15055,entailment
ex15056,contradiction
ex15057,entailment
ex15058,entailment
ex15059,contradiction
ex15060,contradiction
ex15061,contradiction
ex15062,entailment
ex15063,entailment
ex15064,contradiction
ex15065,contradiction
ex15066,entailment
ex15067,contradiction
ex15068,contradiction
ex15069,entailment
ex15070,entailment
ex15071,entailment
ex15072,entailment
ex15073,entailment
ex15074,entailment
ex15075,contradiction
ex15076,contradiction
ex15077,entailment
ex15078,contradiction
ex15079,entailment
ex15080,contradiction
ex15081,entailment
ex15082,entailment
ex15083,contradiction
ex15084,entailment
ex15085,contradiction
ex15086,entailment
ex15087,entailment
ex15088,entailment
ex15089,entailment
ex15090,entailment
ex15091,entailment
ex15092,entailment
ex15093,contradiction
ex15094,contradiction
ex15095,entailment
ex15096,entailment
ex15097,contradiction
ex15098,entailment
ex15099,contradiction
ex15100,contradiction
ex15101,contradiction
ex15102,entailment
ex15103,entailment
ex15104,entailment
ex15105,contradiction
ex15106,entailment
ex15107,contradiction
ex15108,entailment
ex15109,entailment
ex15110,entailment
ex15111,contradiction
ex15112,contradiction
ex15113,entailment
ex15114,contradiction
ex15115,entailment
ex15116,entailment
ex15117,contradiction
ex15118,entailment
ex15119,entailment
ex15120,entailment
ex15121,entailment
ex15122,contradiction
ex15123,entailment
ex15124,entailment
ex15125,contradiction
ex15126,contradiction
ex15127,entailment
ex15128,contradiction
ex15129,entailment
ex15130,contradiction
ex15131,contradiction
ex15132,entailment
ex15133,contradiction
ex15134,contradiction
ex15135,contradiction
ex15136,entailment
ex15137,contradiction
ex15138,entailment
ex15139,contradiction
ex15140,entailment
ex15141,contradiction
ex15142,entailment
ex15143,entailment
ex15144,contradiction
ex15145,contradiction
ex15146,entailment
ex15147,entailment
ex15148,contradiction
ex15149,entailment
ex15150,entailment
ex15151,contradiction
ex15152,entailment
ex15153,contradiction
ex15154,contradiction
ex15155,contradiction
ex15156,contradiction
ex15157,contradiction
ex15158,entailment
ex15159,contradiction
ex15160,entailment
ex15161,entailment
ex15162,contradiction
ex15163,entailment
ex15164,entailment
ex15165,entailment
ex15166,entailment
ex15167,entailment
ex15168,contradiction
ex15169,entailment
ex15170,entailment
ex15171,contradiction
ex15172,contradiction
ex15173,entailment
ex15174,contradiction
ex15175,entailment
ex15176,entailment
ex15177,contradiction
ex15178,entailment
ex15179,contradiction
ex15180,entailment
ex15181,contradiction
ex15182,entailment
ex15183,entailment
ex15184,contradiction
ex15185,entailment
ex15186,entailment
ex15187,contradiction
ex15188,contradiction
ex15189,contradiction
ex15190,entailment
ex15191,entailment
ex15192,entailment
ex15193,contradiction
ex15194,entailment
ex15195,contradiction
ex15196,contradiction
ex15197,contradiction
ex15198,contradiction
ex15199,entailment
ex15200,contradiction
ex15201,contradiction
ex15202,entailment
ex15203,entailment
ex15204,contradiction
ex15205,contradiction
ex15206,entailment
ex15207,contradiction
ex15208,entailment
ex15209,entailment
ex15210,entailment
ex15211,entailment
ex15212,contradiction
ex15213,contradiction
ex15214,entailment
ex15215,entailment
ex15216,entailment
ex15217,contradiction
ex15218,contradiction
ex15219,entailment
ex15220,entailment
ex15221,contradiction
ex15222,contradiction
ex15223,entailment
ex15224,entailment
ex15225,entailment
ex15226,contradiction
ex15227,contradiction
ex15228,contradiction
ex15229,entailment
ex15230,entailment
ex15231,entailment
ex15232,entailment
ex15233,entailment
ex15234,contradiction
ex15235,entailment
ex15236,entailment
ex15237,entailment
ex15238,entailment
ex15239,entailment
ex15240,entailment
ex15241,entailment
ex15242,contradiction
ex15243,entailment
ex15244,entailment
ex15245,entailment
ex15246,contradiction
ex15247,entailment
ex15248,contradiction
ex15249,entailment
ex15250,entailment
ex15251,contradiction
ex15252,entailment
ex15253,contradiction
ex15254,contradiction
ex15255,entailment
ex15256,entailment
ex15257,contradiction
ex15258,contradiction
ex15259,contradiction
ex15260,entailment
ex15261,entailment
ex15262,entailment
ex15263,entailment
ex15264,entailment
ex15265,contradiction
ex15266,entailment
ex15267,entailment
ex15268,entailment
ex15269,entailment
ex15270,entailment
ex15271,contradiction
ex15272,contradiction
ex15273,contradiction
ex15274,contradiction
ex15275,contradiction
ex15276,contradiction
ex15277,entailment
ex15278,contradiction
ex15279,entailment
ex15280,contradiction
ex15281,entailment
ex15282,entailment
ex15283,contradiction
ex15284,contradiction
ex15285,entailment
ex15286,contradiction
ex15287,entailment
ex15288,entailment
ex15289,entailment
ex15290,contradiction
ex15291,entailment
ex15292,entailment
ex15293,entailment
ex15294,contradiction
ex15295,contradiction
ex15296,contradiction
ex15297,contradiction
ex15298,entailment
ex15299,entailment
ex15300,contradiction
ex15301,contradiction
ex15302,entailment
ex15303,contradiction
ex15304,entailment
ex15305,entailment
ex15306,contradiction
ex15307,entailment
ex15308,contradiction
ex15309,entailment
ex15310,contradiction
ex15311,contradiction
ex15312,entailment
ex15313,entailment
ex15314,entailment
ex15315,contradiction
ex15316,entailment
ex15317,contradiction
ex15318,entailment
ex15319,entailment
ex15320,entailment
ex15321,entailment
ex15322,contradiction
ex15323,entailment
ex15324,entailment
ex15325,entailment
ex15326,contradiction
ex15327,entailment
ex15328,entailment
ex15329,entailment
ex15330,entailment
ex15331,entailment
ex15332,contradiction
ex15333,contradiction
ex15334,entailment
ex15335,contradiction
ex15336,contradiction
ex15337,contradiction
ex15338,entailment
ex15339,entailment
ex15340,contradiction
ex15341,contradiction
ex15342,contradiction
ex15343,entailment
ex15344,entailment
ex15345,entailment
ex15346,contradiction
ex15347,entailment
ex15348,entailment
ex15349,contradiction
ex15350,contradiction
ex15351,entailment
ex15352,contradiction
ex15353,entailment
ex15354,entailment
ex15355,entailment
ex15356,contradiction
ex15357,contradiction
ex15358,contradiction
ex15359,contradiction
ex15360,contradiction
ex15361,contradiction
ex15362,contradiction
ex15363,entailment
ex15364,entailment
ex15365,contradiction
ex15366,entailment
ex15367,entailment
ex15368,contradiction
ex15369,contradiction
ex15370,entailment
ex15371,contradiction
ex15372,entailment
ex15373,contradiction
ex15374,entailment
ex15375,entailment
ex15376,entailment
ex15377,entailment
ex15378,entailment
ex15379,contradiction
ex15380,entailment
ex15381,entailment
ex15382,contradiction
ex15383,entailment
ex15384,contradiction
ex15385,contradiction
ex15386,contradiction
ex15387,entailment
ex15388,entailment
ex15389,contradiction
ex15390,entailment
ex15391,entailment
ex15392,entailment
ex15393,contradiction
ex15394,entailment
ex15395,entailment
ex15396,contradiction
ex15397,entailment
ex15398,entailment
ex15399,entailment
ex15400,entailment
ex15401,contradiction
ex15402,contradiction
ex15403,contradiction
ex15404,contradiction
ex15405,contradiction
ex15406,entailment
ex15407,entailment
ex15408,contradiction
ex15409,contradiction
ex15410,entailment
ex15411,entailment
ex15412,contradiction
ex15413,entailment
ex15414,entailment
ex15415,contradiction
ex15416,entailment
ex15417,entailment
ex15418,contradiction
ex15419,contradiction
ex15420,entailment
ex15421,contradiction
ex15422,contradiction
ex15423,entailment
ex15424,entailment
ex15425,entailment
ex15426,entailment
ex15427,entailment
ex15428,contradiction
ex15429,entailment
ex15430,contradiction
ex15431,entailment
ex15432,contradiction
ex15433,contradiction
ex15434,contradiction
ex15435,contradiction
ex15436,contradiction
ex15437,contradiction
ex15438,entailment
ex15439,entailment
ex15440,entailment
ex15441,contradiction
ex15442,contradiction
ex15443,entailment
ex15444,entailment
ex15445,entailment
ex15446,entailment
ex15447,entailment
ex15448,contradiction
ex15449,entailment
ex15450,contradiction
ex15451,entailment
ex15452,entailment
ex15453,contradiction
ex15454,entailment
ex15455,contradiction
ex15456,contradiction
ex15457,contradiction
ex15458,entailment
ex15459,entailment
ex15460,contradiction
ex15461,entailment
ex15462,contradiction
ex15463,contradiction
ex15464,entailment
ex15465,entailment
ex15466,contradiction
ex15467,entailment
ex15468,contradiction
ex15469,entailment
ex15470,entailment
ex15471,contradiction
ex15472,contradiction
ex15473,contradiction
ex15474,entailment
ex15475,entailment
ex15476,entailment
ex15477,entailment
ex15478,contradiction
ex15479,contradiction
ex15480,contradiction
ex15481,entailment
ex15482,entailment
ex15483,contradiction
ex15484,entailment
ex15485,entailment
ex15486,contradiction
ex15487,contradiction
ex15488,entailment
ex15489,contradiction
ex15490,entailment
ex15491,entailment
ex15492,entailment
ex15493,entailment
ex15494,contradiction
ex15495,entailment
ex15496,entailment
ex15497,entailment
ex15498,contradiction
ex15499,entailment
ex15500,entailment
ex15501,contradiction
ex15502,entailment
ex15503,entailment
ex15504,entailment
ex15505,contradiction
ex15506,contradiction
ex15507,contradiction
ex15508,entailment
ex15509,entailment
ex15510,contradiction
ex15511,entailment
ex15512,entailment
ex15513,contradiction
ex15514,entailment
ex15515,contradiction
ex15516,entailment
ex15517,entailment
ex15518,entailment
ex15519,entailment
ex15520,contradiction
ex15521,entailment
ex15522,contradiction
ex15523,entailment
ex15524,contradiction
ex15525,entailment
ex15526,contradiction
ex15527,contradiction
ex15528,entailment
ex15529,entailment
ex15530,contradiction
ex15531,contradiction
ex15532,contradiction
ex15533,contradiction
ex15534,entailment
ex15535,contradiction
ex15536,contradiction
ex15537,entailment
ex15538,entailment
ex15539,entailment
ex15540,entailment
ex15541,contradiction
ex15542,entailment
ex15543,entailment
ex15544,contradiction
ex15545,contradiction
ex15546,entailment
ex15547,contradiction
ex15548,entailment
ex15549,entailment
ex15550,entailment
ex15551,entailment
ex15552,entailment
ex15553,entailment
ex15554,entailment
ex15555,entailment
ex15556,contradiction
ex15557,entailment
ex15558,contradiction
ex15559,contradiction
ex15560,entailment
ex15561,entailment
ex15562,contradiction
ex15563,contradiction
ex15564,contradiction
ex15565,entailment
ex15566,contradiction
ex15567,contradiction
ex15568,entailment
ex15569,contradiction
ex15570,contradiction
ex15571,contradiction
ex15572,contradiction
ex15573,contradiction
ex15574,contradiction
ex15575,entailment
ex15576,entailment
ex15577,contradiction
ex15578,entailment
ex15579,contradiction
ex15580,entailment
ex15581,contradiction
ex15582,contradiction
ex15583,entailment
ex15584,entailment
ex15585,entailment
ex15586,contradiction
ex15587,entailment
ex15588,contradiction
ex15589,contradiction
ex15590,entailment
ex15591,entailment
ex15592,contradiction
ex15593,contradiction
ex15594,contradiction
ex15595,entailment
ex15596,contradiction
ex15597,entailment
ex15598,entailment
ex15599,entailment
ex15600,contradiction
ex15601,entailment
ex15602,entailment
ex15603,contradiction
ex15604,entailment
ex15605,entailment
ex15606,contradiction
ex15607,entailment
ex15608,contradiction
ex15609,entailment
ex15610,contradiction
ex15611,contradiction
ex15612,entailment
ex15613,entailment
ex15614,entailment
ex15615,entailment
ex15616,entailment
ex15617,entailment
ex15618,entailment
ex15619,contradiction
ex15620,entailment
ex15621,contradiction
ex15622,contradiction
ex15623,entailment
ex15624,contradiction
ex15625,entailment
ex15626,entailment
ex15627,entailment
ex15628,entailment
ex15629,contradiction
ex15630,entailment
ex15631,entailment
ex15632,entailment
ex15633,entailment
ex15634,entailment
ex15635,contradiction
ex15636,entailment
ex15637,contradiction
ex15638,contradiction
ex15639,contradiction
ex15640,contradiction
ex15641,entailment
ex15642,entailment
ex15643,contradiction
ex15644,entailment
ex15645,entailment
ex15646,entailment
ex15647,entailment
ex15648,contradiction
ex15649,contradiction
ex15650,entailment
ex15651,contradiction
ex15652,entailment
ex15653,entailment
ex15654,contradiction
ex15655,entailment
ex15656,contradiction
ex15657,entailment
ex15658,contradiction
ex15659,entailment
ex15660,entailment
ex15661,contradiction
ex15662,contradiction
ex15663,contradiction
ex15664,contradiction
ex15665,entailment
ex15666,contradiction
ex15667,entailment
ex15668,entailment
ex15669,contradiction
ex15670,entailment
ex15671,entailment
ex15672,entailment
ex15673,entailment
ex15674,entailment
ex15675,entailment
ex15676,entailment
ex15677,entailment
ex15678,entailment
ex15679,entailment
ex15680,entailment
