pairID,gld_label
ex16948,contradiction
ex16949,contradiction
ex16950,contradiction
ex16951,contradiction
ex16952,contradiction
ex16953,contradiction
ex16954,contradiction
ex16955,contradiction
ex16956,contradiction
ex16957,contradiction
ex16958,contradiction
ex16959,contradiction
ex16960,contradiction
ex16961,contradiction
ex16962,contradiction
ex16963,contradiction
ex16964,contradiction
ex16965,contradiction
ex16966,contradiction
ex16967,contradiction
ex16968,contradiction
ex16969,contradiction
ex16970,contradiction
ex16971,contradiction
ex16972,contradiction
ex16973,contradiction
ex16974,contradiction
ex16975,contradiction
ex16976,contradiction
ex16977,contradiction
ex16978,contradiction
ex16979,contradiction
ex16980,contradiction
ex16981,contradiction
ex16982,contradiction
ex16983,contradiction
ex16984,contradiction
ex16985,contradiction
ex16986,contradiction
ex16987,contradiction
ex16988,contradiction
ex16989,contradiction
ex16990,contradiction
ex16991,contradiction
ex16992,contradiction
ex16993,contradiction
ex16994,contradiction
ex16995,contradiction
ex16996,contradiction
ex16997,contradiction
ex16998,contradiction
ex16999,contradiction
ex17000,contradiction
ex17001,contradiction
ex17002,contradiction
ex17003,contradiction
ex17004,contradiction
ex17005,contradiction
ex17006,contradiction
ex17007,contradiction
ex17008,contradiction
ex17009,contradiction
ex17010,contradiction
ex17011,contradiction
ex17012,contradiction
ex17013,contradiction
ex17014,contradiction
ex17015,contradiction
ex17016,contradiction
ex17017,contradiction
ex17018,contradiction
ex17019,contradiction
ex17020,contradiction
ex17021,contradiction
ex17022,contradiction
ex17023,contradiction
ex17024,contradiction
ex17025,contradiction
ex17026,contradiction
ex17027,contradiction
ex17028,contradiction
ex17029,contradiction
ex17030,contradiction
ex17031,contradiction
ex17032,contradiction
ex17033,contradiction
ex17034,contradiction
ex17035,contradiction
ex17036,contradiction
ex17037,contradiction
ex17038,contradiction
ex17039,contradiction
ex17040,contradiction
ex17041,contradiction
ex17042,contradiction
ex17043,contradiction
ex17044,contradiction
ex17045,contradiction
ex17046,contradiction
ex17047,contradiction
ex17048,contradiction
ex17049,contradiction
ex17050,contradiction
ex17051,contradiction
ex17052,contradiction
ex17053,contradiction
ex17054,contradiction
ex17055,contradiction
ex17056,contradiction
ex17057,contradiction
ex17058,contradiction
ex17059,contradiction
ex17060,contradiction
ex17061,contradiction
ex17062,contradiction
ex17063,contradiction
ex17064,contradiction
ex17065,contradiction
ex17066,contradiction
ex17067,contradiction
ex17068,contradiction
ex17069,contradiction
ex17070,contradiction
ex17071,contradiction
ex17072,contradiction
ex17073,contradiction
ex17074,contradiction
ex17075,contradiction
ex17076,contradiction
ex17077,contradiction
ex17078,contradiction
ex17079,contradiction
ex17080,contradiction
ex17081,contradiction
ex17082,contradiction
ex17083,contradiction
ex17084,contradiction
ex17085,contradiction
ex17086,contradiction
ex17087,contradiction
ex17088,contradiction
ex17089,contradiction
ex17090,contradiction
ex17091,contradiction
ex17092,contradiction
ex17093,contradiction
ex17094,contradiction
ex17095,contradiction
ex17096,contradiction
ex17097,contradiction
ex17098,contradiction
ex17099,contradiction
ex17100,contradiction
ex17101,contradiction
ex17102,contradiction
ex17103,contradiction
ex17104,contradiction
ex17105,contradiction
ex17106,contradiction
ex17107,contradiction
ex17108,contradiction
ex17109,contradiction
ex17110,contradiction
ex17111,contradiction
ex17112,contradiction
ex17113,contradiction
ex17114,contradiction
ex17115,contradiction
ex17116,contradiction
ex17117,contradiction
ex17118,contradiction
ex17119,contradiction
ex17120,contradiction
ex17121,contradiction
ex17122,contradiction
ex17123,contradiction
ex17124,contradiction
ex17125,contradiction
ex17126,contradiction
ex17127,contradiction
ex17128,contradiction
ex17129,contradiction
ex17130,contradiction
ex17131,contradiction
ex17132,contradiction
ex17133,contradiction
ex17134,contradiction
ex17135,contradiction
ex17136,contradiction
ex17137,contradiction
ex17138,contradiction
ex17139,contradiction
ex17140,contradiction
ex17141,contradiction
ex17142,contradiction
ex17143,contradiction
ex17144,contradiction
ex17145,contradiction
ex17146,contradiction
ex17147,contradiction
ex17148,contradiction
ex17149,contradiction
ex17150,contradiction
ex17151,contradiction
ex17152,contradiction
ex17153,contradiction
ex17154,contradiction
ex17155,contradiction
ex17156,contradiction
ex17157,contradiction
ex17158,contradiction
ex17159,contradiction
ex17160,contradiction
ex17161,contradiction
ex17162,contradiction
ex17163,contradiction
ex17164,contradiction
ex17165,contradiction
ex17166,contradiction
ex17167,contradiction
ex17168,contradiction
ex17169,contradiction
ex17170,contradiction
ex17171,contradiction
ex17172,contradiction
ex17173,contradiction
ex17174,contradiction
ex17175,contradiction
ex17176,contradiction
ex17177,contradiction
ex17178,contradiction
ex17179,contradiction
ex17180,contradiction
ex17181,contradiction
ex17182,contradiction
ex17183,contradiction
ex17184,contradiction
ex17185,contradiction
ex17186,contradiction
ex17187,contradiction
ex17188,contradiction
ex17189,contradiction
ex17190,contradiction
ex17191,contradiction
ex17192,contradiction
ex17193,contradiction
ex17194,contradiction
ex17195,contradiction
ex17196,contradiction
ex17197,contradiction
ex17198,contradiction
ex17199,contradiction
ex17200,contradiction
ex17201,contradiction
ex17202,contradiction
ex17203,contradiction
ex17204,contradiction
ex17205,contradiction
ex17206,contradiction
ex17207,contradiction
ex17208,contradiction
ex17209,contradiction
ex17210,contradiction
ex17211,contradiction
ex17212,contradiction
ex17213,contradiction
ex17214,contradiction
ex17215,contradiction
ex17216,contradiction
ex17217,contradiction
ex17218,contradiction
ex17219,contradiction
ex17220,contradiction
ex17221,contradiction
ex17222,contradiction
ex17223,contradiction
ex17224,contradiction
ex17225,contradiction
ex17226,contradiction
ex17227,contradiction
ex17228,contradiction
ex17229,contradiction
ex17230,contradiction
ex17231,contradiction
ex17232,contradiction
ex17233,contradiction
ex17234,contradiction
ex17235,contradiction
ex17236,contradiction
ex17237,contradiction
ex17238,contradiction
ex17239,contradiction
ex17240,contradiction
ex17241,contradiction
ex17242,contradiction
ex17243,contradiction
ex17244,contradiction
ex17245,contradiction
ex17246,contradiction
ex17247,contradiction
ex17248,contradiction
ex17249,contradiction
ex17250,contradiction
ex17251,contradiction
ex17252,contradiction
ex17253,contradiction
ex17254,contradiction
ex17255,contradiction
ex17256,contradiction
ex17257,contradiction
ex17258,contradiction
ex17259,contradiction
ex17260,contradiction
ex17261,contradiction
ex17262,contradiction
ex17263,contradiction
ex17264,contradiction
ex17265,contradiction
ex17266,contradiction
ex17267,contradiction
ex17268,contradiction
ex17269,contradiction
ex17270,contradiction
ex17271,contradiction
ex17272,contradiction
ex17273,contradiction
ex17274,contradiction
ex17275,contradiction
ex17276,contradiction
ex17277,contradiction
ex17278,contradiction
ex17279,contradiction
ex17280,contradiction
ex17281,contradiction
ex17282,contradiction
ex17283,contradiction
ex17284,contradiction
ex17285,contradiction
ex17286,contradiction
ex17287,contradiction
ex17288,contradiction
ex17289,contradiction
ex17290,contradiction
ex17291,contradiction
ex17292,contradiction
ex17293,contradiction
ex17294,contradiction
ex17295,contradiction
ex17296,contradiction
ex17297,contradiction
ex17298,contradiction
ex17299,contradiction
ex17300,contradiction
ex17301,contradiction
ex17302,contradiction
ex17303,contradiction
ex17304,contradiction
ex17305,contradiction
ex17306,contradiction
ex17307,contradiction
ex17308,contradiction
ex17309,contradiction
ex17310,contradiction
ex17311,contradiction
ex17312,contradiction
ex17313,contradiction
ex17314,contradiction
ex17315,contradiction
ex17316,contradiction
ex17317,contradiction
ex17318,contradiction
ex17319,contradiction
ex17320,contradiction
ex17321,contradiction
ex17322,contradiction
ex17323,contradiction
ex17324,contradiction
ex17325,contradiction
ex17326,contradiction
ex17327,contradiction
ex17328,contradiction
ex17329,contradiction
ex17330,contradiction
ex17331,contradiction
ex17332,contradiction
ex17333,contradiction
ex17334,contradiction
ex17335,contradiction
ex17336,contradiction
ex17337,contradiction
ex17338,contradiction
ex17339,contradiction
ex17340,contradiction
ex17341,contradiction
ex17342,contradiction
ex17343,contradiction
ex17344,contradiction
ex17345,contradiction
ex17346,contradiction
ex17347,contradiction
ex17348,contradiction
ex17349,contradiction
ex17350,contradiction
ex17351,contradiction
ex17352,contradiction
ex17353,contradiction
ex17354,contradiction
ex17355,contradiction
ex17356,contradiction
ex17357,contradiction
ex17358,contradiction
ex17359,contradiction
ex17360,contradiction
ex17361,contradiction
ex17362,contradiction
ex17363,contradiction
ex17364,contradiction
ex17365,contradiction
ex17366,contradiction
ex17367,contradiction
ex17368,contradiction
ex17369,contradiction
ex17370,contradiction
ex17371,contradiction
ex17372,contradiction
ex17373,contradiction
ex17374,contradiction
ex17375,contradiction
ex17376,contradiction
ex17377,contradiction
ex17378,contradiction
ex17379,contradiction
ex17380,contradiction
ex17381,contradiction
ex17382,contradiction
ex17383,contradiction
ex17384,contradiction
ex17385,contradiction
ex17386,contradiction
ex17387,contradiction
ex17388,contradiction
ex17389,contradiction
ex17390,contradiction
ex17391,contradiction
ex17392,contradiction
ex17393,contradiction
ex17394,contradiction
ex17395,contradiction
ex17396,contradiction
ex17397,contradiction
ex17398,contradiction
ex17399,contradiction
ex17400,contradiction
ex17401,contradiction
ex17402,contradiction
ex17403,contradiction
ex17404,contradiction
ex17405,contradiction
ex17406,contradiction
ex17407,contradiction
ex17408,contradiction
ex17409,contradiction
ex17410,contradiction
ex17411,contradiction
ex17412,contradiction
ex17413,contradiction
ex17414,contradiction
ex17415,contradiction
ex17416,contradiction
ex17417,contradiction
ex17418,contradiction
ex17419,contradiction
ex17420,contradiction
ex17421,contradiction
ex17422,contradiction
ex17423,contradiction
ex17424,contradiction
ex17425,contradiction
ex17426,contradiction
ex17427,contradiction
ex17428,contradiction
ex17429,contradiction
ex17430,contradiction
ex17431,contradiction
ex17432,contradiction
ex17433,contradiction
ex17434,contradiction
ex17435,contradiction
ex17436,contradiction
ex17437,contradiction
ex17438,contradiction
ex17439,contradiction
ex17440,contradiction
ex17441,contradiction
ex17442,contradiction
ex17443,contradiction
ex17444,contradiction
ex17445,contradiction
ex17446,contradiction
ex17447,contradiction
ex17448,contradiction
ex17449,contradiction
ex17450,contradiction
ex17451,contradiction
ex17452,contradiction
ex17453,contradiction
ex17454,contradiction
ex17455,contradiction
ex17456,contradiction
ex17457,contradiction
ex17458,contradiction
ex17459,contradiction
ex17460,contradiction
ex17461,contradiction
ex17462,contradiction
ex17463,contradiction
ex17464,contradiction
ex17465,contradiction
ex17466,contradiction
ex17467,contradiction
ex17468,contradiction
ex17469,contradiction
ex17470,contradiction
ex17471,contradiction
ex17472,contradiction
ex17473,contradiction
ex17474,contradiction
ex17475,contradiction
ex17476,contradiction
ex17477,contradiction
ex17478,contradiction
ex17479,contradiction
ex17480,contradiction
ex17481,contradiction
ex17482,contradiction
ex17483,contradiction
ex17484,contradiction
ex17485,contradiction
ex17486,contradiction
ex17487,contradiction
ex17488,contradiction
ex17489,contradiction
ex17490,contradiction
ex17491,contradiction
ex17492,contradiction
ex17493,contradiction
ex17494,contradiction
ex17495,contradiction
ex17496,contradiction
ex17497,contradiction
ex17498,contradiction
ex17499,contradiction
ex17500,contradiction
ex17501,contradiction
ex17502,contradiction
ex17503,contradiction
ex17504,contradiction
ex17505,contradiction
ex17506,contradiction
ex17507,contradiction
ex17508,contradiction
ex17509,contradiction
ex17510,contradiction
ex17511,contradiction
ex17512,contradiction
ex17513,contradiction
ex17514,contradiction
ex17515,contradiction
ex17516,contradiction
ex17517,contradiction
ex17518,contradiction
ex17519,contradiction
ex17520,contradiction
ex17521,contradiction
ex17522,contradiction
ex17523,contradiction
ex17524,contradiction
ex17525,contradiction
ex17526,contradiction
ex17527,contradiction
ex17528,contradiction
ex17529,contradiction
ex17530,contradiction
ex17531,contradiction
ex17532,contradiction
ex17533,contradiction
ex17534,contradiction
ex17535,contradiction
ex17536,contradiction
ex17537,contradiction
ex17538,contradiction
ex17539,contradiction
ex17540,contradiction
ex17541,contradiction
ex17542,contradiction
ex17543,contradiction
ex17544,contradiction
ex17545,contradiction
ex17546,contradiction
ex17547,contradiction
ex17548,contradiction
ex17549,contradiction
ex17550,contradiction
ex17551,contradiction
ex17552,contradiction
ex17553,contradiction
ex17554,contradiction
ex17555,contradiction
ex17556,contradiction
ex17557,contradiction
ex17558,contradiction
ex17559,contradiction
ex17560,contradiction
ex17561,contradiction
ex17562,contradiction
ex17563,contradiction
ex17564,contradiction
ex17565,contradiction
ex17566,contradiction
ex17567,contradiction
ex17568,contradiction
ex17569,contradiction
ex17570,contradiction
ex17571,contradiction
ex17572,contradiction
ex17573,contradiction
ex17574,contradiction
ex17575,contradiction
ex17576,contradiction
ex17577,contradiction
ex17578,contradiction
ex17579,contradiction
ex17580,contradiction
ex17581,contradiction
ex17582,contradiction
ex17583,contradiction
ex17584,contradiction
ex17585,contradiction
ex17586,contradiction
ex17587,contradiction
ex17588,contradiction
ex17589,contradiction
ex17590,contradiction
ex17591,contradiction
ex17592,contradiction
ex17593,contradiction
ex17594,contradiction
ex17595,contradiction
ex17596,contradiction
ex17597,contradiction
ex17598,contradiction
ex17599,contradiction
ex17600,contradiction
ex17601,contradiction
ex17602,contradiction
ex17603,contradiction
ex17604,contradiction
ex17605,contradiction
ex17606,contradiction
ex17607,contradiction
ex17608,contradiction
ex17609,contradiction
ex17610,contradiction
ex17611,contradiction
ex17612,contradiction
ex17613,contradiction
ex17614,contradiction
ex17615,contradiction
ex17616,contradiction
ex17617,contradiction
ex17618,contradiction
ex17619,contradiction
ex17620,contradiction
ex17621,contradiction
ex17622,contradiction
ex17623,contradiction
ex17624,contradiction
ex17625,contradiction
ex17626,contradiction
ex17627,contradiction
ex17628,contradiction
ex17629,contradiction
ex17630,contradiction
ex17631,contradiction
ex17632,contradiction
ex17633,contradiction
ex17634,contradiction
ex17635,contradiction
ex17636,contradiction
ex17637,contradiction
ex17638,contradiction
ex17639,contradiction
ex17640,contradiction
ex17641,contradiction
ex17642,contradiction
ex17643,contradiction
ex17644,contradiction
ex17645,contradiction
ex17646,contradiction
ex17647,contradiction
ex17648,contradiction
ex17649,contradiction
ex17650,contradiction
ex17651,contradiction
ex17652,contradiction
ex17653,contradiction
ex17654,contradiction
ex17655,contradiction
ex17656,contradiction
ex17657,contradiction
ex17658,contradiction
ex17659,contradiction
ex17660,contradiction
ex17661,contradiction
ex17662,contradiction
ex17663,contradiction
ex17664,contradiction
ex17665,contradiction
ex17666,contradiction
ex17667,contradiction
ex17668,contradiction
ex17669,contradiction
ex17670,contradiction
ex17671,contradiction
ex17672,contradiction
ex17673,contradiction
ex17674,contradiction
ex17675,contradiction
ex17676,contradiction
ex17677,contradiction
ex17678,contradiction
ex17679,contradiction
ex17680,contradiction
ex17681,contradiction
ex17682,contradiction
ex17683,contradiction
ex17684,contradiction
ex17685,contradiction
ex17686,contradiction
ex17687,contradiction
ex17688,contradiction
ex17689,contradiction
ex17690,contradiction
ex17691,contradiction
ex17692,contradiction
ex17693,contradiction
ex17694,contradiction
ex17695,contradiction
ex17696,contradiction
ex17697,contradiction
ex17698,contradiction
ex17699,contradiction
ex17700,contradiction
ex17701,contradiction
ex17702,contradiction
ex17703,contradiction
ex17704,contradiction
ex17705,contradiction
ex17706,contradiction
ex17707,contradiction
ex17708,contradiction
ex17709,contradiction
ex17710,contradiction
ex17711,contradiction
ex17712,contradiction
ex17713,contradiction
ex17714,contradiction
ex17715,contradiction
ex17716,contradiction
ex17717,contradiction
ex17718,contradiction
ex17719,contradiction
ex17720,contradiction
ex17721,contradiction
ex17722,contradiction
ex17723,contradiction
ex17724,contradiction
ex17725,contradiction
ex17726,contradiction
ex17727,contradiction
ex17728,contradiction
ex17729,contradiction
ex17730,contradiction
ex17731,contradiction
ex17732,contradiction
ex17733,contradiction
ex17734,contradiction
ex17735,contradiction
ex17736,contradiction
ex17737,contradiction
ex17738,contradiction
ex17739,contradiction
ex17740,contradiction
ex17741,contradiction
ex17742,contradiction
ex17743,contradiction
ex17744,contradiction
ex17745,contradiction
ex17746,contradiction
ex17747,contradiction
ex17748,contradiction
ex17749,contradiction
ex17750,contradiction
ex17751,contradiction
ex17752,contradiction
ex17753,contradiction
ex17754,contradiction
ex17755,contradiction
ex17756,contradiction
ex17757,contradiction
ex17758,contradiction
ex17759,contradiction
ex17760,contradiction
ex17761,contradiction
ex17762,contradiction
ex17763,contradiction
ex17764,contradiction
ex17765,contradiction
ex17766,contradiction
ex17767,contradiction
ex17768,contradiction
ex17769,contradiction
ex17770,contradiction
ex17771,contradiction
ex17772,contradiction
ex17773,contradiction
ex17774,contradiction
ex17775,contradiction
ex17776,contradiction
ex17777,contradiction
ex17778,contradiction
ex17779,contradiction
ex17780,contradiction
ex17781,contradiction
ex17782,contradiction
ex17783,contradiction
ex17784,contradiction
ex17785,contradiction
ex17786,contradiction
ex17787,contradiction
ex17788,contradiction
ex17789,contradiction
ex17790,contradiction
ex17791,contradiction
ex17792,contradiction
ex17793,contradiction
ex17794,contradiction
ex17795,contradiction
ex17796,contradiction
ex17797,contradiction
ex17798,contradiction
ex17799,contradiction
ex17800,contradiction
ex17801,contradiction
ex17802,contradiction
ex17803,contradiction
ex17804,contradiction
ex17805,contradiction
ex17806,contradiction
ex17807,contradiction
ex17808,contradiction
ex17809,contradiction
ex17810,contradiction
ex17811,contradiction
ex17812,contradiction
ex17813,contradiction
ex17814,contradiction
ex17815,contradiction
ex17816,contradiction
ex17817,contradiction
ex17818,contradiction
ex17819,contradiction
ex17820,contradiction
ex17821,contradiction
ex17822,contradiction
ex17823,contradiction
ex17824,contradiction
ex17825,contradiction
ex17826,contradiction
ex17827,contradiction
ex17828,contradiction
ex17829,contradiction
ex17830,contradiction
ex17831,contradiction
ex17832,contradiction
ex17833,contradiction
ex17834,contradiction
ex17835,contradiction
ex17836,contradiction
ex17837,contradiction
ex17838,contradiction
ex17839,contradiction
ex17840,contradiction
ex17841,contradiction
ex17842,contradiction
ex17843,contradiction
ex17844,contradiction
ex17845,contradiction
ex17846,contradiction
ex17847,contradiction
ex17848,contradiction
ex17849,contradiction
ex17850,contradiction
ex17851,contradiction
ex17852,contradiction
ex17853,contradiction
ex17854,contradiction
ex17855,contradiction
ex17856,contradiction
ex17857,contradiction
ex17858,contradiction
ex17859,contradiction
ex17860,contradiction
ex17861,contradiction
ex17862,contradiction
ex17863,contradiction
ex17864,contradiction
ex17865,contradiction
ex17866,contradiction
ex17867,contradiction
ex17868,contradiction
ex17869,contradiction
ex17870,contradiction
ex17871,contradiction
ex17872,contradiction
ex17873,contradiction
ex17874,contradiction
ex17875,contradiction
ex17876,contradiction
ex17877,contradiction
ex17878,contradiction
ex17879,contradiction
ex17880,contradiction
ex17881,contradiction
ex17882,contradiction
ex17883,contradiction
ex17884,contradiction
ex17885,contradiction
ex17886,contradiction
ex17887,contradiction
ex17888,contradiction
ex17889,contradiction
ex17890,contradiction
ex17891,contradiction
ex17892,contradiction
ex17893,contradiction
ex17894,contradiction
ex17895,contradiction
ex17896,entailment
ex17897,contradiction
ex17898,contradiction
ex17899,contradiction
ex17900,contradiction
ex17901,contradiction
ex17902,contradiction
ex17903,contradiction
ex17904,contradiction
ex17905,contradiction
ex17906,contradiction
ex17907,contradiction
ex17908,contradiction
ex17909,contradiction
ex17910,contradiction
ex17911,contradiction
ex17912,contradiction
ex17913,contradiction
ex17914,contradiction
ex17915,contradiction
ex17916,contradiction
ex17917,contradiction
ex17918,contradiction
ex17919,contradiction
ex17920,contradiction
ex17921,contradiction
ex17922,contradiction
ex17923,contradiction
ex17924,contradiction
ex17925,contradiction
ex17926,contradiction
ex17927,contradiction
ex17928,contradiction
ex17929,contradiction
ex17930,contradiction
ex17931,contradiction
ex17932,contradiction
ex17933,contradiction
ex17934,contradiction
ex17935,contradiction
ex17936,contradiction
ex17937,contradiction
ex17938,contradiction
ex17939,contradiction
ex17940,contradiction
ex17941,contradiction
ex17942,contradiction
ex17943,contradiction
ex17944,contradiction
ex17945,contradiction
ex17946,contradiction
ex17947,contradiction
ex17948,contradiction
ex17949,contradiction
ex17950,contradiction
ex17951,contradiction
ex17952,contradiction
ex17953,contradiction
ex17954,contradiction
ex17955,entailment
ex17956,contradiction
ex17957,contradiction
ex17958,contradiction
ex17959,contradiction
ex17960,contradiction
ex17961,contradiction
ex17962,contradiction
ex17963,contradiction
ex17964,contradiction
ex17965,contradiction
ex17966,contradiction
ex17967,contradiction
ex17968,contradiction
ex17969,contradiction
ex17970,contradiction
ex17971,contradiction
ex17972,contradiction
ex17973,contradiction
ex17974,contradiction
ex17975,contradiction
ex17976,contradiction
ex17977,contradiction
ex17978,contradiction
ex17979,contradiction
ex17980,contradiction
ex17981,contradiction
ex17982,contradiction
ex17983,contradiction
ex17984,contradiction
ex17985,contradiction
ex17986,contradiction
ex17987,contradiction
ex17988,contradiction
ex17989,contradiction
ex17990,contradiction
ex17991,contradiction
ex17992,contradiction
ex17993,contradiction
ex17994,contradiction
ex17995,contradiction
ex17996,contradiction
ex17997,contradiction
ex17998,contradiction
ex17999,contradiction
ex18000,contradiction
ex18001,contradiction
ex18002,contradiction
ex18003,contradiction
ex18004,contradiction
ex18005,contradiction
ex18006,contradiction
ex18007,contradiction
ex18008,contradiction
ex18009,contradiction
ex18010,contradiction
ex18011,contradiction
ex18012,contradiction
ex18013,contradiction
ex18014,contradiction
ex18015,contradiction
ex18016,contradiction
ex18017,contradiction
ex18018,contradiction
ex18019,contradiction
ex18020,contradiction
ex18021,contradiction
ex18022,contradiction
ex18023,contradiction
ex18024,contradiction
ex18025,contradiction
ex18026,contradiction
ex18027,contradiction
ex18028,contradiction
ex18029,contradiction
ex18030,contradiction
ex18031,contradiction
ex18032,contradiction
ex18033,contradiction
ex18034,contradiction
ex18035,contradiction
ex18036,contradiction
ex18037,contradiction
ex18038,contradiction
ex18039,contradiction
ex18040,contradiction
ex18041,contradiction
ex18042,contradiction
ex18043,contradiction
ex18044,contradiction
ex18045,contradiction
ex18046,contradiction
ex18047,contradiction
ex18048,contradiction
ex18049,contradiction
ex18050,contradiction
ex18051,contradiction
ex18052,contradiction
ex18053,contradiction
ex18054,contradiction
ex18055,contradiction
ex18056,contradiction
ex18057,contradiction
ex18058,contradiction
ex18059,contradiction
ex18060,contradiction
ex18061,contradiction
ex18062,contradiction
ex18063,contradiction
ex18064,contradiction
ex18065,contradiction
ex18066,contradiction
ex18067,contradiction
ex18068,contradiction
ex18069,contradiction
ex18070,contradiction
ex18071,contradiction
ex18072,contradiction
ex18073,contradiction
ex18074,contradiction
ex18075,contradiction
ex18076,contradiction
ex18077,contradiction
ex18078,contradiction
ex18079,contradiction
ex18080,contradiction
ex18081,contradiction
ex18082,contradiction
ex18083,contradiction
ex18084,contradiction
ex18085,contradiction
ex18086,contradiction
ex18087,contradiction
ex18088,contradiction
ex18089,contradiction
ex18090,contradiction
ex18091,contradiction
ex18092,contradiction
ex18093,contradiction
ex18094,contradiction
ex18095,contradiction
ex18096,contradiction
ex18097,contradiction
ex18098,contradiction
ex18099,contradiction
ex18100,contradiction
ex18101,contradiction
ex18102,contradiction
ex18103,contradiction
ex18104,contradiction
ex18105,contradiction
ex18106,contradiction
ex18107,contradiction
ex18108,contradiction
ex18109,contradiction
ex18110,contradiction
ex18111,contradiction
ex18112,contradiction
ex18113,contradiction
ex18114,contradiction
ex18115,contradiction
ex18116,contradiction
ex18117,contradiction
ex18118,contradiction
ex18119,contradiction
ex18120,contradiction
ex18121,contradiction
ex18122,contradiction
ex18123,contradiction
ex18124,contradiction
ex18125,contradiction
ex18126,contradiction
ex18127,contradiction
ex18128,contradiction
ex18129,contradiction
ex18130,contradiction
ex18131,contradiction
ex18132,contradiction
ex18133,contradiction
ex18134,contradiction
ex18135,contradiction
ex18136,contradiction
ex18137,contradiction
ex18138,contradiction
ex18139,contradiction
ex18140,contradiction
ex18141,contradiction
ex18142,contradiction
ex18143,contradiction
ex18144,contradiction
ex18145,contradiction
ex18146,contradiction
ex18147,contradiction
ex18148,contradiction
ex18149,contradiction
ex18150,contradiction
ex18151,contradiction
ex18152,contradiction
ex18153,contradiction
ex18154,contradiction
ex18155,contradiction
ex18156,contradiction
ex18157,contradiction
ex18158,contradiction
ex18159,contradiction
ex18160,contradiction
ex18161,contradiction
ex18162,contradiction
ex18163,contradiction
ex18164,contradiction
ex18165,contradiction
ex18166,contradiction
ex18167,contradiction
ex18168,contradiction
ex18169,contradiction
ex18170,contradiction
ex18171,contradiction
ex18172,contradiction
ex18173,contradiction
ex18174,contradiction
ex18175,contradiction
ex18176,contradiction
ex18177,contradiction
ex18178,contradiction
ex18179,contradiction
ex18180,contradiction
ex18181,contradiction
ex18182,contradiction
ex18183,entailment
ex18184,contradiction
ex18185,contradiction
ex18186,contradiction
ex18187,contradiction
ex18188,contradiction
ex18189,contradiction
ex18190,contradiction
ex18191,contradiction
ex18192,contradiction
ex18193,contradiction
ex18194,contradiction
ex18195,contradiction
ex18196,contradiction
ex18197,contradiction
ex18198,contradiction
ex18199,contradiction
ex18200,contradiction
ex18201,contradiction
ex18202,contradiction
ex18203,contradiction
ex18204,contradiction
ex18205,contradiction
ex18206,contradiction
ex18207,contradiction
ex18208,contradiction
ex18209,contradiction
ex18210,contradiction
ex18211,contradiction
ex18212,contradiction
ex18213,contradiction
ex18214,contradiction
ex18215,contradiction
ex18216,contradiction
ex18217,contradiction
ex18218,contradiction
ex18219,contradiction
ex18220,contradiction
ex18221,contradiction
ex18222,contradiction
ex18223,contradiction
ex18224,contradiction
ex18225,contradiction
ex18226,contradiction
ex18227,contradiction
ex18228,contradiction
ex18229,contradiction
ex18230,contradiction
ex18231,contradiction
ex18232,contradiction
ex18233,contradiction
ex18234,contradiction
ex18235,contradiction
ex18236,contradiction
ex18237,contradiction
ex18238,contradiction
ex18239,contradiction
ex18240,contradiction
ex18241,contradiction
ex18242,contradiction
ex18243,contradiction
ex18244,contradiction
ex18245,contradiction
ex18246,contradiction
ex18247,contradiction
ex18248,contradiction
ex18249,contradiction
ex18250,contradiction
ex18251,contradiction
ex18252,contradiction
ex18253,contradiction
ex18254,contradiction
ex18255,contradiction
ex18256,contradiction
ex18257,contradiction
ex18258,contradiction
ex18259,contradiction
ex18260,contradiction
ex18261,contradiction
ex18262,contradiction
ex18263,contradiction
ex18264,contradiction
ex18265,contradiction
ex18266,contradiction
ex18267,contradiction
ex18268,contradiction
ex18269,contradiction
ex18270,contradiction
ex18271,contradiction
ex18272,contradiction
ex18273,contradiction
ex18274,contradiction
ex18275,contradiction
ex18276,contradiction
ex18277,contradiction
ex18278,contradiction
ex18279,contradiction
ex18280,contradiction
ex18281,contradiction
ex18282,contradiction
ex18283,contradiction
ex18284,contradiction
ex18285,contradiction
ex18286,contradiction
ex18287,contradiction
ex18288,contradiction
ex18289,contradiction
ex18290,contradiction
ex18291,contradiction
ex18292,contradiction
ex18293,contradiction
ex18294,contradiction
ex18295,contradiction
ex18296,contradiction
ex18297,contradiction
ex18298,contradiction
ex18299,contradiction
ex18300,contradiction
ex18301,contradiction
ex18302,contradiction
ex18303,contradiction
ex18304,contradiction
ex18305,contradiction
ex18306,contradiction
ex18307,contradiction
ex18308,contradiction
ex18309,contradiction
ex18310,contradiction
ex18311,contradiction
ex18312,contradiction
ex18313,contradiction
ex18314,contradiction
ex18315,contradiction
ex18316,contradiction
ex18317,contradiction
ex18318,contradiction
ex18319,contradiction
ex18320,contradiction
ex18321,contradiction
ex18322,contradiction
ex18323,contradiction
ex18324,contradiction
ex18325,contradiction
ex18326,contradiction
ex18327,contradiction
ex18328,contradiction
ex18329,contradiction
ex18330,contradiction
ex18331,contradiction
ex18332,contradiction
ex18333,contradiction
ex18334,contradiction
ex18335,contradiction
ex18336,contradiction
ex18337,contradiction
ex18338,contradiction
ex18339,contradiction
ex18340,contradiction
ex18341,contradiction
ex18342,contradiction
ex18343,contradiction
ex18344,contradiction
ex18345,contradiction
ex18346,contradiction
