pairID,gold_label
ex13690,contradiction
ex13691,entailment
ex13692,entailment
ex13693,entailment
ex13694,entailment
ex13695,contradiction
ex13696,entailment
ex13697,contradiction
ex13698,contradiction
ex13699,contradiction
ex13700,contradiction
ex13701,contradiction
ex13702,contradiction
ex13703,entailment
ex13704,contradiction
ex13705,entailment
ex13706,entailment
ex13707,entailment
ex13708,contradiction
ex13709,contradiction
ex13710,contradiction
ex13711,entailment
ex13712,entailment
ex13713,entailment
ex13714,contradiction
ex13715,contradiction
ex13716,contradiction
ex13717,entailment
ex13718,contradiction
ex13719,entailment
ex13720,entailment
ex13721,contradiction
ex13722,entailment
ex13723,entailment
ex13724,entailment
ex13725,contradiction
ex13726,contradiction
ex13727,entailment
ex13728,entailment
ex13729,entailment
ex13730,contradiction
ex13731,contradiction
ex13732,entailment
ex13733,entailment
ex13734,contradiction
ex13735,entailment
ex13736,contradiction
ex13737,contradiction
ex13738,contradiction
ex13739,contradiction
ex13740,contradiction
ex13741,contradiction
ex13742,entailment
ex13743,entailment
ex13744,entailment
ex13745,contradiction
ex13746,contradiction
ex13747,contradiction
ex13748,contradiction
ex13749,entailment
ex13750,contradiction
ex13751,entailment
ex13752,entailment
ex13753,entailment
ex13754,entailment
ex13755,contradiction
ex13756,entailment
ex13757,contradiction
ex13758,contradiction
ex13759,entailment
ex13760,contradiction
ex13761,contradiction
ex13762,entailment
ex13763,contradiction
ex13764,contradiction
ex13765,entailment
ex13766,entailment
ex13767,entailment
ex13768,entailment
ex13769,contradiction
ex13770,contradiction
ex13771,contradiction
ex13772,contradiction
ex13773,entailment
ex13774,contradiction
ex13775,entailment
ex13776,contradiction
ex13777,contradiction
ex13778,entailment
ex13779,entailment
ex13780,contradiction
ex13781,entailment
ex13782,entailment
ex13783,contradiction
ex13784,contradiction
ex13785,entailment
ex13786,entailment
ex13787,entailment
ex13788,entailment
ex13789,contradiction
ex13790,contradiction
ex13791,contradiction
ex13792,contradiction
ex13793,contradiction
ex13794,contradiction
ex13795,contradiction
ex13796,entailment
ex13797,entailment
ex13798,entailment
ex13799,contradiction
ex13800,contradiction
ex13801,entailment
ex13802,entailment
ex13803,contradiction
ex13804,entailment
ex13805,entailment
ex13806,contradiction
ex13807,entailment
ex13808,entailment
ex13809,contradiction
ex13810,entailment
ex13811,contradiction
ex13812,entailment
ex13813,contradiction
ex13814,contradiction
ex13815,entailment
ex13816,entailment
ex13817,contradiction
ex13818,entailment
ex13819,contradiction
ex13820,entailment
ex13821,entailment
ex13822,contradiction
ex13823,contradiction
ex13824,contradiction
ex13825,contradiction
ex13826,contradiction
ex13827,entailment
ex13828,contradiction
ex13829,entailment
ex13830,contradiction
ex13831,entailment
ex13832,entailment
ex13833,contradiction
ex13834,contradiction
ex13835,entailment
ex13836,entailment
ex13837,contradiction
ex13838,contradiction
ex13839,entailment
ex13840,contradiction
ex13841,contradiction
ex13842,entailment
ex13843,contradiction
ex13844,entailment
ex13845,entailment
ex13846,contradiction
ex13847,contradiction
ex13848,entailment
ex13849,contradiction
ex13850,contradiction
ex13851,entailment
ex13852,entailment
ex13853,entailment
ex13854,contradiction
ex13855,contradiction
ex13856,contradiction
ex13857,contradiction
ex13858,entailment
ex13859,entailment
ex13860,contradiction
ex13861,contradiction
ex13862,entailment
ex13863,contradiction
ex13864,contradiction
ex13865,contradiction
ex13866,entailment
ex13867,contradiction
ex13868,entailment
ex13869,contradiction
ex13870,entailment
ex13871,contradiction
ex13872,entailment
ex13873,contradiction
ex13874,entailment
ex13875,entailment
ex13876,contradiction
ex13877,contradiction
ex13878,contradiction
ex13879,entailment
ex13880,contradiction
ex13881,entailment
ex13882,contradiction
ex13883,entailment
ex13884,contradiction
ex13885,contradiction
ex13886,contradiction
ex13887,entailment
ex13888,entailment
ex13889,contradiction
ex13890,entailment
ex13891,entailment
ex13892,contradiction
ex13893,entailment
ex13894,entailment
ex13895,contradiction
ex13896,contradiction
ex13897,contradiction
ex13898,entailment
ex13899,entailment
ex13900,contradiction
ex13901,entailment
ex13902,entailment
ex13903,contradiction
ex13904,entailment
ex13905,contradiction
ex13906,contradiction
ex13907,contradiction
ex13908,entailment
ex13909,contradiction
ex13910,entailment
ex13911,contradiction
ex13912,entailment
ex13913,contradiction
ex13914,contradiction
ex13915,contradiction
ex13916,contradiction
ex13917,entailment
ex13918,entailment
ex13919,entailment
ex13920,contradiction
ex13921,contradiction
ex13922,entailment
ex13923,contradiction
ex13924,contradiction
ex13925,contradiction
ex13926,contradiction
ex13927,entailment
ex13928,entailment
ex13929,entailment
ex13930,contradiction
ex13931,entailment
ex13932,entailment
ex13933,entailment
ex13934,entailment
ex13935,contradiction
ex13936,contradiction
ex13937,contradiction
ex13938,contradiction
ex13939,entailment
ex13940,contradiction
ex13941,entailment
ex13942,entailment
ex13943,contradiction
ex13944,entailment
ex13945,contradiction
ex13946,contradiction
ex13947,contradiction
ex13948,entailment
ex13949,contradiction
ex13950,entailment
ex13951,entailment
ex13952,entailment
ex13953,entailment
ex13954,contradiction
ex13955,entailment
ex13956,contradiction
ex13957,entailment
ex13958,contradiction
ex13959,entailment
ex13960,entailment
ex13961,entailment
ex13962,contradiction
ex13963,entailment
ex13964,entailment
ex13965,contradiction
ex13966,contradiction
ex13967,entailment
ex13968,entailment
ex13969,entailment
ex13970,entailment
ex13971,contradiction
ex13972,entailment
ex13973,entailment
ex13974,contradiction
ex13975,entailment
ex13976,contradiction
ex13977,entailment
ex13978,contradiction
ex13979,contradiction
ex13980,entailment
ex13981,entailment
ex13982,entailment
ex13983,entailment
ex13984,contradiction
ex13985,contradiction
ex13986,contradiction
ex13987,contradiction
ex13988,entailment
ex13989,contradiction
ex13990,entailment
ex13991,entailment
ex13992,contradiction
ex13993,contradiction
ex13994,entailment
ex13995,entailment
ex13996,contradiction
ex13997,contradiction
ex13998,contradiction
ex13999,entailment
ex14000,contradiction
ex14001,contradiction
ex14002,contradiction
ex14003,contradiction
ex14004,contradiction
ex14005,contradiction
ex14006,contradiction
ex14007,contradiction
ex14008,contradiction
ex14009,contradiction
ex14010,contradiction
ex14011,contradiction
ex14012,contradiction
ex14013,contradiction
ex14014,contradiction
ex14015,contradiction
ex14016,contradiction
ex14017,entailment
ex14018,contradiction
ex14019,entailment
ex14020,entailment
ex14021,contradiction
ex14022,contradiction
ex14023,contradiction
ex14024,contradiction
ex14025,contradiction
ex14026,contradiction
ex14027,contradiction
ex14028,contradiction
ex14029,contradiction
ex14030,contradiction
ex14031,contradiction
ex14032,contradiction
ex14033,entailment
ex14034,contradiction
ex14035,entailment
ex14036,contradiction
ex14037,contradiction
ex14038,contradiction
ex14039,contradiction
ex14040,contradiction
ex14041,contradiction
ex14042,contradiction
ex14043,entailment
ex14044,contradiction
ex14045,contradiction
ex14046,contradiction
ex14047,contradiction
ex14048,contradiction
ex14049,contradiction
ex14050,contradiction
ex14051,contradiction
ex14052,entailment
ex14053,contradiction
ex14054,entailment
ex14055,contradiction
ex14056,contradiction
ex14057,contradiction
ex14058,contradiction
ex14059,contradiction
ex14060,contradiction
ex14061,contradiction
ex14062,contradiction
ex14063,entailment
ex14064,contradiction
ex14065,contradiction
ex14066,contradiction
ex14067,contradiction
ex14068,contradiction
ex14069,contradiction
ex14070,contradiction
ex14071,contradiction
ex14072,contradiction
ex14073,contradiction
ex14074,contradiction
ex14075,contradiction
ex14076,entailment
ex14077,contradiction
ex14078,contradiction
ex14079,entailment
ex14080,contradiction
ex14081,contradiction
ex14082,contradiction
ex14083,contradiction
ex14084,contradiction
ex14085,contradiction
ex14086,contradiction
ex14087,contradiction
ex14088,contradiction
ex14089,contradiction
ex14090,contradiction
ex14091,contradiction
ex14092,contradiction
ex14093,contradiction
ex14094,contradiction
ex14095,entailment
ex14096,entailment
ex14097,contradiction
ex14098,contradiction
ex14099,contradiction
ex14100,contradiction
ex14101,contradiction
ex14102,contradiction
ex14103,contradiction
ex14104,contradiction
ex14105,contradiction
ex14106,contradiction
ex14107,contradiction
ex14108,contradiction
ex14109,contradiction
ex14110,entailment
ex14111,contradiction
ex14112,contradiction
ex14113,contradiction
ex14114,contradiction
ex14115,contradiction
ex14116,contradiction
ex14117,contradiction
ex14118,contradiction
ex14119,contradiction
ex14120,contradiction
ex14121,contradiction
ex14122,contradiction
ex14123,contradiction
ex14124,contradiction
ex14125,contradiction
ex14126,contradiction
ex14127,contradiction
ex14128,contradiction
ex14129,entailment
ex14130,contradiction
ex14131,contradiction
ex14132,contradiction
ex14133,contradiction
ex14134,contradiction
ex14135,contradiction
ex14136,contradiction
ex14137,contradiction
ex14138,contradiction
ex14139,entailment
ex14140,contradiction
ex14141,contradiction
ex14142,entailment
ex14143,contradiction
ex14144,contradiction
ex14145,entailment
ex14146,contradiction
ex14147,contradiction
ex14148,contradiction
ex14149,contradiction
ex14150,contradiction
ex14151,entailment
ex14152,contradiction
ex14153,contradiction
ex14154,contradiction
ex14155,contradiction
ex14156,contradiction
ex14157,contradiction
ex14158,contradiction
ex14159,contradiction
ex14160,contradiction
ex14161,contradiction
ex14162,contradiction
ex14163,contradiction
ex14164,contradiction
ex14165,contradiction
ex14166,contradiction
ex14167,contradiction
ex14168,contradiction
ex14169,entailment
ex14170,contradiction
ex14171,contradiction
ex14172,contradiction
ex14173,contradiction
ex14174,contradiction
ex14175,contradiction
ex14176,contradiction
ex14177,contradiction
ex14178,contradiction
ex14179,entailment
ex14180,contradiction
ex14181,contradiction
ex14182,contradiction
ex14183,contradiction
ex14184,contradiction
ex14185,contradiction
ex14186,contradiction
ex14187,contradiction
ex14188,contradiction
ex14189,contradiction
ex14190,contradiction
ex14191,contradiction
ex14192,contradiction
ex14193,contradiction
ex14194,contradiction
ex14195,contradiction
ex14196,contradiction
ex14197,contradiction
ex14198,contradiction
ex14199,contradiction
ex14200,entailment
ex14201,contradiction
ex14202,contradiction
ex14203,contradiction
ex14204,entailment
ex14205,contradiction
ex14206,contradiction
ex14207,contradiction
ex14208,contradiction
ex14209,contradiction
ex14210,contradiction
ex14211,contradiction
ex14212,entailment
ex14213,contradiction
ex14214,contradiction
ex14215,entailment
ex14216,contradiction
ex14217,contradiction
ex14218,contradiction
ex14219,contradiction
ex14220,entailment
ex14221,contradiction
ex14222,contradiction
ex14223,contradiction
ex14224,contradiction
ex14225,entailment
ex14226,contradiction
ex14227,contradiction
ex14228,entailment
ex14229,entailment
ex14230,contradiction
ex14231,contradiction
ex14232,contradiction
ex14233,contradiction
ex14234,contradiction
ex14235,contradiction
ex14236,contradiction
ex14237,entailment
ex14238,contradiction
ex14239,contradiction
ex14240,contradiction
ex14241,contradiction
ex14242,contradiction
ex14243,contradiction
ex14244,entailment
ex14245,contradiction
ex14246,contradiction
ex14247,contradiction
ex14248,entailment
ex14249,contradiction
ex14250,contradiction
ex14251,contradiction
ex14252,contradiction
ex14253,contradiction
ex14254,contradiction
ex14255,contradiction
ex14256,contradiction
ex14257,contradiction
ex14258,entailment
ex14259,contradiction
ex14260,contradiction
ex14261,entailment
ex14262,contradiction
ex14263,contradiction
ex14264,entailment
ex14265,contradiction
ex14266,contradiction
ex14267,entailment
ex14268,contradiction
ex14269,contradiction
ex14270,contradiction
ex14271,entailment
ex14272,contradiction
ex14273,entailment
ex14274,entailment
ex14275,contradiction
ex14276,contradiction
ex14277,contradiction
ex14278,contradiction
ex14279,contradiction
ex14280,contradiction
ex14281,contradiction
ex14282,contradiction
ex14283,contradiction
ex14284,contradiction
ex14285,contradiction
ex14286,contradiction
ex14287,contradiction
ex14288,contradiction
ex14289,contradiction
ex14290,entailment
ex14291,contradiction
ex14292,contradiction
ex14293,entailment
ex14294,contradiction
ex14295,entailment
ex14296,contradiction
ex14297,contradiction
ex14298,contradiction
ex14299,entailment
ex14300,contradiction
ex14301,contradiction
ex14302,contradiction
ex14303,contradiction
ex14304,contradiction
ex14305,contradiction
ex14306,entailment
ex14307,contradiction
ex14308,entailment
ex14309,contradiction
ex14310,contradiction
ex14311,contradiction
ex14312,entailment
ex14313,contradiction
ex14314,contradiction
ex14315,contradiction
ex14316,contradiction
ex14317,contradiction
ex14318,contradiction
ex14319,contradiction
ex14320,contradiction
ex14321,contradiction
ex14322,contradiction
ex14323,contradiction
ex14324,contradiction
ex14325,contradiction
ex14326,contradiction
ex14327,contradiction
ex14328,contradiction
ex14329,entailment
ex14330,contradiction
ex14331,entailment
ex14332,contradiction
ex14333,entailment
ex14334,contradiction
ex14335,contradiction
ex14336,contradiction
ex14337,entailment
ex14338,contradiction
ex14339,contradiction
ex14340,contradiction
ex14341,contradiction
ex14342,contradiction
ex14343,contradiction
ex14344,entailment
ex14345,entailment
ex14346,entailment
ex14347,contradiction
ex14348,contradiction
ex14349,entailment
ex14350,contradiction
ex14351,contradiction
ex14352,entailment
ex14353,contradiction
ex14354,contradiction
ex14355,contradiction
ex14356,contradiction
ex14357,contradiction
ex14358,contradiction
ex14359,contradiction
ex14360,contradiction
ex14361,contradiction
ex14362,contradiction
ex14363,contradiction
ex14364,contradiction
ex14365,contradiction
ex14366,contradiction
ex14367,contradiction
ex14368,contradiction
ex14369,contradiction
ex14370,contradiction
ex14371,contradiction
ex14372,contradiction
ex14373,contradiction
ex14374,contradiction
ex14375,contradiction
ex14376,contradiction
ex14377,contradiction
ex14378,contradiction
ex14379,contradiction
ex14380,contradiction
ex14381,contradiction
ex14382,contradiction
ex14383,contradiction
ex14384,contradiction
ex14385,contradiction
ex14386,entailment
ex14387,contradiction
ex14388,contradiction
ex14389,contradiction
ex14390,contradiction
ex14391,contradiction
ex14392,contradiction
ex14393,contradiction
ex14394,contradiction
ex14395,contradiction
ex14396,entailment
ex14397,entailment
ex14398,entailment
ex14399,contradiction
ex14400,contradiction
ex14401,contradiction
ex14402,contradiction
ex14403,entailment
ex14404,contradiction
ex14405,entailment
ex14406,contradiction
ex14407,contradiction
ex14408,entailment
ex14409,contradiction
ex14410,entailment
ex14411,contradiction
ex14412,contradiction
ex14413,contradiction
ex14414,contradiction
ex14415,contradiction
ex14416,contradiction
ex14417,contradiction
ex14418,contradiction
ex14419,contradiction
ex14420,contradiction
ex14421,contradiction
ex14422,contradiction
ex14423,contradiction
ex14424,contradiction
ex14425,contradiction
ex14426,contradiction
ex14427,contradiction
ex14428,contradiction
ex14429,contradiction
ex14430,contradiction
ex14431,entailment
ex14432,contradiction
ex14433,contradiction
ex14434,contradiction
ex14435,contradiction
ex14436,contradiction
ex14437,contradiction
ex14438,contradiction
ex14439,contradiction
ex14440,contradiction
ex14441,contradiction
ex14442,contradiction
ex14443,contradiction
ex14444,contradiction
ex14445,contradiction
ex14446,contradiction
ex14447,entailment
ex14448,entailment
ex14449,contradiction
ex14450,contradiction
ex14451,contradiction
ex14452,contradiction
ex14453,contradiction
ex14454,contradiction
ex14455,contradiction
ex14456,contradiction
ex14457,contradiction
ex14458,entailment
ex14459,entailment
ex14460,contradiction
ex14461,contradiction
ex14462,contradiction
ex14463,entailment
ex14464,contradiction
ex14465,contradiction
ex14466,contradiction
ex14467,contradiction
ex14468,contradiction
ex14469,entailment
ex14470,contradiction
ex14471,contradiction
ex14472,contradiction
ex14473,contradiction
ex14474,contradiction
ex14475,contradiction
ex14476,contradiction
ex14477,contradiction
ex14478,contradiction
ex14479,contradiction
ex14480,entailment
ex14481,contradiction
ex14482,entailment
ex14483,contradiction
ex14484,contradiction
ex14485,entailment
ex14486,contradiction
ex14487,contradiction
ex14488,contradiction
ex14489,entailment
ex14490,contradiction
ex14491,contradiction
ex14492,contradiction
ex14493,contradiction
ex14494,entailment
ex14495,contradiction
ex14496,entailment
ex14497,contradiction
ex14498,contradiction
ex14499,contradiction
ex14500,contradiction
ex14501,contradiction
ex14502,contradiction
ex14503,contradiction
ex14504,contradiction
ex14505,contradiction
ex14506,contradiction
ex14507,contradiction
ex14508,contradiction
ex14509,contradiction
ex14510,contradiction
ex14511,contradiction
ex14512,contradiction
ex14513,contradiction
ex14514,entailment
ex14515,contradiction
ex14516,entailment
ex14517,contradiction
ex14518,contradiction
ex14519,contradiction
ex14520,contradiction
ex14521,contradiction
ex14522,contradiction
ex14523,contradiction
ex14524,contradiction
ex14525,contradiction
ex14526,contradiction
ex14527,contradiction
ex14528,contradiction
ex14529,contradiction
ex14530,contradiction
ex14531,contradiction
ex14532,contradiction
ex14533,contradiction
ex14534,contradiction
ex14535,contradiction
ex14536,contradiction
ex14537,contradiction
ex14538,contradiction
ex14539,contradiction
ex14540,contradiction
ex14541,contradiction
ex14542,contradiction
ex14543,contradiction
ex14544,contradiction
ex14545,entailment
ex14546,entailment
ex14547,contradiction
ex14548,contradiction
ex14549,contradiction
ex14550,contradiction
ex14551,contradiction
ex14552,contradiction
ex14553,contradiction
ex14554,contradiction
ex14555,contradiction
ex14556,contradiction
ex14557,entailment
ex14558,contradiction
ex14559,contradiction
ex14560,contradiction
ex14561,contradiction
ex14562,contradiction
ex14563,contradiction
ex14564,contradiction
ex14565,contradiction
ex14566,entailment
ex14567,contradiction
ex14568,contradiction
ex14569,contradiction
ex14570,contradiction
ex14571,contradiction
ex14572,contradiction
ex14573,entailment
ex14574,contradiction
ex14575,contradiction
ex14576,contradiction
ex14577,entailment
ex14578,contradiction
ex14579,contradiction
ex14580,contradiction
ex14581,entailment
ex14582,contradiction
ex14583,contradiction
ex14584,contradiction
ex14585,contradiction
ex14586,contradiction
ex14587,contradiction
ex14588,contradiction
ex14589,contradiction
ex14590,entailment
ex14591,contradiction
ex14592,contradiction
ex14593,contradiction
ex14594,contradiction
ex14595,contradiction
ex14596,entailment
ex14597,entailment
ex14598,contradiction
ex14599,contradiction
ex14600,contradiction
ex14601,contradiction
ex14602,contradiction
ex14603,contradiction
ex14604,entailment
ex14605,contradiction
ex14606,contradiction
ex14607,contradiction
ex14608,contradiction
ex14609,contradiction
ex14610,contradiction
ex14611,contradiction
ex14612,contradiction
ex14613,entailment
ex14614,contradiction
ex14615,entailment
ex14616,entailment
ex14617,contradiction
ex14618,contradiction
ex14619,contradiction
ex14620,contradiction
ex14621,entailment
ex14622,contradiction
ex14623,contradiction
ex14624,contradiction
ex14625,contradiction
ex14626,contradiction
ex14627,contradiction
ex14628,contradiction
ex14629,contradiction
ex14630,contradiction
ex14631,contradiction
ex14632,contradiction
ex14633,contradiction
ex14634,contradiction
ex14635,contradiction
ex14636,entailment
ex14637,entailment
ex14638,contradiction
ex14639,contradiction
ex14640,contradiction
ex14641,contradiction
ex14642,entailment
ex14643,contradiction
ex14644,contradiction
ex14645,contradiction
ex14646,contradiction
ex14647,contradiction
ex14648,contradiction
ex14649,contradiction
ex14650,contradiction
ex14651,contradiction
ex14652,contradiction
ex14653,contradiction
ex14654,contradiction
ex14655,contradiction
ex14656,contradiction
ex14657,contradiction
ex14658,entailment
ex14659,contradiction
ex14660,contradiction
ex14661,contradiction
ex14662,contradiction
ex14663,contradiction
ex14664,contradiction
ex14665,contradiction
ex14666,contradiction
ex14667,contradiction
ex14668,contradiction
ex14669,contradiction
ex14670,contradiction
ex14671,contradiction
ex14672,contradiction
ex14673,entailment
ex14674,contradiction
ex14675,contradiction
ex14676,contradiction
ex14677,contradiction
ex14678,entailment
ex14679,contradiction
ex14680,contradiction
ex14681,contradiction
ex14682,contradiction
ex14683,contradiction
ex14684,contradiction
ex14685,contradiction
ex14686,contradiction
ex14687,contradiction
ex14688,contradiction
ex14689,contradiction
ex14690,contradiction
ex14691,entailment
ex14692,contradiction
ex14693,contradiction
ex14694,contradiction
ex14695,contradiction
ex14696,entailment
ex14697,contradiction
ex14698,entailment
ex14699,contradiction
ex14700,contradiction
ex14701,contradiction
ex14702,entailment
ex14703,entailment
ex14704,entailment
ex14705,entailment
ex14706,contradiction
ex14707,contradiction
ex14708,contradiction
ex14709,contradiction
ex14710,contradiction
ex14711,contradiction
ex14712,contradiction
ex14713,contradiction
ex14714,contradiction
ex14715,contradiction
ex14716,contradiction
ex14717,contradiction
ex14718,entailment
ex14719,contradiction
ex14720,entailment
ex14721,contradiction
ex14722,contradiction
ex14723,contradiction
ex14724,contradiction
ex14725,contradiction
ex14726,contradiction
ex14727,contradiction
ex14728,entailment
ex14729,contradiction
ex14730,contradiction
ex14731,contradiction
ex14732,contradiction
ex14733,contradiction
ex14734,contradiction
ex14735,contradiction
ex14736,entailment
ex14737,contradiction
ex14738,contradiction
ex14739,contradiction
ex14740,contradiction
ex14741,contradiction
ex14742,contradiction
ex14743,contradiction
ex14744,contradiction
ex14745,contradiction
ex14746,contradiction
ex14747,contradiction
ex14748,contradiction
ex14749,contradiction
ex14750,entailment
ex14751,contradiction
ex14752,contradiction
ex14753,contradiction
ex14754,contradiction
ex14755,entailment
ex14756,contradiction
ex14757,contradiction
ex14758,entailment
ex14759,contradiction
ex14760,contradiction
ex14761,contradiction
ex14762,contradiction
ex14763,contradiction
ex14764,contradiction
ex14765,contradiction
ex14766,contradiction
ex14767,contradiction
ex14768,contradiction
ex14769,contradiction
ex14770,contradiction
ex14771,entailment
ex14772,contradiction
ex14773,contradiction
ex14774,contradiction
ex14775,entailment
ex14776,contradiction
ex14777,entailment
ex14778,contradiction
ex14779,contradiction
ex14780,entailment
ex14781,contradiction
ex14782,entailment
ex14783,contradiction
ex14784,entailment
ex14785,contradiction
ex14786,entailment
ex14787,entailment
ex14788,contradiction
ex14789,contradiction
ex14790,contradiction
ex14791,entailment
ex14792,contradiction
ex14793,contradiction
ex14794,contradiction
ex14795,contradiction
ex14796,contradiction
ex14797,contradiction
ex14798,contradiction
ex14799,contradiction
ex14800,contradiction
ex14801,contradiction
ex14802,contradiction
ex14803,contradiction
ex14804,contradiction
ex14805,contradiction
ex14806,entailment
ex14807,contradiction
ex14808,entailment
ex14809,contradiction
ex14810,contradiction
ex14811,contradiction
ex14812,contradiction
ex14813,entailment
ex14814,contradiction
ex14815,contradiction
ex14816,contradiction
ex14817,contradiction
ex14818,contradiction
ex14819,entailment
ex14820,contradiction
ex14821,contradiction
ex14822,contradiction
ex14823,contradiction
ex14824,contradiction
ex14825,contradiction
ex14826,contradiction
ex14827,entailment
ex14828,contradiction
ex14829,contradiction
ex14830,contradiction
ex14831,contradiction
ex14832,contradiction
ex14833,contradiction
ex14834,contradiction
ex14835,entailment
ex14836,contradiction
ex14837,contradiction
ex14838,contradiction
ex14839,entailment
ex14840,contradiction
ex14841,contradiction
ex14842,contradiction
ex14843,contradiction
ex14844,contradiction
ex14845,contradiction
ex14846,contradiction
ex14847,contradiction
ex14848,contradiction
ex14849,contradiction
ex14850,contradiction
ex14851,entailment
ex14852,entailment
ex14853,contradiction
ex14854,contradiction
ex14855,entailment
ex14856,contradiction
ex14857,contradiction
ex14858,contradiction
ex14859,contradiction
ex14860,contradiction
ex14861,contradiction
ex14862,contradiction
ex14863,contradiction
ex14864,contradiction
ex14865,contradiction
ex14866,entailment
ex14867,contradiction
ex14868,contradiction
ex14869,entailment
ex14870,contradiction
ex14871,contradiction
ex14872,contradiction
ex14873,contradiction
ex14874,contradiction
ex14875,contradiction
ex14876,contradiction
ex14877,contradiction
ex14878,contradiction
ex14879,contradiction
ex14880,entailment
ex14881,contradiction
ex14882,contradiction
ex14883,contradiction
ex14884,contradiction
ex14885,contradiction
ex14886,contradiction
ex14887,contradiction
ex14888,entailment
ex14889,entailment
ex14890,contradiction
ex14891,contradiction
ex14892,contradiction
ex14893,contradiction
ex14894,contradiction
ex14895,contradiction
ex14896,contradiction
ex14897,contradiction
ex14898,contradiction
ex14899,contradiction
ex14900,contradiction
ex14901,contradiction
ex14902,contradiction
ex14903,entailment
ex14904,contradiction
ex14905,contradiction
ex14906,contradiction
ex14907,contradiction
ex14908,contradiction
ex14909,contradiction
ex14910,contradiction
ex14911,contradiction
ex14912,contradiction
ex14913,entailment
ex14914,contradiction
ex14915,contradiction
ex14916,contradiction
ex14917,contradiction
ex14918,contradiction
ex14919,contradiction
ex14920,contradiction
ex14921,contradiction
ex14922,contradiction
ex14923,contradiction
ex14924,contradiction
ex14925,contradiction
ex14926,contradiction
ex14927,contradiction
ex14928,contradiction
ex14929,contradiction
ex14930,contradiction
ex14931,contradiction
ex14932,contradiction
ex14933,contradiction
ex14934,entailment
ex14935,contradiction
ex14936,entailment
ex14937,contradiction
ex14938,entailment
ex14939,contradiction
ex14940,contradiction
ex14941,contradiction
ex14942,entailment
ex14943,contradiction
ex14944,contradiction
ex14945,contradiction
ex14946,contradiction
ex14947,contradiction
ex14948,contradiction
ex14949,contradiction
ex14950,contradiction
ex14951,entailment
ex14952,contradiction
ex14953,contradiction
ex14954,contradiction
ex14955,entailment
ex14956,contradiction
ex14957,contradiction
ex14958,entailment
ex14959,entailment
ex14960,contradiction
ex14961,contradiction
ex14962,contradiction
ex14963,contradiction
ex14964,contradiction
ex14965,contradiction
ex14966,contradiction
ex14967,contradiction
ex14968,contradiction
ex14969,contradiction
ex14970,contradiction
ex14971,contradiction
ex14972,contradiction
ex14973,contradiction
ex14974,contradiction
ex14975,contradiction
ex14976,contradiction
ex14977,contradiction
ex14978,contradiction
ex14979,contradiction
ex14980,contradiction
ex14981,contradiction
ex14982,contradiction
ex14983,contradiction
ex14984,contradiction
ex14985,contradiction
ex14986,contradiction
ex14987,contradiction
ex14988,entailment
ex14989,contradiction
ex14990,contradiction
ex14991,contradiction
ex14992,entailment
ex14993,contradiction
ex14994,contradiction
ex14995,contradiction
ex14996,contradiction
ex14997,contradiction
ex14998,contradiction
ex14999,contradiction
ex15000,contradiction
ex15001,entailment
ex15002,contradiction
ex15003,contradiction
ex15004,contradiction
ex15005,contradiction
ex15006,contradiction
ex15007,entailment
ex15008,contradiction
ex15009,contradiction
ex15010,contradiction
ex15011,entailment
ex15012,entailment
ex15013,contradiction
ex15014,contradiction
ex15015,contradiction
ex15016,contradiction
ex15017,contradiction
ex15018,entailment
ex15019,contradiction
ex15020,entailment
ex15021,contradiction
ex15022,contradiction
ex15023,contradiction
ex15024,contradiction
ex15025,entailment
ex15026,contradiction
ex15027,contradiction
ex15028,entailment
ex15029,entailment
ex15030,entailment
ex15031,entailment
ex15032,contradiction
ex15033,contradiction
ex15034,entailment
ex15035,contradiction
ex15036,contradiction
ex15037,entailment
ex15038,contradiction
ex15039,contradiction
ex15040,contradiction
ex15041,contradiction
ex15042,contradiction
ex15043,entailment
ex15044,contradiction
ex15045,entailment
ex15046,contradiction
ex15047,contradiction
ex15048,entailment
ex15049,contradiction
ex15050,entailment
ex15051,contradiction
ex15052,contradiction
ex15053,contradiction
ex15054,contradiction
ex15055,entailment
ex15056,contradiction
ex15057,contradiction
ex15058,entailment
ex15059,contradiction
ex15060,contradiction
ex15061,contradiction
ex15062,entailment
ex15063,contradiction
ex15064,contradiction
ex15065,contradiction
ex15066,entailment
ex15067,contradiction
ex15068,contradiction
ex15069,contradiction
ex15070,entailment
ex15071,contradiction
ex15072,entailment
ex15073,entailment
ex15074,entailment
ex15075,contradiction
ex15076,contradiction
ex15077,contradiction
ex15078,contradiction
ex15079,contradiction
ex15080,contradiction
ex15081,entailment
ex15082,entailment
ex15083,contradiction
ex15084,entailment
ex15085,contradiction
ex15086,contradiction
ex15087,entailment
ex15088,contradiction
ex15089,contradiction
ex15090,contradiction
ex15091,entailment
ex15092,entailment
ex15093,contradiction
ex15094,contradiction
ex15095,contradiction
ex15096,contradiction
ex15097,contradiction
ex15098,entailment
ex15099,contradiction
ex15100,contradiction
ex15101,contradiction
ex15102,entailment
ex15103,entailment
ex15104,entailment
ex15105,contradiction
ex15106,contradiction
ex15107,contradiction
ex15108,contradiction
ex15109,entailment
ex15110,entailment
ex15111,contradiction
ex15112,contradiction
ex15113,contradiction
ex15114,contradiction
ex15115,contradiction
ex15116,contradiction
ex15117,contradiction
ex15118,entailment
ex15119,entailment
ex15120,contradiction
ex15121,contradiction
